224,52,1751,462,42,95,0,0,0
225,52,1752,463,44,95,0,0,0
226,52,1754,464,46,95,0,0,0
227,52,1756,464,48,94,0,0,0
228,52,1757,465,50,94,0,0,0
229,52,1759,466,52,94,0,0,0
230,52,1761,467,54,94,0,0,0
231,52,1763,468,56,94,0,0,0
232,52,1773,466,55,93,0,0,0
233,52,1783,465,54,93,0,0,0
234,52,1793,464,53,92,0,0,0
235,52,1803,463,52,92,0,0,0
236,52,1813,462,52,92,0,0,0
237,52,1823,461,51,91,0,0,0
238,52,1833,460,50,91,0,0,0
239,52,1843,459,49,90,0,0,0
240,52,1853,458,48,90,0,0,0
241,52,1864,457,48,90,0,0,0
242,52,1861,457,48,90,0,0,0
243,52,1859,457,47,90,0,0,0
244,52,1856,457,48,91,0,0,0
245,52,1854,457,47,91,0,0,0
246,52,1852,457,47,92,0,0,0
247,52,1849,457,47,92,0,0,0
248,52,1847,457,47,93,0,0,0
249,52,1845,457,46,93,0,0,0
250,52,1842,457,47,94,0,0,0
251,52,1840,457,46,94,0,0,0
252,52,1838,457,46,95,0,0,0
253,52,1835,457,46,95,0,0,0
254,52,1833,457,46,95,0,0,0
255,52,1830,457,46,96,0,0,0
256,52,1828,457,46,96,0,0,0
257,52,1826,457,45,97,0,0,0
258,52,1823,457,46,97,0,0,0
259,52,1821,457,45,98,0,0,0
260,52,1819,457,45,98,0,0,0
261,52,1816,457,45,99,0,0,0
262,52,1814,457,45,99,0,0,0
263,52,1812,457,44,100,0,0,0
264,52,1809,457,45,100,0,0,0
265,52,1807,457,44,101,0,0,0
266,52,1805,458,44,100,0,0,0
267,52,1802,458,44,100,0,0,0
268,52,1800,458,43,101,0,0,0
269,52,1797,458,44,101,0,0,0
270,52,1795,458,43,102,0,0,0
271,52,1793,458,43,102,0,0,0
272,52,1790,458,43,103,0,0,0
273,52,1788,458,43,103,0,0,0
274,52,1786,458,42,104,0,0,0
275,52,1783,458,43,104,0,0,0
276,52,1781,458,42,105,0,0,0
277,52,1779,458,42,105,0,0,0
278,52,1776,458,42,106,0,0,0
279,52,1774,458,42,106,0,0,0
280,52,1771,458,42,106,0,0,0
281,52,1769,458,42,107,0,0,0
282,52,1767,458,41,107,0,0,0
283,52,1764,458,42,108,0,0,0
284,52,1762,458,41,108,0,0,0
285,52,1760,458,41,109,0,0,0
286,52,1757,458,41,109,0,0,0
287,52,1755,458,41,110,0,0,0
288,52,1753,458,40,110,0,0,0
289,52,1750,458,41,111,0,0,0
290,52,1748,458,40,111,0,0,0
291,52,1746,459,40,111,0,0,0
292,52,1741,460,40,109,0,0,0
293,52,1736,461,40,107,0,0,0
294,52,1732,462,40,106,0,0,0
295,52,1727,463,40,104,0,0,0
296,52,1723,464,40,103,0,0,0
297,52,1718,465,40,101,0,0,0
298,52,1713,466,40,99,0,0,0
299,52,1709,467,40,98,0,0,0
300,52,1704,468,40,96,0,0,0
301,52,1700,469,40,95,0,0,0
302,52,1700,469,40,95,0,0,0
303,52,1700,469,40,95,0,0,0
304,52,1700,469,40,95,0,0,0
305,52,1700,469,40,95,0,0,0
306,52,1700,469,40,95,0,0,0
307,52,1700,469,40,95,0,0,0
308,52,1700,469,40,95,0,0,0
309,52,1700,469,40,95,0,0,0
310,52,1700,469,40,95,0,0,0
311,52,1700,469,40,95,0,0,0
312,52,1696,467,38,96,0,0,0
313,52,1692,465,37,98,0,0,0
314,52,1688,463,36,100,0,0,0
315,52,1684,461,35,102,0,0,0
316,52,1681,460,34,104,0,0,0
317,52,1677,458,32,106,0,0,0
318,52,1673,456,31,108,0,0,0
319,52,1669,454,30,110,0,0,0
320,52,1665,452,29,112,0,0,0
321,52,1662,451,28,114,0,0,0
322,52,1662,448,28,112,0,0,0
323,52,1662,446,29,111,0,0,0
324,52,1662,444,30,110,0,0,0
325,52,1662,441,31,109,0,0,0
326,52,1663,439,32,108,0,0,0
327,52,1663,437,33,106,0,0,0
328,52,1663,434,34,105,0,0,0
329,52,1663,432,35,104,0,0,0
330,52,1663,430,36,103,0,0,0
331,52,1664,428,37,102,0,0,0
332,52,1663,424,36,101,0,0,0
333,52,1663,421,36,101,0,0,0
334,52,1663,418,36,101,0,0,0
335,52,1662,415,35,101,0,0,0
336,52,1662,412,35,101,0,0,0
337,52,1662,409,35,101,0,0,0
338,52,1661,406,34,101,0,0,0
339,52,1661,403,34,101,0,0,0
340,52,1661,400,34,101,0,0,0
341,52,1661,397,34,101,0,0,0
342,52,1662,394,33,102,0,0,0
343,52,1664,391,33,103,0,0,0
344,52,1665,389,33,104,0,0,0
345,52,1667,386,33,106,0,0,0
346,52,1669,384,33,107,0,0,0
347,52,1670,381,32,108,0,0,0
348,52,1672,378,32,110,0,0,0
349,52,1673,376,32,111,0,0,0
350,52,1675,373,32,112,0,0,0
351,52,1677,371,32,114,0,0,0
352,52,1677,370,31,113,0,0,0
353,52,1678,370,31,112,0,0,0
354,52,1679,370,31,112,0,0,0
355,52,1679,369,31,111,0,0,0
356,52,1680,369,31,111,0,0,0
357,52,1681,369,30,110,0,0,0
358,52,1681,368,30,109,0,0,0
359,52,1682,368,30,109,0,0,0
360,52,1683,368,30,108,0,0,0
361,52,1684,368,30,108,0,0,0
362,52,1689,368,30,108,0,0,0
363,52,1695,368,30,108,0,0,0
364,52,1701,369,30,108,0,0,0
365,52,1707,369,30,108,0,0,0
366,52,1713,369,30,108,0,0,0
367,52,1719,370,30,108,0,0,0
368,52,1725,370,30,108,0,0,0
369,52,1731,370,31,109,0,0,0
370,52,1737,371,31,109,0,0,0
371,52,1743,371,31,109,0,0,0
372,52,1748,371,31,109,0,0,0
373,52,1754,372,31,109,0,0,0
374,52,1760,372,31,109,0,0,0
375,52,1766,372,31,109,0,0,0
376,52,1772,373,32,110,0,0,0
377,52,1778,373,32,110,0,0,0
378,52,1784,373,32,110,0,0,0
379,52,1790,374,32,110,0,0,0
380,52,1796,374,32,110,0,0,0
381,52,1802,374,32,110,0,0,0
382,52,1807,375,32,110,0,0,0
383,52,1813,375,32,110,0,0,0
384,52,1819,375,33,111,0,0,0
385,52,1825,376,33,111,0,0,0
386,52,1831,376,33,111,0,0,0
387,52,1837,376,33,111,0,0,0
388,52,1843,377,33,111,0,0,0
389,52,1849,377,33,111,0,0,0
390,52,1855,377,33,111,0,0,0
391,52,1861,378,34,112,0,0,0
1,53,1351,382,30,63,0,0,0
2,53,1350,382,30,62,0,0,0
3,53,1350,383,30,62,0,0,0
4,53,1350,383,31,62,0,0,0
5,53,1350,384,31,62,0,0,0
6,53,1350,385,32,62,0,0,0
7,53,1349,385,32,61,0,0,0
8,53,1349,386,32,61,0,0,0
9,53,1349,386,33,61,0,0,0
10,53,1349,387,33,61,0,0,0
11,53,1349,388,34,61,0,0,0
12,53,1351,387,32,60,0,0,0
13,53,1353,387,30,59,0,0,0
14,53,1356,387,28,59,0,0,0
15,53,1358,387,26,58,0,0,0
16,53,1361,387,25,58,0,0,0
17,53,1363,387,23,57,0,0,0
18,53,1365,387,21,56,0,0,0
19,53,1368,387,19,56,0,0,0
20,53,1370,387,17,55,0,0,0
21,53,1373,387,16,55,0,0,0
22,53,1383,386,17,55,0,0,0
23,53,1393,386,18,56,0,0,0
24,53,1403,386,20,57,0,0,0
25,53,1413,385,21,57,0,0,0
26,53,1423,385,23,58,0,0,0
27,53,1433,385,24,59,0,0,0
28,53,1443,384,25,59,0,0,0
29,53,1453,384,27,60,0,0,0
30,53,1463,384,28,61,0,0,0
31,53,1474,384,30,62,0,0,0
32,53,1489,382,32,63,0,0,0
33,53,1505,381,35,64,0,0,0
34,53,1520,379,38,65,0,0,0
35,53,1536,378,41,67,0,0,0
36,53,1551,376,44,68,0,0,0
37,53,1567,375,47,69,0,0,0
38,53,1582,373,50,71,0,0,0
39,53,1598,372,53,72,0,0,0
40,53,1613,370,56,73,0,0,0
41,53,1629,369,59,75,0,0,0
42,53,1641,368,57,78,0,0,0
43,53,1654,368,56,81,0,0,0
44,53,1667,368,54,85,0,0,0
45,53,1680,368,53,88,0,0,0
46,53,1693,368,52,92,0,0,0
47,53,1705,367,50,95,0,0,0
48,53,1718,367,49,98,0,0,0
49,53,1731,367,47,102,0,0,0
50,53,1744,367,46,105,0,0,0
51,53,1757,367,45,109,0,0,0
52,53,1770,368,43,104,0,0,0
53,53,1783,370,42,99,0,0,0
54,53,1796,372,40,94,0,0,0
55,53,1809,374,39,90,0,0,0
56,53,1822,376,37,85,0,0,0
57,53,1835,377,36,80,0,0,0
58,53,1848,379,34,76,0,0,0
59,53,1861,381,33,71,0,0,0
60,53,1874,383,31,66,0,0,0
61,53,1888,385,30,62,0,0,0
1,54,1699,362,42,107,0,0,0
2,54,1697,362,42,107,0,0,0
3,54,1696,363,42,107,0,0,0
4,54,1694,363,42,107,0,0,0
5,54,1693,364,42,107,0,0,0
6,54,1691,365,42,107,0,0,0
7,54,1690,365,42,107,0,0,0
8,54,1688,366,42,107,0,0,0
9,54,1687,366,42,107,0,0,0
10,54,1685,367,42,107,0,0,0
11,54,1684,368,43,107,0,0,0
12,54,1683,368,42,106,0,0,0
13,54,1683,368,42,106,0,0,0
14,54,1683,368,42,105,0,0,0
15,54,1682,369,42,105,0,0,0
16,54,1682,369,42,104,0,0,0
17,54,1682,369,41,104,0,0,0
18,54,1681,370,41,103,0,0,0
19,54,1681,370,41,103,0,0,0
20,54,1681,370,41,102,0,0,0
21,54,1681,371,41,102,0,0,0
22,54,1689,370,42,103,0,0,0
23,54,1698,369,43,105,0,0,0
24,54,1707,368,44,107,0,0,0
25,54,1716,367,45,108,0,0,0
26,54,1725,366,46,110,0,0,0
27,54,1733,365,47,112,0,0,0
28,54,1742,364,48,113,0,0,0
29,54,1751,363,49,115,0,0,0
30,54,1760,362,50,117,0,0,0
31,54,1769,361,52,119,0,0,0
321,54,1833,458,55,124,0,0,0
322,54,1832,454,54,123,0,0,0
323,54,1831,451,53,123,0,0,0
324,54,1830,447,52,122,0,0,0
325,54,1829,444,52,122,0,0,0
326,54,1828,440,51,121,0,0,0
327,54,1827,437,50,121,0,0,0
328,54,1826,433,50,120,0,0,0
329,54,1825,430,49,120,0,0,0
330,54,1824,426,48,119,0,0,0
331,54,1824,423,48,119,0,0,0
332,54,1823,420,47,118,0,0,0
333,54,1823,418,47,117,0,0,0
334,54,1822,416,46,116,0,0,0
335,54,1822,414,46,115,0,0,0
336,54,1821,412,45,114,0,0,0
337,54,1821,410,45,113,0,0,0
338,54,1820,408,44,112,0,0,0
339,54,1820,406,44,111,0,0,0
340,54,1819,404,43,110,0,0,0
341,54,1819,402,43,110,0,0,0
342,54,1817,398,44,112,0,0,0
343,54,1816,394,46,114,0,0,0
344,54,1815,390,48,116,0,0,0
345,54,1813,386,50,118,0,0,0
346,54,1812,383,52,120,0,0,0
347,54,1811,379,54,122,0,0,0
348,54,1809,375,56,124,0,0,0
349,54,1808,371,58,126,0,0,0
350,54,1807,367,60,128,0,0,0
351,54,1806,364,62,130,0,0,0
352,54,1805,363,61,128,0,0,0
353,54,1805,363,60,127,0,0,0
354,54,1805,363,59,126,0,0,0
355,54,1805,363,58,125,0,0,0
356,54,1805,363,57,124,0,0,0
357,54,1805,362,56,123,0,0,0
358,54,1805,362,55,122,0,0,0
359,54,1805,362,54,121,0,0,0
360,54,1805,362,53,120,0,0,0
361,54,1805,362,52,119,0,0,0
362,54,1809,362,52,119,0,0,0
363,54,1813,363,52,120,0,0,0
364,54,1818,363,52,120,0,0,0
365,54,1822,364,53,121,0,0,0
366,54,1827,365,53,121,0,0,0
367,54,1831,365,53,122,0,0,0
368,54,1835,366,54,122,0,0,0
369,54,1840,366,54,123,0,0,0
370,54,1844,367,54,123,0,0,0
371,54,1849,368,55,124,0,0,0
1,55,1742,362,47,115,0,0,0
2,55,1741,363,46,114,0,0,0
3,55,1740,364,45,113,0,0,0
4,55,1739,365,44,112,0,0,0
5,55,1738,367,43,111,0,0,0
6,55,1737,368,42,110,0,0,0
7,55,1736,369,41,109,0,0,0
8,55,1735,371,40,108,0,0,0
9,55,1734,372,39,107,0,0,0
10,55,1733,373,38,106,0,0,0
11,55,1732,375,38,106,0,0,0
12,55,1731,374,37,105,0,0,0
13,55,1731,374,37,105,0,0,0
14,55,1730,374,37,105,0,0,0
15,55,1730,374,37,105,0,0,0
16,55,1729,374,37,105,0,0,0
17,55,1729,373,37,105,0,0,0
18,55,1728,373,37,105,0,0,0
19,55,1728,373,37,105,0,0,0
20,55,1727,373,37,105,0,0,0
21,55,1727,373,37,105,0,0,0
22,55,1736,372,37,105,0,0,0
23,55,1745,372,38,106,0,0,0
24,55,1755,371,39,107,0,0,0
25,55,1764,371,39,108,0,0,0
26,55,1774,370,40,109,0,0,0
27,55,1783,370,41,110,0,0,0
28,55,1792,369,41,111,0,0,0
29,55,1802,369,42,112,0,0,0
30,55,1811,368,43,113,0,0,0
31,55,1821,368,44,114,0,0,0
331,55,1892,421,27,126,0,0,0
332,55,1890,418,28,125,0,0,0
333,55,1888,415,29,125,0,0,0
334,55,1886,412,30,125,0,0,0
335,55,1884,409,31,125,0,0,0
336,55,1883,406,32,125,0,0,0
337,55,1881,403,33,124,0,0,0
338,55,1879,400,34,124,0,0,0
339,55,1877,397,35,124,0,0,0
340,55,1875,394,36,124,0,0,0
341,55,1874,391,37,124,0,0,0
342,55,1873,389,37,123,0,0,0
343,55,1873,387,38,123,0,0,0
344,55,1873,385,38,123,0,0,0
345,55,1873,383,39,122,0,0,0
346,55,1873,381,40,122,0,0,0
347,55,1872,379,40,122,0,0,0
348,55,1872,377,41,121,0,0,0
349,55,1872,375,41,121,0,0,0
350,55,1872,373,42,121,0,0,0
351,55,1872,371,43,121,0,0,0
352,55,1871,370,42,121,0,0,0
353,55,1871,369,41,122,0,0,0
354,55,1871,368,41,122,0,0,0
355,55,1871,367,40,123,0,0,0
356,55,1871,366,40,123,0,0,0
357,55,1870,365,39,124,0,0,0
358,55,1870,364,38,124,0,0,0
359,55,1870,363,38,125,0,0,0
360,55,1870,362,37,125,0,0,0
361,55,1870,361,37,126,0,0,0
1,56,860,384,38,97,0,0,0
2,56,857,384,38,97,0,0,0
3,56,854,384,39,97,0,0,0
4,56,851,384,40,98,0,0,0
5,56,849,384,41,98,0,0,0
6,56,846,384,42,99,0,0,0
7,56,843,384,42,99,0,0,0
8,56,841,384,43,99,0,0,0
9,56,838,384,44,100,0,0,0
10,56,835,384,45,100,0,0,0
11,56,833,384,46,101,0,0,0
12,56,833,382,45,102,0,0,0
13,56,834,381,44,104,0,0,0
14,56,835,380,43,105,0,0,0
15,56,835,378,42,107,0,0,0
16,56,836,377,41,109,0,0,0
17,56,837,376,40,110,0,0,0
18,56,837,374,39,112,0,0,0
19,56,838,373,38,113,0,0,0
20,56,839,372,37,115,0,0,0
21,56,840,371,37,117,0,0,0
22,56,848,371,36,115,0,0,0
23,56,856,371,36,113,0,0,0
24,56,864,372,35,111,0,0,0
25,56,872,372,35,109,0,0,0
26,56,880,373,34,108,0,0,0
27,56,888,373,34,106,0,0,0
28,56,896,373,33,104,0,0,0
29,56,904,374,33,102,0,0,0
30,56,912,374,32,100,0,0,0
31,56,920,375,32,99,0,0,0
32,56,933,374,33,99,0,0,0
33,56,946,374,35,99,0,0,0
34,56,959,373,37,99,0,0,0
35,56,972,373,39,99,0,0,0
36,56,985,373,41,99,0,0,0
37,56,998,372,42,99,0,0,0
38,56,1011,372,44,99,0,0,0
39,56,1024,371,46,99,0,0,0
40,56,1037,371,48,99,0,0,0
41,56,1051,371,50,99,0,0,0
42,56,1060,370,49,100,0,0,0
43,56,1069,369,49,102,0,0,0
44,56,1078,368,49,103,0,0,0
45,56,1088,367,49,105,0,0,0
46,56,1097,366,49,107,0,0,0
47,56,1106,365,48,108,0,0,0
48,56,1116,364,48,110,0,0,0
49,56,1125,363,48,111,0,0,0
50,56,1134,362,48,113,0,0,0
51,56,1144,361,48,115,0,0,0
52,56,1152,361,47,114,0,0,0
53,56,1161,361,47,113,0,0,0
54,56,1169,361,46,112,0,0,0
55,56,1178,361,46,111,0,0,0
56,56,1186,361,46,111,0,0,0
57,56,1195,361,45,110,0,0,0
58,56,1203,361,45,109,0,0,0
59,56,1212,361,44,108,0,0,0
60,56,1220,361,44,107,0,0,0
61,56,1229,361,44,107,0,0,0
62,56,1229,361,44,107,0,0,0
63,56,1230,361,45,107,0,0,0
64,56,1230,361,45,107,0,0,0
65,56,1231,361,46,107,0,0,0
66,56,1231,361,47,107,0,0,0
67,56,1232,361,47,107,0,0,0
68,56,1232,361,48,107,0,0,0
69,56,1233,361,48,107,0,0,0
70,56,1233,361,49,107,0,0,0
71,56,1234,362,50,107,0,0,0
72,56,1233,363,49,107,0,0,0
73,56,1233,365,49,107,0,0,0
74,56,1233,366,48,107,0,0,0
75,56,1233,368,48,107,0,0,0
76,56,1233,370,48,107,0,0,0
77,56,1233,371,47,107,0,0,0
78,56,1233,373,47,107,0,0,0
79,56,1233,374,46,107,0,0,0
80,56,1233,376,46,107,0,0,0
81,56,1233,378,46,108,0,0,0
82,56,1233,378,45,108,0,0,0
83,56,1233,379,45,109,0,0,0
84,56,1233,379,45,109,0,0,0
85,56,1233,380,44,110,0,0,0
86,56,1233,381,44,111,0,0,0
87,56,1233,381,44,111,0,0,0
88,56,1233,382,43,112,0,0,0
89,56,1233,382,43,112,0,0,0
90,56,1233,383,43,113,0,0,0
91,56,1233,384,43,114,0,0,0
92,56,1231,383,43,113,0,0,0
93,56,1230,382,43,112,0,0,0
94,56,1229,381,43,111,0,0,0
95,56,1227,380,43,111,0,0,0
96,56,1226,379,43,110,0,0,0
97,56,1225,378,43,109,0,0,0
98,56,1223,377,43,109,0,0,0
99,56,1222,376,43,108,0,0,0
100,56,1221,375,43,107,0,0,0
101,56,1220,375,44,107,0,0,0
102,56,1218,373,44,107,0,0,0
103,56,1216,372,45,108,0,0,0
104,56,1214,371,45,109,0,0,0
105,56,1212,370,46,109,0,0,0
106,56,1210,369,47,110,0,0,0
107,56,1208,368,47,111,0,0,0
108,56,1206,367,48,111,0,0,0
109,56,1204,366,48,112,0,0,0
110,56,1202,365,49,113,0,0,0
111,56,1201,364,50,114,0,0,0
112,56,1202,366,49,113,0,0,0
113,56,1204,368,49,113,0,0,0
114,56,1206,370,48,112,0,0,0
115,56,1207,372,48,112,0,0,0
116,56,1209,374,48,112,0,0,0
117,56,1211,376,47,111,0,0,0
118,56,1212,378,47,111,0,0,0
119,56,1214,380,46,110,0,0,0
120,56,1216,382,46,110,0,0,0
121,56,1218,384,46,110,0,0,0
122,56,1225,384,45,110,0,0,0
123,56,1232,384,45,110,0,0,0
124,56,1239,384,45,111,0,0,0
125,56,1246,385,44,111,0,0,0
126,56,1253,385,44,112,0,0,0
127,56,1260,385,44,112,0,0,0
128,56,1267,386,43,112,0,0,0
129,56,1274,386,43,113,0,0,0
130,56,1281,386,43,113,0,0,0
131,56,1288,387,43,114,0,0,0
132,56,1291,386,43,114,0,0,0
133,56,1295,386,43,114,0,0,0
134,56,1298,386,43,114,0,0,0
135,56,1302,385,43,114,0,0,0
136,56,1305,385,43,114,0,0,0
137,56,1309,385,43,114,0,0,0
138,56,1312,384,43,114,0,0,0
139,56,1316,384,43,114,0,0,0
140,56,1319,384,43,114,0,0,0
141,56,1323,384,43,114,0,0,0
142,56,1323,380,42,113,0,0,0
143,56,1323,377,42,113,0,0,0
144,56,1323,374,42,112,0,0,0
145,56,1323,371,42,112,0,0,0
146,56,1324,368,42,112,0,0,0
147,56,1324,364,41,111,0,0,0
148,56,1324,361,41,111,0,0,0
149,56,1324,358,41,110,0,0,0
150,56,1324,355,41,110,0,0,0
151,56,1325,352,41,110,0,0,0
152,56,1320,356,41,110,0,0,0
153,56,1316,361,41,111,0,0,0
154,56,1311,366,41,111,0,0,0
155,56,1307,371,42,112,0,0,0
156,56,1303,376,42,112,0,0,0
157,56,1298,380,42,113,0,0,0
158,56,1294,385,43,113,0,0,0
159,56,1289,390,43,114,0,0,0
160,56,1285,395,43,114,0,0,0
161,56,1281,400,44,115,0,0,0
162,56,1278,404,43,115,0,0,0
163,56,1276,409,42,115,0,0,0
164,56,1274,414,41,116,0,0,0
165,56,1272,419,41,116,0,0,0
166,56,1270,424,40,117,0,0,0
167,56,1267,429,39,117,0,0,0
168,56,1265,434,39,117,0,0,0
169,56,1263,439,38,118,0,0,0
170,56,1261,444,37,118,0,0,0
171,56,1259,449,37,119,0,0,0
172,56,1258,449,37,119,0,0,0
173,56,1257,450,38,120,0,0,0
174,56,1256,450,39,121,0,0,0
175,56,1255,451,39,121,0,0,0
176,56,1254,452,40,122,0,0,0
177,56,1253,452,41,123,0,0,0
178,56,1252,453,41,123,0,0,0
179,56,1251,453,42,124,0,0,0
180,56,1250,454,43,125,0,0,0
181,56,1249,455,44,126,0,0,0
182,56,1247,455,44,125,0,0,0
183,56,1246,455,45,124,0,0,0
184,56,1245,455,46,123,0,0,0
185,56,1243,455,47,122,0,0,0
186,56,1242,455,48,121,0,0,0
187,56,1241,455,48,120,0,0,0
188,56,1239,455,49,119,0,0,0
189,56,1238,455,50,118,0,0,0
190,56,1237,455,51,117,0,0,0
191,56,1236,456,52,117,0,0,0
192,56,1235,455,51,116,0,0,0
193,56,1234,454,50,115,0,0,0
194,56,1233,453,49,114,0,0,0
195,56,1232,452,48,113,0,0,0
196,56,1231,451,47,112,0,0,0
197,56,1230,450,46,111,0,0,0
198,56,1229,449,45,110,0,0,0
199,56,1228,448,44,109,0,0,0
200,56,1227,447,43,108,0,0,0
201,56,1226,446,43,108,0,0,0
202,56,1221,446,42,108,0,0,0
203,56,1216,446,42,108,0,0,0
204,56,1211,446,41,109,0,0,0
205,56,1206,446,41,109,0,0,0
206,56,1202,447,41,110,0,0,0
207,56,1197,447,40,110,0,0,0
208,56,1192,447,40,110,0,0,0
209,56,1187,447,39,111,0,0,0
210,56,1182,447,39,111,0,0,0
211,56,1178,448,39,112,0,0,0
212,56,1175,447,40,113,0,0,0
213,56,1173,446,41,114,0,0,0
214,56,1170,446,42,115,0,0,0
215,56,1168,445,43,116,0,0,0
216,56,1166,445,44,118,0,0,0
217,56,1163,444,45,119,0,0,0
218,56,1161,443,46,120,0,0,0
219,56,1158,443,47,121,0,0,0
220,56,1156,442,48,122,0,0,0
221,56,1154,442,50,124,0,0,0
222,56,1155,442,49,123,0,0,0
223,56,1157,442,48,122,0,0,0
224,56,1158,442,47,121,0,0,0
225,56,1160,442,47,121,0,0,0
226,56,1162,443,46,120,0,0,0
227,56,1163,443,45,119,0,0,0
228,56,1165,443,45,119,0,0,0
229,56,1166,443,44,118,0,0,0
230,56,1168,443,43,117,0,0,0
231,56,1170,444,43,117,0,0,0
232,56,1177,441,42,117,0,0,0
233,56,1185,439,42,117,0,0,0
234,56,1192,436,41,118,0,0,0
235,56,1200,434,41,118,0,0,0
236,56,1207,431,41,119,0,0,0
237,56,1215,429,40,119,0,0,0
238,56,1222,426,40,119,0,0,0
239,56,1230,424,39,120,0,0,0
240,56,1237,421,39,120,0,0,0
241,56,1245,419,39,121,0,0,0
242,56,1248,418,39,120,0,0,0
243,56,1252,418,40,120,0,0,0
244,56,1255,418,41,120,0,0,0
245,56,1259,418,42,120,0,0,0
246,56,1263,418,43,120,0,0,0
247,56,1266,417,44,119,0,0,0
248,56,1270,417,45,119,0,0,0
249,56,1273,417,46,119,0,0,0
250,56,1277,417,47,119,0,0,0
251,56,1281,417,48,119,0,0,0
252,56,1282,417,47,118,0,0,0
253,56,1283,417,46,118,0,0,0
254,56,1284,417,45,117,0,0,0
255,56,1285,417,45,117,0,0,0
256,56,1286,417,44,117,0,0,0
257,56,1287,417,43,116,0,0,0
258,56,1288,417,43,116,0,0,0
259,56,1289,417,42,115,0,0,0
260,56,1290,417,41,115,0,0,0
261,56,1291,417,41,115,0,0,0
262,56,1286,417,40,114,0,0,0
263,56,1282,418,40,113,0,0,0
264,56,1278,418,40,112,0,0,0
265,56,1274,419,40,111,0,0,0
266,56,1270,420,40,111,0,0,0
267,56,1265,420,39,110,0,0,0
268,56,1261,421,39,109,0,0,0
269,56,1257,421,39,108,0,0,0
270,56,1253,422,39,107,0,0,0
271,56,1249,423,39,107,0,0,0
272,56,1239,423,38,107,0,0,0
273,56,1230,423,37,107,0,0,0
274,56,1220,423,36,107,0,0,0
275,56,1211,424,36,108,0,0,0
276,56,1201,424,35,108,0,0,0
277,56,1192,424,34,108,0,0,0
278,56,1182,425,34,109,0,0,0
279,56,1173,425,33,109,0,0,0
280,56,1163,425,32,109,0,0,0
281,56,1154,426,32,110,0,0,0
282,56,1145,428,33,111,0,0,0
283,56,1137,430,35,112,0,0,0
284,56,1129,432,36,114,0,0,0
285,56,1121,434,38,115,0,0,0
286,56,1113,437,40,117,0,0,0
287,56,1105,439,41,118,0,0,0
288,56,1097,441,43,119,0,0,0
289,56,1089,443,44,121,0,0,0
290,56,1081,445,46,122,0,0,0
291,56,1073,448,48,124,0,0,0
292,56,1068,448,47,122,0,0,0
293,56,1064,449,46,121,0,0,0
294,56,1060,450,45,120,0,0,0
295,56,1055,450,45,119,0,0,0
296,56,1051,451,44,118,0,0,0
297,56,1047,452,43,116,0,0,0
298,56,1042,452,43,115,0,0,0
299,56,1038,453,42,114,0,0,0
300,56,1034,454,41,113,0,0,0
301,56,1030,455,41,112,0,0,0
302,56,1028,455,41,112,0,0,0
303,56,1027,455,41,113,0,0,0
304,56,1026,455,41,114,0,0,0
305,56,1025,456,42,114,0,0,0
306,56,1024,456,42,115,0,0,0
307,56,1022,456,42,116,0,0,0
308,56,1021,457,43,116,0,0,0
309,56,1020,457,43,117,0,0,0
310,56,1019,457,43,118,0,0,0
311,56,1018,458,44,119,0,0,0
312,56,1013,456,43,118,0,0,0
313,56,1008,454,43,117,0,0,0
314,56,1003,453,43,117,0,0,0
315,56,998,451,43,117,0,0,0
316,56,993,450,43,116,0,0,0
317,56,988,448,43,116,0,0,0
318,56,983,446,43,115,0,0,0
319,56,978,445,43,115,0,0,0
320,56,973,443,43,114,0,0,0
321,56,968,442,43,114,0,0,0
322,56,966,440,43,113,0,0,0
323,56,964,438,43,112,0,0,0
324,56,963,436,43,111,0,0,0
325,56,961,434,43,110,0,0,0
326,56,960,433,43,109,0,0,0
327,56,958,431,43,108,0,0,0
328,56,956,429,43,107,0,0,0
329,56,955,427,43,106,0,0,0
330,56,953,425,43,105,0,0,0
331,56,952,424,44,105,0,0,0
332,56,950,422,44,103,0,0,0
333,56,948,421,44,102,0,0,0
334,56,947,419,44,101,0,0,0
335,56,945,418,44,100,0,0,0
336,56,944,416,44,99,0,0,0
337,56,942,415,44,98,0,0,0
338,56,940,413,44,97,0,0,0
339,56,939,412,44,96,0,0,0
340,56,937,410,44,95,0,0,0
341,56,936,409,44,94,0,0,0
342,56,936,406,43,96,0,0,0
343,56,936,404,43,98,0,0,0
344,56,936,401,43,100,0,0,0
345,56,936,399,42,102,0,0,0
346,56,936,396,42,104,0,0,0
347,56,936,394,42,106,0,0,0
348,56,936,391,41,108,0,0,0
349,56,936,389,41,110,0,0,0
350,56,936,386,41,112,0,0,0
351,56,936,384,41,114,0,0,0
352,56,935,384,40,112,0,0,0
353,56,935,384,40,110,0,0,0
354,56,934,384,40,108,0,0,0
355,56,934,384,40,106,0,0,0
356,56,934,384,40,105,0,0,0
357,56,933,384,39,103,0,0,0
358,56,933,384,39,101,0,0,0
359,56,932,384,39,99,0,0,0
360,56,932,384,39,97,0,0,0
361,56,932,385,39,96,0,0,0
362,56,934,384,39,97,0,0,0
363,56,936,384,40,98,0,0,0
364,56,939,384,40,99,0,0,0
365,56,941,384,41,100,0,0,0
366,56,944,384,41,101,0,0,0
367,56,946,384,42,102,0,0,0
368,56,948,384,42,103,0,0,0
