74,25,0,1166,74,259,0,0,0
75,25,0,1165,74,259,0,0,0
76,25,0,1165,74,259,0,0,0
77,25,0,1164,74,259,0,0,0
78,25,0,1163,74,259,0,0,0
79,25,0,1163,74,258,0,0,0
80,25,0,1162,74,258,0,0,0
81,25,0,1162,74,258,0,0,0
82,25,0,1162,74,258,0,0,0
83,25,0,1163,74,257,0,0,0
84,25,0,1163,74,258,0,0,0
85,25,0,1164,75,257,0,0,0
86,25,0,1165,75,257,0,0,0
87,25,0,1165,75,257,0,0,0
88,25,0,1166,75,256,0,0,0
89,25,0,1167,76,256,0,0,0
90,25,0,1167,76,256,0,0,0
91,25,0,1168,76,256,0,0,0
92,25,0,1169,76,255,0,0,0
93,25,0,1169,77,255,0,0,0
94,25,0,1170,77,255,0,0,0
95,25,0,1171,77,254,0,0,0
96,25,0,1171,77,255,0,0,0
97,25,0,1172,78,254,0,0,0
98,25,0,1173,78,253,0,0,0
99,25,0,1173,78,254,0,0,0
100,25,0,1174,78,253,0,0,0
101,25,0,1175,79,253,0,0,0
102,25,0,1175,79,253,0,0,0
103,25,0,1176,79,252,0,0,0
104,25,0,1177,79,252,0,0,0
105,25,0,1177,80,252,0,0,0
106,25,0,1178,80,252,0,0,0
107,25,0,1179,80,251,0,0,0
108,25,0,1179,81,251,0,0,0
109,25,0,1180,81,251,0,0,0
110,25,0,1181,81,250,0,0,0
111,25,0,1181,81,251,0,0,0
112,25,0,1182,82,250,0,0,0
113,25,0,1183,82,249,0,0,0
114,25,0,1183,82,250,0,0,0
115,25,0,1184,82,249,0,0,0
116,25,0,1185,83,249,0,0,0
117,25,0,1185,83,249,0,0,0
118,25,0,1186,83,248,0,0,0
119,25,0,1187,83,248,0,0,0
120,25,0,1187,84,248,0,0,0
121,25,0,1188,84,248,0,0,0
122,25,0,1189,84,247,0,0,0
123,25,0,1189,84,247,0,0,0
124,25,0,1190,85,247,0,0,0
125,25,0,1191,85,246,0,0,0
126,25,0,1191,85,247,0,0,0
127,25,0,1192,85,246,0,0,0
128,25,0,1193,86,245,0,0,0
129,25,0,1193,86,246,0,0,0
130,25,0,1194,86,245,0,0,0
131,25,0,1195,87,245,0,0,0
132,25,0,1194,91,245,0,0,0
133,25,0,1194,96,245,0,0,0
134,25,0,1194,101,245,0,0,0
135,25,0,1193,105,246,0,0,0
136,25,0,1193,110,246,0,0,0
137,25,0,1193,115,245,0,0,0
138,25,0,1192,119,246,0,0,0
139,25,0,1192,124,246,0,0,0
140,25,0,1192,129,246,0,0,0
141,25,0,1192,134,246,0,0,0
142,25,0,1192,136,246,0,0,0
143,25,0,1192,139,246,0,0,0
144,25,0,1193,142,245,0,0,0
145,25,0,1193,145,245,0,0,0
146,25,0,1194,148,244,0,0,0
147,25,0,1194,150,244,0,0,0
148,25,0,1194,153,244,0,0,0
149,25,0,1195,156,243,0,0,0
150,25,0,1195,159,243,0,0,0
151,25,0,1196,162,243,0,0,0
152,25,1,1196,163,241,0,0,0
153,25,2,1196,165,240,0,0,0
154,25,3,1196,167,239,0,0,0
155,25,4,1197,169,237,0,0,0
156,25,5,1197,171,236,0,0,0
157,25,6,1197,172,235,0,0,0
158,25,7,1198,174,233,0,0,0
159,25,8,1198,176,232,0,0,0
160,25,9,1198,178,231,0,0,0
161,25,11,1199,179,229,0,0,0
162,25,12,1199,180,230,0,0,0
163,25,14,1200,181,231,0,0,0
164,25,16,1201,182,232,0,0,0
165,25,17,1201,184,233,0,0,0
166,25,19,1202,185,234,0,0,0
167,25,21,1203,185,235,0,0,0
168,25,22,1203,187,236,0,0,0
169,25,24,1204,188,237,0,0,0
170,25,26,1205,189,238,0,0,0
171,25,28,1206,190,239,0,0,0
172,25,31,1207,189,238,0,0,0
173,25,35,1208,188,237,0,0,0
174,25,38,1209,188,236,0,0,0
175,25,42,1210,187,235,0,0,0
176,25,45,1211,187,234,0,0,0
177,25,49,1212,185,233,0,0,0
178,25,52,1213,185,232,0,0,0
179,25,56,1214,184,231,0,0,0
180,25,59,1215,184,230,0,0,0
181,25,63,1217,183,229,0,0,0
182,25,69,1214,176,231,0,0,0
183,25,75,1211,169,234,0,0,0
184,25,81,1208,162,237,0,0,0
185,25,87,1205,155,239,0,0,0
186,25,93,1203,148,241,0,0,0
187,25,99,1200,141,244,0,0,0
188,25,105,1197,134,246,0,0,0
189,25,111,1194,127,249,0,0,0
190,25,117,1191,120,252,0,0,0
191,25,123,1189,113,254,0,0,0
192,25,120,1190,119,252,0,0,0
193,25,117,1191,126,250,0,0,0
194,25,114,1192,133,248,0,0,0
195,25,111,1193,140,246,0,0,0
196,25,109,1194,146,245,0,0,0
197,25,106,1195,152,243,0,0,0
198,25,103,1196,159,241,0,0,0
199,25,100,1197,166,239,0,0,0
200,25,97,1198,173,237,0,0,0
201,25,95,1199,179,236,0,0,0
202,25,101,1199,173,235,0,0,0
203,25,107,1199,167,235,0,0,0
204,25,114,1199,160,234,0,0,0
205,25,120,1199,154,234,0,0,0
206,25,127,1199,147,233,0,0,0
207,25,133,1199,141,233,0,0,0
208,25,139,1199,135,232,0,0,0
209,25,146,1199,128,232,0,0,0
210,25,152,1199,122,231,0,0,0
211,25,159,1200,115,230,0,0,0
212,25,161,1201,115,227,0,0,0
213,25,164,1202,114,225,0,0,0
214,25,167,1204,113,222,0,0,0
215,25,170,1205,112,220,0,0,0
216,25,173,1207,111,217,0,0,0
217,25,176,1208,110,215,0,0,0
218,25,179,1209,109,213,0,0,0
219,25,182,1211,108,210,0,0,0
220,25,185,1212,107,208,0,0,0
221,25,188,1214,107,205,0,0,0
222,25,188,1213,107,206,0,0,0
223,25,188,1212,108,207,0,0,0
224,25,188,1211,109,208,0,0,0
225,25,189,1210,109,209,0,0,0
226,25,189,1209,110,210,0,0,0
227,25,189,1208,111,211,0,0,0
228,25,189,1207,112,212,0,0,0
229,25,190,1206,112,213,0,0,0
230,25,190,1205,113,214,0,0,0
231,25,190,1205,114,215,0,0,0
232,25,190,1204,114,216,0,0,0
233,25,191,1203,114,217,0,0,0
234,25,191,1202,115,218,0,0,0
235,25,191,1201,116,219,0,0,0
236,25,191,1200,117,220,0,0,0
237,25,192,1199,117,221,0,0,0
238,25,192,1198,118,222,0,0,0
239,25,192,1197,119,223,0,0,0
240,25,192,1196,120,224,0,0,0
241,25,193,1196,120,225,0,0,0
242,25,193,1192,121,229,0,0,0
243,25,194,1188,121,233,0,0,0
244,25,195,1184,121,237,0,0,0
245,25,195,1180,122,241,0,0,0
246,25,196,1176,122,245,0,0,0
247,25,197,1172,122,249,0,0,0
248,25,197,1168,123,253,0,0,0
249,25,198,1164,123,257,0,0,0
250,25,199,1160,123,261,0,0,0
251,25,200,1156,124,266,0,0,0
252,25,199,1156,125,266,0,0,0
253,25,199,1156,126,267,0,0,0
254,25,199,1157,127,266,0,0,0
255,25,199,1157,127,267,0,0,0
256,25,199,1158,128,266,0,0,0
257,25,199,1158,129,267,0,0,0
258,25,199,1158,129,267,0,0,0
259,25,199,1159,130,267,0,0,0
260,25,199,1159,131,267,0,0,0
261,25,199,1160,132,267,0,0,0
262,25,196,1160,133,268,0,0,0
263,25,194,1161,134,268,0,0,0
264,25,192,1162,135,269,0,0,0
265,25,190,1163,136,269,0,0,0
266,25,188,1164,137,270,0,0,0
267,25,185,1164,139,271,0,0,0
268,25,183,1165,140,271,0,0,0
269,25,181,1166,141,272,0,0,0
270,25,179,1167,142,272,0,0,0
271,25,177,1168,143,273,0,0,0
272,25,177,1169,141,272,0,0,0
273,25,177,1170,140,271,0,0,0
274,25,177,1172,139,269,0,0,0
275,25,177,1173,138,268,0,0,0
276,25,177,1175,137,266,0,0,0
277,25,177,1176,136,265,0,0,0
278,25,177,1177,135,264,0,0,0
279,25,177,1179,134,262,0,0,0
280,25,177,1180,133,261,0,0,0
281,25,177,1182,132,259,0,0,0
282,25,179,1180,132,260,0,0,0
283,25,181,1178,132,262,0,0,0
284,25,183,1176,132,263,0,0,0
285,25,185,1174,133,265,0,0,0
286,25,187,1173,133,265,0,0,0
287,25,189,1171,133,267,0,0,0
288,25,191,1169,134,268,0,0,0
289,25,193,1167,134,270,0,0,0
290,25,195,1165,134,271,0,0,0
291,25,198,1164,134,272,0,0,0
292,25,197,1162,135,274,0,0,0
293,25,197,1161,135,276,0,0,0
294,25,196,1160,137,278,0,0,0
295,25,196,1159,137,280,0,0,0
296,25,196,1158,138,282,0,0,0
297,25,195,1157,139,283,0,0,0
298,25,195,1156,139,285,0,0,0
299,25,194,1155,141,287,0,0,0
300,25,194,1154,141,289,0,0,0
301,25,194,1153,142,291,0,0,0
302,25,192,1155,141,289,0,0,0
303,25,190,1158,141,286,0,0,0
304,25,188,1161,140,284,0,0,0
305,25,186,1163,140,282,0,0,0
306,25,185,1166,138,280,0,0,0
307,25,183,1169,138,277,0,0,0
308,25,181,1171,137,275,0,0,0
309,25,179,1174,137,273,0,0,0
310,25,177,1177,136,270,0,0,0
311,25,176,1180,135,268,0,0,0
312,25,174,1179,136,269,0,0,0
313,25,173,1179,136,269,0,0,0
314,25,172,1179,137,270,0,0,0
315,25,171,1178,137,271,0,0,0
316,25,170,1178,138,272,0,0,0
317,25,169,1178,138,272,0,0,0
318,25,168,1177,138,273,0,0,0
319,25,167,1177,139,274,0,0,0
320,25,166,1177,139,274,0,0,0
321,25,165,1177,140,275,0,0,0
322,25,165,1174,141,277,0,0,0
323,25,165,1172,142,279,0,0,0
324,25,165,1170,143,281,0,0,0
325,25,165,1168,144,282,0,0,0
326,25,166,1166,144,284,0,0,0
327,25,166,1164,145,286,0,0,0
328,25,166,1162,146,287,0,0,0
329,25,166,1160,147,289,0,0,0
330,25,166,1158,148,291,0,0,0
331,25,167,1156,148,293,0,0,0
332,25,167,1157,147,292,0,0,0
333,25,167,1159,146,290,0,0,0
334,25,167,1161,146,288,0,0,0
335,25,167,1163,145,286,0,0,0
336,25,167,1165,145,285,0,0,0
337,25,167,1166,144,284,0,0,0
338,25,167,1168,143,282,0,0,0
339,25,167,1170,143,280,0,0,0
340,25,167,1172,142,278,0,0,0
341,25,167,1174,142,277,0,0,0
342,25,167,1171,142,279,0,0,0
343,25,167,1168,142,282,0,0,0
344,25,167,1165,142,284,0,0,0
345,25,167,1162,142,287,0,0,0
346,25,168,1159,141,290,0,0,0
347,25,168,1156,141,292,0,0,0
348,25,168,1153,141,295,0,0,0
349,25,168,1150,141,297,0,0,0
350,25,168,1147,141,300,0,0,0
351,25,169,1144,141,303,0,0,0
352,25,169,1144,140,301,0,0,0
353,25,169,1144,140,299,0,0,0
354,25,169,1144,139,298,0,0,0
355,25,169,1144,139,296,0,0,0
356,25,169,1144,139,295,0,0,0
357,25,169,1144,138,293,0,0,0
358,25,169,1144,138,291,0,0,0
359,25,169,1144,137,290,0,0,0
360,25,169,1144,137,288,0,0,0
361,25,170,1144,136,287,0,0,0
362,25,169,1143,137,288,0,0,0
363,25,168,1142,139,290,0,0,0
364,25,168,1141,140,292,0,0,0
365,25,167,1141,142,293,0,0,0
366,25,167,1140,143,295,0,0,0
367,25,166,1139,144,296,0,0,0
368,25,165,1139,146,297,0,0,0
369,25,165,1138,147,299,0,0,0
370,25,164,1137,149,301,0,0,0
371,25,164,1137,150,302,0,0,0
372,25,162,1136,153,304,0,0,0
373,25,161,1135,155,307,0,0,0
374,25,159,1134,158,310,0,0,0
375,25,158,1134,160,311,0,0,0
376,25,157,1133,162,314,0,0,0
377,25,155,1132,165,317,0,0,0
378,25,154,1132,167,318,0,0,0
379,25,152,1131,170,321,0,0,0
380,25,151,1130,172,324,0,0,0
381,25,150,1130,175,326,0,0,0
382,25,150,1129,175,327,0,0,0
383,25,150,1129,175,328,0,0,0
384,25,150,1129,175,329,0,0,0
385,25,150,1129,175,329,0,0,0
386,25,150,1129,175,330,0,0,0
387,25,150,1128,175,332,0,0,0
388,25,150,1128,175,332,0,0,0
389,25,150,1128,175,333,0,0,0
390,25,150,1128,175,334,0,0,0
391,25,151,1128,174,335,0,0,0
392,25,146,1131,173,333,0,0,0
393,25,142,1134,171,331,0,0,0
394,25,137,1137,170,329,0,0,0
395,25,133,1140,168,327,0,0,0
396,25,129,1144,166,324,0,0,0
397,25,124,1147,165,322,0,0,0
398,25,120,1150,163,320,0,0,0
399,25,115,1153,162,318,0,0,0
400,25,111,1156,160,316,0,0,0
401,25,107,1160,158,314,0,0,0
402,25,107,1158,161,318,0,0,0
403,25,107,1157,165,321,0,0,0
404,25,107,1156,169,324,0,0,0
405,25,107,1155,173,328,0,0,0
406,25,108,1154,176,331,0,0,0
407,25,108,1153,180,334,0,0,0
408,25,108,1152,184,338,0,0,0
409,25,108,1151,188,341,0,0,0
410,25,108,1150,192,344,0,0,0
411,25,109,1149,195,348,0,0,0
412,25,108,1149,197,349,0,0,0
413,25,108,1149,198,350,0,0,0
414,25,108,1149,199,351,0,0,0
415,25,108,1149,200,352,0,0,0
416,25,108,1149,202,353,0,0,0
417,25,107,1149,204,354,0,0,0
418,25,107,1149,205,355,0,0,0
419,25,107,1149,206,356,0,0,0
420,25,107,1149,207,357,0,0,0
421,25,107,1150,209,358,0,0,0
422,25,108,1151,207,357,0,0,0
423,25,109,1153,205,356,0,0,0
424,25,110,1155,203,355,0,0,0
425,25,111,1157,201,354,0,0,0
426,25,113,1159,198,353,0,0,0
427,25,114,1160,196,353,0,0,0
428,25,115,1162,194,352,0,0,0
429,25,116,1164,192,351,0,0,0
430,25,117,1166,190,350,0,0,0
431,25,119,1168,187,349,0,0,0
432,25,121,1168,187,350,0,0,0
433,25,123,1168,188,351,0,0,0
434,25,126,1169,187,352,0,0,0
435,25,128,1169,188,353,0,0,0
436,25,131,1170,188,354,0,0,0
437,25,133,1170,188,355,0,0,0
438,25,135,1170,189,356,0,0,0
439,25,138,1171,188,357,0,0,0
440,25,140,1171,189,358,0,0,0
441,25,143,1172,189,359,0,0,0
442,25,142,1171,191,361,0,0,0
443,25,141,1171,193,362,0,0,0
444,25,141,1171,194,364,0,0,0
445,25,140,1170,196,366,0,0,0
446,25,140,1170,198,368,0,0,0
447,25,139,1170,200,369,0,0,0
448,25,138,1169,202,371,0,0,0
449,25,138,1169,203,373,0,0,0
450,25,137,1169,205,374,0,0,0
451,25,137,1169,207,376,0,0,0
452,25,139,1169,207,378,0,0,0
453,25,141,1170,208,380,0,0,0
454,25,143,1171,209,381,0,0,0
455,25,146,1172,209,383,0,0,0
456,25,148,1173,210,384,0,0,0
457,25,150,1174,210,386,0,0,0
458,25,153,1175,210,387,0,0,0
459,25,155,1176,211,389,0,0,0
460,25,157,1177,212,390,0,0,0
461,25,160,1178,212,392,0,0,0
462,25,160,1177,212,393,0,0,0
463,25,160,1177,213,394,0,0,0
464,25,160,1177,214,395,0,0,0
465,25,160,1177,215,395,0,0,0
466,25,161,1177,215,396,0,0,0
467,25,161,1177,215,397,0,0,0
468,25,161,1177,216,397,0,0,0
469,25,161,1177,217,398,0,0,0
470,25,161,1177,218,399,0,0,0
471,25,162,1177,218,400,0,0,0
472,25,163,1174,220,402,0,0,0
473,25,164,1171,223,404,0,0,0
474,25,165,1168,226,406,0,0,0
475,25,166,1165,229,408,0,0,0
476,25,168,1162,231,410,0,0,0
477,25,169,1159,233,412,0,0,0
478,25,170,1156,236,414,0,0,0
479,25,171,1153,239,416,0,0,0
480,25,172,1150,242,418,0,0,0
481,25,174,1147,244,421,0,0,0
482,25,177,1146,243,422,0,0,0
483,25,180,1145,242,423,0,0,0
484,25,183,1144,241,424,0,0,0
485,25,186,1143,240,425,0,0,0
486,25,189,1142,239,427,0,0,0
487,25,192,1141,238,428,0,0,0
488,25,195,1140,237,429,0,0,0
489,25,198,1139,236,430,0,0,0
490,25,201,1138,235,431,0,0,0
491,25,205,1137,233,433,0,0,0
492,25,202,1137,234,435,0,0,0
493,25,199,1138,236,437,0,0,0
494,25,196,1138,237,440,0,0,0
495,25,194,1139,238,441,0,0,0
496,25,191,1140,239,443,0,0,0
497,25,188,1140,241,446,0,0,0
498,25,186,1141,241,447,0,0,0
499,25,183,1141,243,450,0,0,0
500,25,180,1142,244,452,0,0,0
501,25,178,1143,245,454,0,0,0
502,25,174,1145,246,456,0,0,0
503,25,171,1148,247,457,0,0,0
504,25,167,1151,248,458,0,0,0
505,25,164,1154,249,459,0,0,0
506,25,161,1157,249,460,0,0,0
507,25,157,1159,251,462,0,0,0
508,25,154,1162,251,463,0,0,0
509,25,150,1165,253,464,0,0,0
510,25,147,1168,253,465,0,0,0
511,25,144,1171,254,466,0,0,0
512,25,140,1170,254,469,0,0,0
513,25,137,1170,254,471,0,0,0
514,25,133,1169,254,475,0,0,0
515,25,130,1169,254,477,0,0,0
516,25,127,1169,253,480,0,0,0
517,25,123,1168,254,483,0,0,0
518,25,120,1168,253,485,0,0,0
519,25,116,1167,254,489,0,0,0
520,25,113,1167,253,491,0,0,0
521,25,110,1167,253,494,0,0,0
522,25,103,1167,254,496,0,0,0
523,25,97,1168,254,497,0,0,0
524,25,91,1168,254,499,0,0,0
525,25,85,1169,254,500,0,0,0
526,25,79,1169,255,502,0,0,0
527,25,73,1170,255,503,0,0,0
528,25,67,1170,255,505,0,0,0
529,25,61,1171,255,506,0,0,0
530,25,55,1171,255,508,0,0,0
531,25,49,1172,256,510,0,0,0
532,25,44,1172,255,513,0,0,0
533,25,39,1172,255,517,0,0,0
534,25,34,1172,254,520,0,0,0
535,25,29,1172,254,524,0,0,0
536,25,24,1172,254,528,0,0,0
537,25,19,1172,253,531,0,0,0
538,25,14,1172,253,535,0,0,0
539,25,9,1172,252,538,0,0,0
540,25,4,1172,252,542,0,0,0
541,25,0,1173,251,545,0,0,0
542,25,0,1172,244,545,0,0,0
543,25,0,1171,238,546,0,0,0
544,25,0,1170,232,546,0,0,0
545,25,0,1170,225,546,0,0,0
546,25,0,1169,219,547,0,0,0
547,25,0,1168,213,547,0,0,0
548,25,0,1168,206,547,0,0,0
549,25,0,1167,200,547,0,0,0
550,25,0,1166,194,548,0,0,0
551,25,0,1166,188,548,0,0,0
261,26,840,1142,64,150,0,0,0
262,26,837,1144,63,148,0,0,0
263,26,834,1146,62,147,0,0,0
264,26,831,1148,61,146,0,0,0
265,26,828,1150,60,145,0,0,0
266,26,826,1153,59,143,0,0,0
267,26,823,1155,58,142,0,0,0
268,26,820,1157,57,141,0,0,0
269,26,817,1159,56,140,0,0,0
270,26,814,1161,55,139,0,0,0
271,26,812,1164,54,137,0,0,0
272,26,808,1162,56,138,0,0,0
273,26,805,1160,57,140,0,0,0
274,26,802,1158,58,142,0,0,0
275,26,799,1157,59,142,0,0,0
276,26,796,1155,61,144,0,0,0
277,26,793,1153,62,146,0,0,0
278,26,790,1152,63,146,0,0,0
279,26,787,1150,64,148,0,0,0
280,26,784,1148,65,150,0,0,0
281,26,781,1147,67,151,0,0,0
282,26,779,1149,65,149,0,0,0
283,26,777,1151,64,147,0,0,0
284,26,775,1153,63,145,0,0,0
285,26,773,1155,61,143,0,0,0
286,26,771,1157,60,141,0,0,0
287,26,769,1159,59,139,0,0,0
288,26,767,1161,57,137,0,0,0
289,26,765,1163,56,135,0,0,0
290,26,763,1165,55,133,0,0,0
291,26,762,1167,53,132,0,0,0
292,26,759,1164,54,134,0,0,0
293,26,756,1162,55,136,0,0,0
294,26,753,1159,57,139,0,0,0
295,26,750,1157,58,141,0,0,0
296,26,747,1155,60,143,0,0,0
297,26,744,1152,61,146,0,0,0
298,26,741,1150,62,148,0,0,0
299,26,738,1147,64,151,0,0,0
300,26,735,1145,65,153,0,0,0
301,26,732,1143,67,155,0,0,0
302,26,731,1145,65,153,0,0,0
303,26,730,1148,64,150,0,0,0
304,26,729,1150,63,149,0,0,0
305,26,728,1153,61,146,0,0,0
306,26,728,1156,59,144,0,0,0
307,26,727,1158,58,142,0,0,0
308,26,726,1161,56,139,0,0,0
309,26,725,1163,55,138,0,0,0
310,26,724,1166,54,135,0,0,0
311,26,724,1169,52,133,0,0,0
312,26,720,1167,53,134,0,0,0
313,26,717,1166,53,135,0,0,0
314,26,714,1165,53,136,0,0,0
315,26,710,1164,54,136,0,0,0
316,26,707,1163,54,137,0,0,0
317,26,704,1162,54,138,0,0,0
318,26,700,1161,55,138,0,0,0
319,26,697,1160,56,139,0,0,0
320,26,694,1159,56,140,0,0,0
321,26,690,1158,57,140,0,0,0
322,26,687,1156,57,142,0,0,0
323,26,684,1155,57,143,0,0,0
324,26,680,1154,58,143,0,0,0
325,26,677,1153,58,144,0,0,0
326,26,674,1152,59,145,0,0,0
327,26,670,1151,60,145,0,0,0
328,26,667,1150,60,146,0,0,0
329,26,664,1149,60,147,0,0,0
330,26,660,1148,61,147,0,0,0
331,26,657,1147,61,148,0,0,0
332,26,654,1145,61,150,0,0,0
333,26,650,1144,62,150,0,0,0
334,26,647,1143,63,151,0,0,0
335,26,644,1142,63,152,0,0,0
336,26,640,1141,64,152,0,0,0
337,26,637,1140,64,153,0,0,0
338,26,634,1139,64,154,0,0,0
339,26,630,1138,65,154,0,0,0
340,26,627,1137,65,155,0,0,0
341,26,624,1136,66,156,0,0,0
342,26,622,1134,66,156,0,0,0
343,26,620,1133,67,155,0,0,0
344,26,619,1131,66,155,0,0,0
345,26,617,1130,67,154,0,0,0
346,26,616,1129,66,153,0,0,0
347,26,614,1127,67,153,0,0,0
348,26,612,1126,67,152,0,0,0
349,26,611,1124,67,152,0,0,0
350,26,609,1123,67,151,0,0,0
351,26,608,1122,67,151,0,0,0
352,26,605,1121,67,151,0,0,0
353,26,602,1121,68,151,0,0,0
354,26,599,1121,69,151,0,0,0
355,26,596,1120,70,152,0,0,0
356,26,593,1120,71,152,0,0,0
357,26,590,1120,72,152,0,0,0
358,26,587,1119,73,153,0,0,0
359,26,584,1119,74,153,0,0,0
360,26,581,1119,75,153,0,0,0
361,26,578,1119,76,153,0,0,0
362,26,577,1118,73,153,0,0,0
363,26,576,1117,71,153,0,0,0
364,26,575,1116,69,153,0,0,0
365,26,575,1115,65,154,0,0,0
366,26,574,1114,63,154,0,0,0
367,26,573,1113,61,154,0,0,0
368,26,573,1112,57,155,0,0,0
369,26,572,1111,55,155,0,0,0
370,26,571,1110,53,155,0,0,0
371,26,571,1109,50,156,0,0,0
372,26,566,1109,50,155,0,0,0
373,26,561,1109,51,154,0,0,0
374,26,557,1110,51,153,0,0,0
375,26,552,1110,51,152,0,0,0
376,26,548,1111,51,151,0,0,0
377,26,543,1111,52,150,0,0,0
378,26,538,1111,52,149,0,0,0
379,26,534,1112,52,148,0,0,0
380,26,529,1112,53,147,0,0,0
381,26,525,1113,53,146,0,0,0
382,26,520,1113,53,146,0,0,0
383,26,516,1114,53,146,0,0,0
384,26,512,1114,53,146,0,0,0
385,26,507,1115,53,146,0,0,0
386,26,503,1116,53,146,0,0,0
387,26,499,1116,53,146,0,0,0
388,26,494,1117,53,146,0,0,0
389,26,490,1117,53,146,0,0,0
390,26,486,1118,53,146,0,0,0
391,26,482,1119,53,146,0,0,0
392,26,478,1120,53,146,0,0,0
393,26,474,1121,54,146,0,0,0
394,26,470,1122,55,146,0,0,0
395,26,466,1124,56,146,0,0,0
396,26,462,1125,57,146,0,0,0
397,26,458,1126,57,146,0,0,0
398,26,454,1128,58,146,0,0,0
399,26,450,1129,59,146,0,0,0
400,26,446,1130,60,146,0,0,0
401,26,443,1132,60,146,0,0,0
402,26,439,1132,60,147,0,0,0
403,26,436,1132,60,148,0,0,0
404,26,432,1132,61,149,0,0,0
405,26,429,1133,61,149,0,0,0
406,26,426,1133,61,150,0,0,0
407,26,422,1133,61,151,0,0,0
408,26,419,1134,61,151,0,0,0
409,26,415,1134,62,152,0,0,0
410,26,412,1134,62,153,0,0,0
411,26,409,1135,62,153,0,0,0
412,26,406,1134,61,154,0,0,0
413,26,403,1134,61,154,0,0,0
414,26,400,1134,61,154,0,0,0
415,26,398,1134,60,155,0,0,0
416,26,395,1134,60,155,0,0,0
417,26,392,1134,60,155,0,0,0
418,26,390,1134,59,156,0,0,0
419,26,387,1134,59,156,0,0,0
420,26,384,1134,59,156,0,0,0
421,26,382,1134,58,157,0,0,0
422,26,377,1133,61,158,0,0,0
423,26,372,1132,64,159,0,0,0
424,26,367,1131,68,161,0,0,0
425,26,362,1130,71,162,0,0,0
426,26,358,1130,74,163,0,0,0
427,26,353,1129,77,164,0,0,0
428,26,348,1128,80,165,0,0,0
429,26,343,1127,84,167,0,0,0
430,26,338,1126,87,168,0,0,0
431,26,334,1126,90,169,0,0,0
432,26,332,1127,87,167,0,0,0
433,26,330,1129,85,165,0,0,0
434,26,328,1131,83,162,0,0,0
435,26,327,1133,80,160,0,0,0
436,26,325,1135,78,158,0,0,0
437,26,323,1137,76,155,0,0,0
438,26,322,1139,73,153,0,0,0
439,26,320,1141,71,150,0,0,0
440,26,318,1143,69,148,0,0,0
441,26,317,1145,66,146,0,0,0
442,26,314,1145,66,147,0,0,0
443,26,311,1146,67,148,0,0,0
444,26,308,1147,68,148,0,0,0
445,26,305,1147,68,150,0,0,0
446,26,302,1148,69,151,0,0,0
447,26,299,1149,70,151,0,0,0
448,26,296,1149,70,153,0,0,0
449,26,293,1150,71,153,0,0,0
450,26,290,1151,72,154,0,0,0
451,26,287,1152,73,155,0,0,0
452,26,284,1151,73,154,0,0,0
453,26,282,1151,72,152,0,0,0
454,26,279,1150,72,151,0,0,0
455,26,277,1150,71,149,0,0,0
456,26,274,1149,71,148,0,0,0
457,26,272,1149,70,146,0,0,0
458,26,269,1148,70,145,0,0,0
459,26,267,1148,69,144,0,0,0
460,26,265,1147,68,143,0,0,0
461,26,262,1147,68,141,0,0,0
462,26,260,1146,67,140,0,0,0
463,26,257,1146,67,138,0,0,0
464,26,255,1145,66,137,0,0,0
465,26,252,1145,66,135,0,0,0
466,26,250,1145,65,134,0,0,0
467,26,248,1144,64,133,0,0,0
468,26,245,1144,64,131,0,0,0
469,26,243,1143,63,130,0,0,0
470,26,240,1143,63,128,0,0,0
471,26,238,1142,62,127,0,0,0
472,26,235,1142,62,125,0,0,0
473,26,233,1141,61,124,0,0,0
474,26,231,1141,60,123,0,0,0
475,26,228,1140,60,122,0,0,0
476,26,226,1140,59,120,0,0,0
477,26,223,1139,59,119,0,0,0
478,26,221,1139,58,117,0,0,0
479,26,218,1138,58,116,0,0,0
480,26,216,1138,57,114,0,0,0
481,26,214,1138,56,113,0,0,0
482,26,212,1137,56,114,0,0,0
483,26,210,1137,57,115,0,0,0
484,26,209,1137,57,116,0,0,0
485,26,207,1137,57,116,0,0,0
486,26,206,1137,57,117,0,0,0
487,26,204,1136,58,119,0,0,0
488,26,202,1136,58,119,0,0,0
489,26,201,1136,58,120,0,0,0
490,26,199,1136,59,121,0,0,0
491,26,198,1136,59,122,0,0,0
492,26,196,1135,56,124,0,0,0
493,26,194,1135,54,125,0,0,0
494,26,192,1134,52,128,0,0,0
495,26,190,1134,49,129,0,0,0
496,26,188,1133,47,132,0,0,0
497,26,186,1133,45,133,0,0,0
498,26,184,1132,42,135,0,0,0
499,26,182,1132,40,137,0,0,0
500,26,180,1131,38,139,0,0,0
501,26,179,1131,35,141,0,0,0
502,26,175,1132,37,142,0,0,0
503,26,171,1134,39,143,0,0,0
504,26,167,1136,41,143,0,0,0
505,26,163,1138,44,144,0,0,0
506,26,160,1140,45,145,0,0,0
507,26,156,1142,47,145,0,0,0
508,26,152,1144,50,146,0,0,0
509,26,148,1146,52,146,0,0,0
510,26,144,1148,54,147,0,0,0
511,26,141,1150,56,148,0,0,0
