473,19,1021,395,45,128,0,0,0
474,19,1024,394,46,127,0,0,0
475,19,1028,394,45,126,0,0,0
476,19,1031,393,46,125,0,0,0
477,19,1034,392,47,125,0,0,0
478,19,1038,392,46,123,0,0,0
479,19,1041,391,47,123,0,0,0
480,19,1044,390,48,122,0,0,0
481,19,1048,390,48,121,0,0,0
482,19,1048,387,49,122,0,0,0
483,19,1048,385,50,122,0,0,0
484,19,1049,383,50,122,0,0,0
485,19,1049,381,51,122,0,0,0
486,19,1050,379,51,123,0,0,0
487,19,1050,376,52,124,0,0,0
488,19,1050,374,53,124,0,0,0
489,19,1051,372,53,124,0,0,0
490,19,1051,370,54,124,0,0,0
491,19,1052,368,55,125,0,0,0
492,19,1051,368,56,125,0,0,0
493,19,1051,369,56,124,0,0,0
494,19,1050,370,57,123,0,0,0
495,19,1050,370,57,124,0,0,0
496,19,1050,371,57,123,0,0,0
497,19,1049,372,58,122,0,0,0
498,19,1049,372,58,123,0,0,0
499,19,1048,373,59,122,0,0,0
500,19,1048,374,59,121,0,0,0
501,19,1048,375,59,121,0,0,0
502,19,1049,376,59,122,0,0,0
503,19,1050,378,59,122,0,0,0
504,19,1051,379,59,123,0,0,0
505,19,1052,381,59,124,0,0,0
506,19,1053,382,59,125,0,0,0
507,19,1054,384,59,125,0,0,0
508,19,1055,385,59,127,0,0,0
509,19,1056,387,59,127,0,0,0
510,19,1057,388,59,128,0,0,0
511,19,1059,390,59,129,0,0,0
512,19,1062,391,58,128,0,0,0
513,19,1065,393,57,127,0,0,0
514,19,1068,395,56,126,0,0,0
515,19,1071,397,55,124,0,0,0
516,19,1074,399,55,123,0,0,0
517,19,1077,400,54,123,0,0,0
518,19,1080,402,53,121,0,0,0
519,19,1083,404,52,120,0,0,0
520,19,1086,406,51,119,0,0,0
521,19,1089,408,51,118,0,0,0
41,20,1678,455,50,101,0,0,0
42,20,1684,455,51,102,0,0,0
43,20,1690,455,53,103,0,0,0
44,20,1696,455,55,104,0,0,0
45,20,1702,456,56,104,0,0,0
46,20,1708,456,58,106,0,0,0
47,20,1714,456,60,107,0,0,0
48,20,1720,457,61,107,0,0,0
49,20,1726,457,63,108,0,0,0
50,20,1732,457,65,109,0,0,0
51,20,1739,458,66,110,0,0,0
52,20,1740,457,66,111,0,0,0
53,20,1742,457,66,111,0,0,0
54,20,1744,457,66,111,0,0,0
55,20,1746,456,66,112,0,0,0
56,20,1748,456,66,112,0,0,0
57,20,1750,456,66,112,0,0,0
58,20,1752,455,66,113,0,0,0
59,20,1754,455,66,113,0,0,0
60,20,1756,455,66,113,0,0,0
61,20,1758,455,66,114,0,0,0
62,20,1754,452,67,114,0,0,0
63,20,1751,450,67,113,0,0,0
64,20,1747,448,69,112,0,0,0
65,20,1744,446,69,111,0,0,0
66,20,1740,444,71,110,0,0,0
67,20,1737,441,71,110,0,0,0
68,20,1733,439,72,109,0,0,0
69,20,1730,437,73,108,0,0,0
70,20,1726,435,74,107,0,0,0
71,20,1723,433,75,107,0,0,0
72,20,1720,432,74,107,0,0,0
73,20,1718,431,73,107,0,0,0
74,20,1715,430,73,107,0,0,0
75,20,1713,430,71,107,0,0,0
76,20,1710,429,71,107,0,0,0
77,20,1708,428,70,107,0,0,0
78,20,1705,428,69,107,0,0,0
79,20,1703,427,68,107,0,0,0
80,20,1700,426,68,107,0,0,0
81,20,1698,426,67,107,0,0,0
82,20,1698,423,67,109,0,0,0
83,20,1699,421,67,110,0,0,0
84,20,1700,418,67,112,0,0,0
85,20,1701,416,67,113,0,0,0
86,20,1702,413,67,116,0,0,0
87,20,1703,411,66,117,0,0,0
88,20,1704,408,66,119,0,0,0
89,20,1705,406,66,120,0,0,0
90,20,1706,403,66,122,0,0,0
91,20,1707,401,66,124,0,0,0
92,20,1708,400,67,123,0,0,0
93,20,1709,399,68,123,0,0,0
94,20,1710,398,69,123,0,0,0
95,20,1711,397,70,123,0,0,0
96,20,1712,396,71,123,0,0,0
97,20,1713,395,72,123,0,0,0
98,20,1714,394,73,123,0,0,0
99,20,1715,393,74,123,0,0,0
100,20,1716,392,75,123,0,0,0
101,20,1718,391,75,123,0,0,0
102,20,1715,389,75,122,0,0,0
103,20,1713,387,74,121,0,0,0
104,20,1710,385,74,120,0,0,0
105,20,1708,383,73,119,0,0,0
106,20,1705,381,73,119,0,0,0
107,20,1703,379,72,118,0,0,0
108,20,1700,377,72,117,0,0,0
109,20,1698,375,71,116,0,0,0
110,20,1695,373,71,115,0,0,0
111,20,1693,371,71,115,0,0,0
112,20,1692,372,71,115,0,0,0
113,20,1692,373,71,116,0,0,0
114,20,1692,374,70,117,0,0,0
115,20,1692,376,70,117,0,0,0
116,20,1692,377,70,118,0,0,0
117,20,1691,378,70,119,0,0,0
118,20,1691,380,70,119,0,0,0
119,20,1691,381,69,120,0,0,0
120,20,1691,382,69,121,0,0,0
121,20,1691,384,69,121,0,0,0
122,20,1692,388,69,122,0,0,0
123,20,1693,392,69,123,0,0,0
124,20,1695,396,69,124,0,0,0
125,20,1696,400,69,125,0,0,0
126,20,1698,405,69,125,0,0,0
127,20,1699,409,69,126,0,0,0
128,20,1700,413,69,127,0,0,0
129,20,1702,417,69,128,0,0,0
130,20,1703,421,69,129,0,0,0
131,20,1705,426,69,130,0,0,0
132,20,1707,428,70,130,0,0,0
133,20,1710,431,71,130,0,0,0
134,20,1713,434,72,129,0,0,0
135,20,1716,437,73,129,0,0,0
136,20,1719,440,74,128,0,0,0
137,20,1722,443,74,128,0,0,0
138,20,1725,446,75,127,0,0,0
139,20,1728,449,76,127,0,0,0
140,20,1731,452,77,126,0,0,0
141,20,1734,455,78,126,0,0,0
142,20,1737,453,76,126,0,0,0
143,20,1740,452,75,125,0,0,0
144,20,1743,450,74,125,0,0,0
145,20,1746,449,73,125,0,0,0
146,20,1749,447,72,125,0,0,0
147,20,1752,446,70,124,0,0,0
148,20,1755,444,69,125,0,0,0
149,20,1758,443,68,124,0,0,0
150,20,1761,441,67,124,0,0,0
151,20,1764,440,66,124,0,0,0
152,20,1765,442,66,123,0,0,0
153,20,1766,444,66,123,0,0,0
154,20,1767,447,66,122,0,0,0
155,20,1768,449,67,122,0,0,0
156,20,1769,452,67,121,0,0,0
157,20,1770,454,67,121,0,0,0
158,20,1771,456,68,121,0,0,0
159,20,1772,459,68,120,0,0,0
160,20,1773,461,68,120,0,0,0
161,20,1774,464,69,119,0,0,0
162,20,1774,462,70,120,0,0,0
163,20,1775,460,70,121,0,0,0
164,20,1776,458,70,122,0,0,0
165,20,1776,456,71,123,0,0,0
166,20,1777,454,71,124,0,0,0
167,20,1778,452,71,125,0,0,0
168,20,1778,450,72,126,0,0,0
169,20,1779,448,72,127,0,0,0
170,20,1780,446,72,128,0,0,0
171,20,1781,444,73,130,0,0,0
172,20,1782,443,73,129,0,0,0
173,20,1784,442,72,129,0,0,0
174,20,1785,441,73,128,0,0,0
175,20,1787,440,72,128,0,0,0
176,20,1789,439,72,127,0,0,0
177,20,1790,438,72,127,0,0,0
178,20,1792,437,71,126,0,0,0
179,20,1793,436,72,126,0,0,0
180,20,1795,435,71,125,0,0,0
181,20,1797,435,71,124,0,0,0
182,20,1790,434,70,125,0,0,0
183,20,1783,434,70,125,0,0,0
184,20,1776,433,70,126,0,0,0
185,20,1769,433,70,126,0,0,0
186,20,1763,433,68,126,0,0,0
187,20,1756,432,68,127,0,0,0
188,20,1749,432,68,127,0,0,0
189,20,1742,432,68,127,0,0,0
190,20,1735,431,67,128,0,0,0
191,20,1729,431,66,129,0,0,0
192,20,1722,431,66,129,0,0,0
193,20,1715,430,66,130,0,0,0
194,20,1708,430,65,130,0,0,0
195,20,1701,430,65,130,0,0,0
196,20,1695,429,64,131,0,0,0
197,20,1688,429,64,131,0,0,0
198,20,1681,429,63,131,0,0,0
199,20,1674,428,63,132,0,0,0
200,20,1667,428,63,132,0,0,0
201,20,1661,428,62,133,0,0,0
202,20,1645,425,63,133,0,0,0
203,20,1630,422,64,133,0,0,0
204,20,1614,419,65,133,0,0,0
205,20,1599,417,66,132,0,0,0
206,20,1583,414,68,132,0,0,0
207,20,1568,411,68,132,0,0,0
208,20,1552,409,70,131,0,0,0
209,20,1537,406,70,131,0,0,0
210,20,1521,403,72,131,0,0,0
211,20,1506,401,73,131,0,0,0
212,20,1490,400,73,130,0,0,0
213,20,1474,399,73,130,0,0,0
214,20,1458,398,74,129,0,0,0
215,20,1442,398,74,128,0,0,0
216,20,1427,397,74,128,0,0,0
217,20,1411,396,74,127,0,0,0
218,20,1395,396,74,126,0,0,0
219,20,1379,395,75,125,0,0,0
220,20,1363,394,75,125,0,0,0
221,20,1348,394,75,124,0,0,0
222,20,1347,393,75,125,0,0,0
223,20,1347,392,74,126,0,0,0
224,20,1347,391,74,127,0,0,0
225,20,1347,391,73,127,0,0,0
226,20,1347,390,73,129,0,0,0
227,20,1346,389,73,130,0,0,0
228,20,1346,389,72,130,0,0,0
229,20,1346,388,72,131,0,0,0
230,20,1346,387,71,132,0,0,0
231,20,1346,387,71,133,0,0,0
232,20,1357,391,71,133,0,0,0
233,20,1368,395,71,134,0,0,0
234,20,1379,399,71,134,0,0,0
235,20,1390,404,71,134,0,0,0
236,20,1401,408,72,134,0,0,0
237,20,1412,412,72,135,0,0,0
238,20,1423,417,72,134,0,0,0
239,20,1434,421,72,135,0,0,0
240,20,1445,425,72,135,0,0,0
241,20,1456,430,73,135,0,0,0
242,20,1463,428,73,135,0,0,0
243,20,1470,426,73,136,0,0,0
244,20,1477,425,73,136,0,0,0
245,20,1484,423,74,137,0,0,0
246,20,1491,422,74,137,0,0,0
247,20,1498,420,74,137,0,0,0
248,20,1505,418,75,138,0,0,0
249,20,1512,417,75,138,0,0,0
250,20,1519,415,75,139,0,0,0
251,20,1526,414,76,139,0,0,0
252,20,1526,412,76,139,0,0,0
253,20,1526,411,76,139,0,0,0
254,20,1526,409,76,140,0,0,0
255,20,1527,408,76,140,0,0,0
256,20,1527,407,76,140,0,0,0
257,20,1527,405,76,141,0,0,0
258,20,1528,404,76,141,0,0,0
259,20,1528,402,76,142,0,0,0
260,20,1528,401,76,142,0,0,0
261,20,1529,400,76,142,0,0,0
262,20,1528,399,77,142,0,0,0
263,20,1527,398,78,143,0,0,0
264,20,1526,397,79,143,0,0,0
265,20,1526,397,79,143,0,0,0
266,20,1525,396,80,143,0,0,0
267,20,1524,395,81,144,0,0,0
268,20,1524,395,81,143,0,0,0
269,20,1523,394,82,144,0,0,0
270,20,1522,393,83,144,0,0,0
271,20,1522,393,83,144,0,0,0
272,20,1530,395,83,143,0,0,0
273,20,1538,397,83,143,0,0,0
274,20,1546,399,83,143,0,0,0
275,20,1554,401,83,143,0,0,0
276,20,1562,403,84,143,0,0,0
277,20,1570,405,84,143,0,0,0
278,20,1578,407,84,143,0,0,0
279,20,1586,409,84,143,0,0,0
280,20,1594,411,84,143,0,0,0
281,20,1602,414,85,142,0,0,0
282,20,1610,414,85,142,0,0,0
283,20,1619,415,85,141,0,0,0
284,20,1628,415,85,141,0,0,0
285,20,1637,416,84,140,0,0,0
286,20,1646,416,84,140,0,0,0
287,20,1655,417,84,139,0,0,0
288,20,1664,417,83,139,0,0,0
289,20,1673,418,83,138,0,0,0
290,20,1682,418,83,138,0,0,0
291,20,1691,419,83,137,0,0,0
292,20,1695,418,83,138,0,0,0
293,20,1699,418,83,139,0,0,0
294,20,1703,417,83,141,0,0,0
295,20,1707,417,84,142,0,0,0
296,20,1711,416,84,144,0,0,0
297,20,1715,416,84,145,0,0,0
298,20,1719,415,85,147,0,0,0
299,20,1723,415,85,148,0,0,0
300,20,1727,414,85,150,0,0,0
301,20,1732,414,85,151,0,0,0
302,20,1740,412,85,152,0,0,0
303,20,1749,411,85,152,0,0,0
304,20,1758,410,85,152,0,0,0
305,20,1767,409,84,152,0,0,0
306,20,1776,408,84,152,0,0,0
307,20,1785,407,84,152,0,0,0
308,20,1794,406,83,152,0,0,0
309,20,1803,405,83,152,0,0,0
310,20,1812,404,83,152,0,0,0
311,20,1821,403,83,153,0,0,0
41,21,1737,472,60,96,0,0,0
42,21,1744,473,60,95,0,0,0
43,21,1751,474,61,95,0,0,0
44,21,1758,475,62,95,0,0,0
45,21,1765,476,63,94,0,0,0
46,21,1772,477,64,94,0,0,0
47,21,1779,478,64,94,0,0,0
48,21,1786,479,65,93,0,0,0
49,21,1793,480,66,93,0,0,0
50,21,1800,481,67,93,0,0,0
51,21,1808,483,67,92,0,0,0
52,21,1809,482,68,93,0,0,0
53,21,1810,481,70,94,0,0,0
54,21,1811,480,72,95,0,0,0
55,21,1812,479,73,96,0,0,0
56,21,1813,478,75,98,0,0,0
57,21,1814,477,77,99,0,0,0
58,21,1815,476,78,100,0,0,0
59,21,1816,475,80,101,0,0,0
60,21,1817,474,82,102,0,0,0
61,21,1819,474,83,103,0,0,0
62,21,1816,472,82,102,0,0,0
63,21,1813,471,82,101,0,0,0
64,21,1810,470,82,100,0,0,0
65,21,1807,469,81,98,0,0,0
66,21,1804,468,81,97,0,0,0
67,21,1801,466,81,97,0,0,0
68,21,1798,465,80,95,0,0,0
69,21,1795,464,80,94,0,0,0
70,21,1792,463,80,93,0,0,0
71,21,1789,462,80,92,0,0,0
72,21,1785,461,81,92,0,0,0
73,21,1782,460,81,92,0,0,0
74,21,1779,459,81,92,0,0,0
75,21,1776,459,82,91,0,0,0
76,21,1773,458,82,91,0,0,0
77,21,1769,457,83,91,0,0,0
78,21,1766,457,84,90,0,0,0
79,21,1763,456,84,90,0,0,0
80,21,1760,455,84,90,0,0,0
81,21,1757,455,85,89,0,0,0
82,21,1758,452,85,90,0,0,0
83,21,1759,450,85,91,0,0,0
84,21,1760,448,85,91,0,0,0
85,21,1761,445,85,93,0,0,0
86,21,1762,443,85,94,0,0,0
87,21,1763,441,85,94,0,0,0
88,21,1764,438,85,96,0,0,0
89,21,1765,436,85,96,0,0,0
90,21,1766,434,85,97,0,0,0
91,21,1767,432,85,98,0,0,0
92,21,1768,431,85,98,0,0,0
93,21,1770,430,85,98,0,0,0
94,21,1771,429,85,98,0,0,0
95,21,1773,428,85,98,0,0,0
96,21,1775,428,85,98,0,0,0
97,21,1776,427,85,98,0,0,0
98,21,1778,426,85,98,0,0,0
99,21,1779,425,85,98,0,0,0
100,21,1781,424,85,98,0,0,0
101,21,1783,424,85,98,0,0,0
102,21,1780,420,85,99,0,0,0
103,21,1778,417,85,99,0,0,0
104,21,1776,414,85,99,0,0,0
105,21,1773,411,85,99,0,0,0
106,21,1771,408,85,99,0,0,0
107,21,1769,405,85,99,0,0,0
108,21,1766,402,85,99,0,0,0
109,21,1764,399,85,99,0,0,0
110,21,1762,396,85,99,0,0,0
111,21,1760,393,85,99,0,0,0
112,21,1760,394,85,100,0,0,0
113,21,1760,395,86,101,0,0,0
114,21,1760,397,86,101,0,0,0
115,21,1760,398,87,102,0,0,0
116,21,1760,400,88,102,0,0,0
117,21,1760,401,88,103,0,0,0
118,21,1760,402,89,104,0,0,0
119,21,1760,404,89,104,0,0,0
120,21,1760,405,90,105,0,0,0
121,21,1760,407,91,105,0,0,0
122,21,1762,412,90,104,0,0,0
123,21,1764,417,89,104,0,0,0
124,21,1766,422,89,104,0,0,0
125,21,1768,427,88,104,0,0,0
126,21,1770,432,88,104,0,0,0
127,21,1772,437,87,104,0,0,0
128,21,1774,442,86,104,0,0,0
129,21,1776,447,86,104,0,0,0
130,21,1778,452,85,104,0,0,0
131,21,1780,458,85,103,0,0,0
132,21,1783,460,86,103,0,0,0
133,21,1787,462,86,104,0,0,0
134,21,1791,464,86,105,0,0,0
135,21,1795,466,87,106,0,0,0
136,21,1799,468,87,107,0,0,0
137,21,1803,470,87,108,0,0,0
138,21,1807,472,88,109,0,0,0
139,21,1811,474,88,110,0,0,0
140,21,1815,476,88,111,0,0,0
141,21,1819,478,89,112,0,0,0
142,21,1821,476,87,111,0,0,0
143,21,1824,474,85,111,0,0,0
144,21,1826,472,84,111,0,0,0
145,21,1829,470,81,111,0,0,0
146,21,1831,469,80,110,0,0,0
147,21,1834,467,78,109,0,0,0
148,21,1836,465,76,109,0,0,0
149,21,1839,463,74,109,0,0,0
150,21,1841,461,73,109,0,0,0
151,21,1844,460,71,108,0,0,0
152,21,1845,462,70,108,0,0,0
153,21,1847,465,68,107,0,0,0
154,21,1848,467,67,108,0,0,0
155,21,1850,470,65,107,0,0,0
156,21,1852,472,63,108,0,0,0
157,21,1853,475,62,107,0,0,0
158,21,1855,477,60,107,0,0,0
159,21,1856,480,59,107,0,0,0
160,21,1858,482,57,107,0,0,0
161,21,1860,485,55,107,0,0,0
162,21,1856,484,56,107,0,0,0
163,21,1853,483,57,107,0,0,0
164,21,1850,482,58,107,0,0,0
165,21,1847,482,58,107,0,0,0
166,21,1844,481,59,107,0,0,0
167,21,1841,480,60,107,0,0,0
168,21,1838,479,61,108,0,0,0
169,21,1835,479,61,107,0,0,0
170,21,1832,478,62,107,0,0,0
171,21,1829,477,63,108,0,0,0
172,21,1826,476,63,108,0,0,0
173,21,1823,476,64,107,0,0,0
174,21,1820,475,65,108,0,0,0
175,21,1816,474,67,108,0,0,0
176,21,1813,473,67,108,0,0,0
177,21,1810,473,68,108,0,0,0
178,21,1807,472,69,108,0,0,0
179,21,1804,471,70,108,0,0,0
180,21,1801,470,70,109,0,0,0
181,21,1798,470,71,108,0,0,0
182,21,1795,469,72,108,0,0,0
183,21,1792,468,72,109,0,0,0
184,21,1789,467,73,109,0,0,0
185,21,1786,467,74,108,0,0,0
186,21,1783,466,75,109,0,0,0
187,21,1780,465,75,109,0,0,0
188,21,1776,464,77,109,0,0,0
189,21,1773,464,78,109,0,0,0
190,21,1770,463,79,109,0,0,0
191,21,1767,462,79,109,0,0,0
192,21,1764,461,80,110,0,0,0
193,21,1761,461,81,109,0,0,0
194,21,1758,460,81,109,0,0,0
195,21,1755,459,82,110,0,0,0
196,21,1752,458,83,110,0,0,0
197,21,1749,458,84,109,0,0,0
198,21,1746,457,84,110,0,0,0
199,21,1743,456,85,110,0,0,0
200,21,1740,455,86,110,0,0,0
201,21,1737,455,87,110,0,0,0
202,21,1723,453,86,109,0,0,0
203,21,1709,451,86,109,0,0,0
204,21,1695,449,86,109,0,0,0
205,21,1681,447,86,109,0,0,0
206,21,1667,445,86,109,0,0,0
207,21,1653,443,85,108,0,0,0
208,21,1639,441,85,108,0,0,0
209,21,1625,439,85,108,0,0,0
210,21,1611,437,85,108,0,0,0
211,21,1597,435,85,108,0,0,0
212,21,1581,433,84,108,0,0,0
213,21,1565,431,84,108,0,0,0
214,21,1549,430,84,107,0,0,0
215,21,1533,428,84,108,0,0,0
216,21,1518,427,83,107,0,0,0
217,21,1502,425,83,107,0,0,0
218,21,1486,423,83,108,0,0,0
219,21,1470,422,83,107,0,0,0
220,21,1454,420,83,107,0,0,0
221,21,1439,419,82,107,0,0,0
222,21,1439,418,82,108,0,0,0
223,21,1439,417,82,109,0,0,0
224,21,1439,416,82,110,0,0,0
225,21,1439,415,82,112,0,0,0
226,21,1439,414,82,113,0,0,0
227,21,1439,413,82,114,0,0,0
228,21,1439,412,82,116,0,0,0
229,21,1439,411,82,117,0,0,0
230,21,1439,410,82,118,0,0,0
231,21,1439,410,82,119,0,0,0
232,21,1449,415,83,119,0,0,0
233,21,1460,420,83,119,0,0,0
234,21,1471,425,83,119,0,0,0
235,21,1482,430,83,119,0,0,0
236,21,1493,436,83,118,0,0,0
237,21,1503,441,84,118,0,0,0
238,21,1514,446,84,118,0,0,0
239,21,1525,451,84,118,0,0,0
240,21,1536,456,84,118,0,0,0
241,21,1547,462,85,117,0,0,0
242,21,1553,460,86,118,0,0,0
243,21,1560,459,87,118,0,0,0
244,21,1567,457,87,119,0,0,0
245,21,1574,456,88,119,0,0,0
246,21,1581,455,88,119,0,0,0
247,21,1587,453,90,120,0,0,0
248,21,1594,452,90,120,0,0,0
249,21,1601,450,91,121,0,0,0
250,21,1608,449,91,121,0,0,0
251,21,1615,448,92,121,0,0,0
252,21,1615,446,93,121,0,0,0
253,21,1616,445,93,121,0,0,0
254,21,1616,444,94,121,0,0,0
255,21,1617,442,94,121,0,0,0
256,21,1617,441,95,121,0,0,0
257,21,1618,440,95,121,0,0,0
258,21,1618,438,96,121,0,0,0
259,21,1619,437,96,121,0,0,0
260,21,1619,436,97,121,0,0,0
261,21,1620,435,98,121,0,0,0
262,21,1620,434,97,121,0,0,0
263,21,1621,433,96,121,0,0,0
264,21,1621,432,96,121,0,0,0
265,21,1622,431,95,122,0,0,0
266,21,1622,430,95,122,0,0,0
267,21,1623,429,94,122,0,0,0
268,21,1623,428,94,123,0,0,0
269,21,1624,427,93,123,0,0,0
270,21,1624,426,93,123,0,0,0
271,21,1625,426,92,123,0,0,0
272,21,1633,428,92,123,0,0,0
273,21,1641,430,93,123,0,0,0
274,21,1649,432,94,123,0,0,0
275,21,1657,434,94,123,0,0,0
276,21,1665,436,95,123,0,0,0
277,21,1673,438,96,123,0,0,0
278,21,1681,440,96,123,0,0,0
279,21,1689,442,97,123,0,0,0
280,21,1697,444,98,123,0,0,0
281,21,1705,446,99,124,0,0,0
282,21,1714,446,99,124,0,0,0
283,21,1723,446,100,125,0,0,0
284,21,1733,446,99,126,0,0,0
285,21,1742,446,100,127,0,0,0
286,21,1752,447,100,127,0,0,0
287,21,1761,447,100,127,0,0,0
288,21,1770,447,101,128,0,0,0
289,21,1780,447,100,129,0,0,0
290,21,1789,447,101,130,0,0,0
291,21,1799,448,101,130,0,0,0
191,22,1799,390,87,172,0,0,0
192,22,1775,389,87,170,0,0,0
193,22,1751,389,87,168,0,0,0
194,22,1727,388,87,166,0,0,0
195,22,1703,388,87,164,0,0,0
196,22,1679,388,87,162,0,0,0
197,22,1655,387,87,160,0,0,0
198,22,1631,387,87,158,0,0,0
199,22,1607,386,87,156,0,0,0
200,22,1583,386,87,154,0,0,0
201,22,1559,386,87,152,0,0,0
202,22,1535,385,87,150,0,0,0
203,22,1511,385,87,148,0,0,0
204,22,1487,384,87,146,0,0,0
205,22,1463,384,87,144,0,0,0
206,22,1439,384,87,142,0,0,0
207,22,1415,383,87,140,0,0,0
208,22,1391,383,87,138,0,0,0
209,22,1367,382,87,136,0,0,0
210,22,1343,382,87,134,0,0,0
211,22,1319,382,87,132,0,0,0
212,22,1295,381,86,133,0,0,0
213,22,1271,380,86,135,0,0,0
214,22,1247,379,86,137,0,0,0
215,22,1223,378,85,139,0,0,0
216,22,1199,378,85,140,0,0,0
217,22,1175,377,85,141,0,0,0
218,22,1151,376,84,143,0,0,0
219,22,1127,375,84,145,0,0,0
220,22,1103,374,84,147,0,0,0
221,22,1080,374,83,148,0,0,0
222,22,1072,374,83,147,0,0,0
223,22,1065,374,82,146,0,0,0
224,22,1057,374,82,146,0,0,0
225,22,1050,374,81,145,0,0,0
226,22,1043,375,81,144,0,0,0
227,22,1035,375,81,143,0,0,0
228,22,1028,375,80,142,0,0,0
229,22,1020,375,80,142,0,0,0
230,22,1013,375,79,141,0,0,0
231,22,1006,376,79,140,0,0,0
232,22,1010,379,79,138,0,0,0
233,22,1014,382,79,137,0,0,0
234,22,1019,385,78,136,0,0,0
235,22,1023,388,78,135,0,0,0
236,22,1028,391,77,134,0,0,0
237,22,1032,394,77,132,0,0,0
238,22,1036,397,77,131,0,0,0
239,22,1041,400,76,130,0,0,0
240,22,1045,403,76,129,0,0,0
241,22,1050,407,75,127,0,0,0
242,22,1052,404,74,127,0,0,0
243,22,1054,402,73,127,0,0,0
244,22,1056,399,73,128,0,0,0
245,22,1058,397,72,127,0,0,0
246,22,1060,394,72,128,0,0,0
247,22,1062,392,71,128,0,0,0
248,22,1064,389,70,128,0,0,0
249,22,1066,387,70,128,0,0,0
250,22,1068,384,69,129,0,0,0
251,22,1070,382,69,129,0,0,0
252,22,1067,381,69,129,0,0,0
253,22,1065,380,69,130,0,0,0
254,22,1063,379,69,131,0,0,0
255,22,1061,378,69,132,0,0,0
256,22,1059,378,69,132,0,0,0
257,22,1056,377,69,133,0,0,0
258,22,1054,376,69,134,0,0,0
259,22,1052,375,69,135,0,0,0
260,22,1050,374,69,136,0,0,0
261,22,1048,374,69,136,0,0,0
262,22,1045,373,70,135,0,0,0
263,22,1042,373,71,134,0,0,0
264,22,1040,373,71,133,0,0,0
265,22,1037,373,72,131,0,0,0
266,22,1035,373,72,130,0,0,0
267,22,1032,372,73,130,0,0,0
268,22,1029,372,74,128,0,0,0
269,22,1027,372,74,127,0,0,0
270,22,1024,372,75,126,0,0,0
271,22,1022,372,75,125,0,0,0
272,22,1027,372,74,125,0,0,0
273,22,1032,372,74,125,0,0,0
274,22,1038,372,72,126,0,0,0
275,22,1043,372,72,126,0,0,0
276,22,1049,372,71,127,0,0,0
277,22,1054,372,70,127,0,0,0
278,22,1059,372,70,127,0,0,0
279,22,1065,372,68,128,0,0,0
280,22,1070,372,68,128,0,0,0
281,22,1076,372,67,129,0,0,0
282,22,1081,372,67,128,0,0,0
283,22,1087,372,66,128,0,0,0
284,22,1093,372,65,128,0,0,0
285,22,1099,372,65,128,0,0,0
286,22,1105,373,64,127,0,0,0
287,22,1111,373,63,126,0,0,0
288,22,1117,373,63,126,0,0,0
289,22,1123,373,62,126,0,0,0
290,22,1129,373,61,126,0,0,0
291,22,1135,374,61,125,0,0,0
292,22,1135,374,63,125,0,0,0
293,22,1136,375,64,125,0,0,0
294,22,1137,376,65,124,0,0,0
295,22,1138,377,66,124,0,0,0
296,22,1139,378,67,124,0,0,0
297,22,1139,378,69,124,0,0,0
298,22,1140,379,70,124,0,0,0
299,22,1141,380,71,123,0,0,0
300,22,1142,381,72,123,0,0,0
301,22,1143,382,73,123,0,0,0
302,22,1148,380,74,124,0,0,0
303,22,1154,379,75,125,0,0,0
304,22,1159,378,76,126,0,0,0
305,22,1165,377,77,126,0,0,0
306,22,1170,376,78,127,0,0,0
307,22,1176,374,79,129,0,0,0
308,22,1181,373,80,129,0,0,0
309,22,1187,372,81,130,0,0,0
310,22,1192,371,82,131,0,0,0
311,22,1198,370,83,132,0,0,0
312,22,1208,369,83,132,0,0,0
313,22,1218,368,84,132,0,0,0
314,22,1228,367,85,132,0,0,0
315,22,1239,366,84,132,0,0,0
316,22,1249,365,85,133,0,0,0
317,22,1259,364,86,133,0,0,0
318,22,1270,363,85,133,0,0,0
319,22,1280,362,86,133,0,0,0
320,22,1290,361,87,133,0,0,0
321,22,1301,360,87,134,0,0,0
322,22,1306,357,86,133,0,0,0
323,22,1312,354,85,133,0,0,0
324,22,1317,352,84,132,0,0,0
325,22,1323,349,83,131,0,0,0
326,22,1328,347,82,130,0,0,0
327,22,1334,344,81,130,0,0,0
328,22,1339,341,80,129,0,0,0
329,22,1345,339,79,128,0,0,0
330,22,1350,336,78,128,0,0,0
331,22,1356,334,77,127,0,0,0
332,22,1355,331,77,127,0,0,0
333,22,1355,328,76,128,0,0,0
334,22,1355,326,76,127,0,0,0
335,22,1355,323,75,128,0,0,0
336,22,1355,321,75,128,0,0,0
337,22,1354,318,75,128,0,0,0
338,22,1354,315,74,129,0,0,0
339,22,1354,313,74,128,0,0,0
340,22,1354,310,73,129,0,0,0
341,22,1354,308,73,129,0,0,0
342,22,1354,307,74,129,0,0,0
343,22,1354,306,75,130,0,0,0
344,22,1354,305,77,131,0,0,0
345,22,1354,305,78,131,0,0,0
346,22,1355,304,79,132,0,0,0
347,22,1355,303,80,132,0,0,0
348,22,1355,303,81,132,0,0,0
349,22,1355,302,83,133,0,0,0
350,22,1355,301,84,134,0,0,0
351,22,1356,301,85,134,0,0,0
352,22,1359,304,84,133,0,0,0
353,22,1362,308,84,132,0,0,0
354,22,1366,311,82,131,0,0,0
355,22,1369,315,82,130,0,0,0
