215,41,186,1171,66,161,0,0,0
216,41,185,1171,66,162,0,0,0
217,41,185,1171,65,162,0,0,0
218,41,184,1171,65,162,0,0,0
219,41,184,1171,64,162,0,0,0
220,41,183,1171,64,162,0,0,0
221,41,183,1171,63,163,0,0,0
222,41,181,1170,64,163,0,0,0
223,41,180,1170,65,163,0,0,0
224,41,179,1170,66,163,0,0,0
225,41,178,1169,67,163,0,0,0
226,41,177,1169,68,163,0,0,0
227,41,175,1169,69,163,0,0,0
228,41,174,1168,70,163,0,0,0
229,41,173,1168,71,163,0,0,0
230,41,172,1168,72,163,0,0,0
231,41,171,1168,73,163,0,0,0
232,41,171,1167,73,162,0,0,0
233,41,172,1166,73,162,0,0,0
234,41,172,1165,74,162,0,0,0
235,41,173,1164,73,162,0,0,0
236,41,173,1163,74,162,0,0,0
237,41,174,1162,74,161,0,0,0
238,41,174,1161,74,161,0,0,0
239,41,175,1160,74,161,0,0,0
240,41,175,1159,75,161,0,0,0
241,41,176,1158,75,161,0,0,0
242,41,177,1158,74,161,0,0,0
243,41,178,1158,74,161,0,0,0
244,41,179,1158,73,161,0,0,0
245,41,180,1158,73,161,0,0,0
246,41,181,1158,72,162,0,0,0
247,41,182,1158,72,162,0,0,0
248,41,183,1158,71,162,0,0,0
249,41,184,1158,71,162,0,0,0
250,41,185,1158,70,162,0,0,0
251,41,186,1158,70,163,0,0,0
252,41,185,1157,70,164,0,0,0
253,41,184,1157,71,164,0,0,0
254,41,183,1157,71,164,0,0,0
255,41,182,1157,72,165,0,0,0
256,41,182,1157,71,165,0,0,0
257,41,181,1156,72,166,0,0,0
258,41,180,1156,72,167,0,0,0
259,41,179,1156,73,167,0,0,0
260,41,178,1156,73,167,0,0,0
261,41,178,1156,73,168,0,0,0
262,41,177,1155,73,168,0,0,0
263,41,177,1155,72,168,0,0,0
264,41,176,1154,72,168,0,0,0
265,41,176,1154,71,168,0,0,0
266,41,175,1153,71,168,0,0,0
267,41,175,1153,70,168,0,0,0
268,41,174,1152,70,168,0,0,0
269,41,174,1152,69,168,0,0,0
270,41,173,1151,69,168,0,0,0
271,41,173,1151,68,168,0,0,0
272,41,173,1150,69,168,0,0,0
273,41,174,1150,70,168,0,0,0
274,41,175,1149,71,169,0,0,0
275,41,176,1149,72,169,0,0,0
276,41,177,1148,73,170,0,0,0
277,41,177,1148,74,169,0,0,0
278,41,178,1147,75,170,0,0,0
279,41,179,1147,76,170,0,0,0
280,41,180,1146,77,171,0,0,0
281,41,181,1146,78,171,0,0,0
282,41,180,1147,78,171,0,0,0
283,41,179,1149,78,171,0,0,0
284,41,178,1150,78,171,0,0,0
285,41,177,1152,78,171,0,0,0
286,41,177,1153,78,171,0,0,0
287,41,176,1155,78,171,0,0,0
288,41,175,1156,78,171,0,0,0
289,41,174,1158,78,171,0,0,0
290,41,173,1159,78,171,0,0,0
291,41,173,1161,78,171,0,0,0
292,41,171,1160,78,171,0,0,0
293,41,170,1159,78,172,0,0,0
294,41,169,1158,77,172,0,0,0
295,41,168,1157,77,173,0,0,0
296,41,167,1156,76,173,0,0,0
297,41,165,1155,77,174,0,0,0
298,41,164,1154,76,174,0,0,0
299,41,163,1153,76,175,0,0,0
300,41,162,1152,75,175,0,0,0
301,41,161,1151,75,176,0,0,0
302,41,161,1150,75,176,0,0,0
303,41,162,1150,74,175,0,0,0
304,41,163,1150,73,174,0,0,0
305,41,164,1150,73,173,0,0,0
306,41,165,1150,72,172,0,0,0
307,41,165,1149,72,172,0,0,0
308,41,166,1149,72,171,0,0,0
309,41,167,1149,71,170,0,0,0
310,41,168,1149,70,169,0,0,0
311,41,169,1149,70,168,0,0,0
312,41,169,1148,70,170,0,0,0
313,41,169,1148,70,171,0,0,0
314,41,170,1148,69,172,0,0,0
315,41,170,1147,69,174,0,0,0
316,41,171,1147,69,175,0,0,0
317,41,171,1147,69,176,0,0,0
318,41,171,1146,69,178,0,0,0
319,41,172,1146,68,179,0,0,0
320,41,172,1146,68,180,0,0,0
321,41,173,1146,68,181,0,0,0
322,41,174,1146,67,181,0,0,0
323,41,175,1147,67,180,0,0,0
324,41,176,1148,66,179,0,0,0
325,41,177,1148,66,179,0,0,0
326,41,178,1149,65,179,0,0,0
327,41,179,1150,65,178,0,0,0
328,41,180,1150,64,178,0,0,0
329,41,181,1151,64,177,0,0,0
330,41,182,1152,63,176,0,0,0
331,41,183,1153,63,176,0,0,0
332,41,182,1154,64,175,0,0,0
333,41,182,1156,64,174,0,0,0
334,41,182,1157,64,174,0,0,0
335,41,181,1159,65,173,0,0,0
336,41,181,1161,66,172,0,0,0
337,41,181,1162,66,171,0,0,0
338,41,180,1164,67,170,0,0,0
339,41,180,1165,67,170,0,0,0
340,41,180,1167,67,169,0,0,0
341,41,180,1169,68,168,0,0,0
342,41,180,1168,67,168,0,0,0
343,41,180,1167,67,169,0,0,0
344,41,180,1167,67,169,0,0,0
345,41,180,1166,67,170,0,0,0
346,41,180,1166,67,170,0,0,0
347,41,180,1165,66,171,0,0,0
348,41,180,1164,66,172,0,0,0
349,41,180,1164,66,172,0,0,0
350,41,180,1163,66,173,0,0,0
351,41,181,1163,65,173,0,0,0
352,41,181,1163,65,172,0,0,0
353,41,181,1163,65,172,0,0,0
354,41,182,1163,65,172,0,0,0
355,41,182,1163,65,172,0,0,0
356,41,182,1164,66,170,0,0,0
357,41,183,1164,65,170,0,0,0
358,41,183,1164,66,170,0,0,0
359,41,184,1164,65,170,0,0,0
360,41,184,1164,66,169,0,0,0
361,41,184,1165,66,168,0,0,0
362,41,185,1165,65,168,0,0,0
363,41,185,1165,66,168,0,0,0
364,41,185,1165,66,168,0,0,0
365,41,186,1165,66,167,0,0,0
366,41,186,1166,66,166,0,0,0
367,41,187,1166,66,166,0,0,0
368,41,187,1166,66,166,0,0,0
369,41,187,1166,67,165,0,0,0
370,41,188,1166,66,165,0,0,0
371,41,188,1167,67,164,0,0,0
372,41,188,1167,67,164,0,0,0
373,41,189,1167,66,164,0,0,0
374,41,189,1167,67,163,0,0,0
375,41,190,1167,66,163,0,0,0
376,41,190,1168,67,162,0,0,0
377,41,190,1168,67,162,0,0,0
378,41,191,1168,67,161,0,0,0
379,41,191,1168,67,161,0,0,0
380,41,191,1168,68,161,0,0,0
381,41,192,1169,67,160,0,0,0
382,41,192,1169,67,160,0,0,0
383,41,193,1169,67,159,0,0,0
384,41,193,1169,67,159,0,0,0
385,41,193,1169,68,159,0,0,0
386,41,194,1170,67,158,0,0,0
387,41,194,1170,68,157,0,0,0
388,41,194,1170,68,157,0,0,0
389,41,195,1170,68,157,0,0,0
390,41,195,1170,68,157,0,0,0
391,41,196,1171,68,156,0,0,0
392,41,195,1170,69,156,0,0,0
393,41,195,1169,70,156,0,0,0
394,41,195,1168,71,156,0,0,0
395,41,194,1167,72,156,0,0,0
396,41,194,1167,73,156,0,0,0
397,41,194,1166,74,156,0,0,0
398,41,193,1165,75,156,0,0,0
399,41,193,1164,76,156,0,0,0
400,41,193,1163,77,156,0,0,0
401,41,193,1163,78,156,0,0,0
402,41,192,1160,79,158,0,0,0
403,41,192,1158,79,159,0,0,0
404,41,192,1156,79,161,0,0,0
405,41,192,1153,79,163,0,0,0
406,41,192,1151,79,165,0,0,0
407,41,191,1149,80,166,0,0,0
408,41,191,1146,80,168,0,0,0
409,41,191,1144,80,170,0,0,0
410,41,191,1142,80,171,0,0,0
411,41,191,1140,80,173,0,0,0
412,41,192,1140,79,172,0,0,0
413,41,193,1141,78,171,0,0,0
414,41,194,1142,77,170,0,0,0
415,41,195,1143,76,169,0,0,0
416,41,197,1144,74,168,0,0,0
417,41,198,1144,73,167,0,0,0
418,41,199,1145,72,166,0,0,0
419,41,200,1146,71,165,0,0,0
420,41,201,1147,70,164,0,0,0
421,41,203,1148,68,163,0,0,0
422,41,203,1147,68,163,0,0,0
423,41,203,1147,68,163,0,0,0
424,41,204,1147,68,163,0,0,0
425,41,204,1146,68,164,0,0,0
426,41,205,1146,68,164,0,0,0
427,41,205,1146,68,164,0,0,0
428,41,206,1145,67,165,0,0,0
429,41,206,1145,68,164,0,0,0
430,41,207,1145,67,164,0,0,0
431,41,207,1145,68,164,0,0,0
432,41,208,1144,67,165,0,0,0
433,41,208,1144,67,165,0,0,0
434,41,208,1144,68,165,0,0,0
435,41,209,1143,67,166,0,0,0
436,41,209,1143,68,165,0,0,0
437,41,210,1143,67,165,0,0,0
438,41,210,1142,67,166,0,0,0
439,41,211,1142,67,166,0,0,0
440,41,211,1142,67,166,0,0,0
441,41,212,1142,67,166,0,0,0
442,41,212,1141,67,167,0,0,0
443,41,213,1141,66,166,0,0,0
444,41,213,1141,67,166,0,0,0
445,41,214,1140,66,167,0,0,0
446,41,214,1140,67,167,0,0,0
447,41,214,1140,67,167,0,0,0
448,41,215,1139,66,168,0,0,0
449,41,215,1139,67,168,0,0,0
450,41,216,1139,66,167,0,0,0
451,41,216,1139,67,167,0,0,0
452,41,217,1138,66,168,0,0,0
453,41,217,1138,66,168,0,0,0
454,41,218,1138,66,168,0,0,0
455,41,218,1137,66,169,0,0,0
456,41,219,1137,66,169,0,0,0
457,41,219,1137,66,168,0,0,0
458,41,220,1136,65,169,0,0,0
459,41,220,1136,66,169,0,0,0
460,41,220,1136,66,169,0,0,0
461,41,221,1136,66,169,0,0,0
462,41,221,1135,66,170,0,0,0
463,41,222,1135,65,170,0,0,0
464,41,222,1135,66,169,0,0,0
465,41,223,1134,65,170,0,0,0
466,41,223,1134,66,170,0,0,0
467,41,224,1134,65,170,0,0,0
468,41,224,1133,65,171,0,0,0
469,41,225,1133,65,171,0,0,0
470,41,225,1133,65,171,0,0,0
471,41,226,1133,65,171,0,0,0
472,41,226,1133,66,170,0,0,0
473,41,226,1133,67,170,0,0,0
474,41,226,1133,68,170,0,0,0
475,41,227,1133,69,169,0,0,0
476,41,227,1133,70,169,0,0,0
477,41,227,1133,71,169,0,0,0
478,41,228,1133,72,168,0,0,0
479,41,228,1133,73,168,0,0,0
480,41,228,1133,74,168,0,0,0
481,41,229,1133,75,168,0,0,0
482,41,227,1132,74,170,0,0,0
483,41,226,1132,73,171,0,0,0
484,41,225,1132,71,172,0,0,0
485,41,223,1131,71,174,0,0,0
486,41,222,1131,69,175,0,0,0
487,41,221,1131,68,176,0,0,0
488,41,219,1130,67,178,0,0,0
489,41,218,1130,66,179,0,0,0
490,41,217,1130,64,180,0,0,0
491,41,216,1130,63,181,0,0,0
492,41,216,1129,63,182,0,0,0
493,41,216,1129,64,182,0,0,0
494,41,216,1129,65,182,0,0,0
495,41,217,1129,65,182,0,0,0
496,41,217,1129,66,182,0,0,0
497,41,217,1128,66,183,0,0,0
498,41,218,1128,66,183,0,0,0
499,41,218,1128,67,183,0,0,0
500,41,218,1128,68,183,0,0,0
501,41,219,1128,68,183,0,0,0
502,41,220,1129,68,182,0,0,0
503,41,221,1131,69,180,0,0,0
504,41,222,1132,70,179,0,0,0
505,41,223,1134,71,178,0,0,0
506,41,225,1135,71,177,0,0,0
507,41,226,1137,72,175,0,0,0
508,41,227,1138,73,175,0,0,0
509,41,228,1140,74,173,0,0,0
510,41,229,1141,75,172,0,0,0
511,41,231,1143,75,171,0,0,0
512,41,232,1143,74,170,0,0,0
513,41,233,1143,74,170,0,0,0
514,41,234,1143,74,170,0,0,0
515,41,235,1143,74,170,0,0,0
516,41,236,1143,74,170,0,0,0
517,41,237,1143,73,170,0,0,0
518,41,238,1143,73,170,0,0,0
519,41,239,1143,73,170,0,0,0
520,41,240,1143,73,170,0,0,0
521,41,241,1143,73,170,0,0,0
522,41,242,1143,72,170,0,0,0
523,41,243,1143,72,170,0,0,0
524,41,244,1143,72,170,0,0,0
525,41,245,1143,72,170,0,0,0
526,41,246,1143,72,170,0,0,0
527,41,247,1143,71,170,0,0,0
528,41,248,1143,71,170,0,0,0
529,41,249,1143,71,170,0,0,0
530,41,250,1143,71,170,0,0,0
531,41,251,1144,71,169,0,0,0
532,41,252,1144,70,169,0,0,0
533,41,253,1144,70,169,0,0,0
534,41,254,1144,70,169,0,0,0
535,41,255,1144,70,169,0,0,0
536,41,256,1144,70,169,0,0,0
537,41,257,1144,69,169,0,0,0
538,41,258,1144,69,169,0,0,0
539,41,259,1144,69,169,0,0,0
540,41,260,1144,69,169,0,0,0
541,41,261,1144,69,169,0,0,0
542,41,262,1144,68,168,0,0,0
543,41,263,1144,68,168,0,0,0
544,41,264,1144,68,168,0,0,0
545,41,265,1144,68,168,0,0,0
546,41,266,1144,68,168,0,0,0
547,41,267,1144,67,168,0,0,0
548,41,268,1144,67,168,0,0,0
549,41,269,1144,67,168,0,0,0
550,41,270,1144,67,168,0,0,0
551,41,271,1145,67,167,0,0,0
552,41,272,1145,66,167,0,0,0
553,41,273,1145,66,167,0,0,0
554,41,274,1145,66,167,0,0,0
555,41,275,1145,66,167,0,0,0
556,41,276,1145,66,167,0,0,0
557,41,277,1145,65,167,0,0,0
558,41,278,1145,65,167,0,0,0
559,41,279,1145,65,167,0,0,0
560,41,280,1145,65,167,0,0,0
561,41,281,1145,65,167,0,0,0
562,41,282,1145,64,167,0,0,0
563,41,283,1145,64,167,0,0,0
564,41,284,1145,64,167,0,0,0
565,41,285,1145,64,167,0,0,0
566,41,286,1145,64,167,0,0,0
567,41,287,1145,63,167,0,0,0
568,41,288,1145,63,167,0,0,0
569,41,289,1145,63,167,0,0,0
570,41,290,1145,63,167,0,0,0
571,41,291,1146,63,166,0,0,0
572,41,291,1146,63,166,0,0,0
573,41,291,1146,63,167,0,0,0
574,41,291,1146,63,168,0,0,0
575,41,292,1146,62,168,0,0,0
576,41,292,1147,62,168,0,0,0
577,41,292,1147,62,169,0,0,0
578,41,293,1147,61,169,0,0,0
579,41,293,1147,61,170,0,0,0
580,41,293,1147,61,171,0,0,0
581,41,294,1148,60,171,0,0,0
582,41,295,1147,60,171,0,0,0
583,41,296,1147,61,170,0,0,0
584,41,297,1146,62,170,0,0,0
585,41,298,1146,63,169,0,0,0
586,41,299,1145,64,169,0,0,0
587,41,300,1145,64,168,0,0,0
588,41,301,1144,65,168,0,0,0
589,41,302,1144,66,167,0,0,0
590,41,303,1143,67,167,0,0,0
591,41,304,1143,68,166,0,0,0
592,41,303,1143,68,166,0,0,0
593,41,303,1144,67,166,0,0,0
594,41,303,1144,67,167,0,0,0
595,41,302,1145,67,166,0,0,0
596,41,302,1145,67,167,0,0,0
597,41,302,1146,66,167,0,0,0
598,41,301,1146,66,167,0,0,0
599,41,301,1147,66,167,0,0,0
600,41,301,1147,65,168,0,0,0
601,41,301,1148,65,168,0,0,0
602,41,301,1147,65,169,0,0,0
603,41,301,1146,65,170,0,0,0
604,41,301,1145,65,171,0,0,0
605,41,301,1144,65,173,0,0,0
606,41,302,1143,65,174,0,0,0
607,41,302,1142,65,175,0,0,0
608,41,302,1141,65,177,0,0,0
609,41,302,1140,65,178,0,0,0
610,41,302,1139,65,179,0,0,0
611,41,303,1138,65,181,0,0,0
612,41,303,1138,65,179,0,0,0
613,41,303,1138,65,178,0,0,0
614,41,303,1138,65,176,0,0,0
615,41,304,1138,64,175,0,0,0
616,41,304,1138,64,173,0,0,0
617,41,304,1138,64,172,0,0,0
618,41,305,1138,63,170,0,0,0
619,41,305,1138,63,169,0,0,0
620,41,305,1138,63,167,0,0,0
621,41,306,1138,63,166,0,0,0
622,41,305,1138,64,167,0,0,0
623,41,304,1138,65,168,0,0,0
624,41,303,1138,66,169,0,0,0
625,41,303,1138,67,170,0,0,0
626,41,302,1138,68,171,0,0,0
627,41,301,1138,69,172,0,0,0
628,41,301,1138,70,173,0,0,0
629,41,300,1138,71,174,0,0,0
630,41,299,1138,72,175,0,0,0
631,41,299,1138,73,176,0,0,0
632,41,298,1139,73,176,0,0,0
633,41,298,1141,72,176,0,0,0
634,41,297,1142,72,176,0,0,0
635,41,297,1144,71,176,0,0,0
636,41,296,1145,71,176,0,0,0
637,41,296,1147,70,176,0,0,0
638,41,295,1148,70,176,0,0,0
639,41,295,1150,69,176,0,0,0
640,41,294,1151,69,176,0,0,0
641,41,294,1153,68,176,0,0,0
642,41,294,1152,67,176,0,0,0
643,41,294,1152,67,175,0,0,0
644,41,294,1151,67,175,0,0,0
645,41,294,1151,67,174,0,0,0
646,41,295,1150,66,174,0,0,0
647,41,295,1150,66,173,0,0,0
648,41,295,1149,66,173,0,0,0
649,41,295,1149,66,172,0,0,0
650,41,295,1148,66,172,0,0,0
651,41,296,1148,65,171,0,0,0
652,41,296,1149,64,170,0,0,0
653,41,296,1150,64,169,0,0,0
654,41,296,1151,63,168,0,0,0
655,41,296,1152,63,167,0,0,0
656,41,296,1153,62,167,0,0,0
657,41,296,1154,62,166,0,0,0
658,41,296,1155,61,165,0,0,0
659,41,296,1156,61,164,0,0,0
660,41,296,1157,60,163,0,0,0
661,41,296,1158,60,163,0,0,0
662,41,295,1157,61,164,0,0,0
663,41,295,1157,61,165,0,0,0
664,41,295,1157,61,166,0,0,0
665,41,295,1157,61,167,0,0,0
666,41,295,1157,61,168,0,0,0
667,41,294,1156,62,169,0,0,0
668,41,294,1156,62,170,0,0,0
669,41,294,1156,62,171,0,0,0
670,41,294,1156,62,172,0,0,0
671,41,294,1156,63,173,0,0,0
21,42,520,1171,93,153,0,0,0
22,42,521,1171,92,154,0,0,0
23,42,523,1171,91,156,0,0,0
24,42,524,1171,90,157,0,0,0
25,42,526,1171,89,159,0,0,0
26,42,527,1171,88,160,0,0,0
27,42,529,1171,87,162,0,0,0
28,42,530,1171,86,163,0,0,0
29,42,532,1171,85,165,0,0,0
30,42,533,1171,84,166,0,0,0
31,42,535,1171,83,168,0,0,0
32,42,535,1171,82,167,0,0,0
33,42,536,1171,81,166,0,0,0
34,42,536,1171,80,165,0,0,0
35,42,537,1171,79,165,0,0,0
36,42,537,1171,79,164,0,0,0
37,42,538,1171,77,163,0,0,0
38,42,538,1171,77,162,0,0,0
39,42,539,1171,75,162,0,0,0
40,42,539,1171,75,161,0,0,0
41,42,540,1171,74,160,0,0,0
42,42,540,1171,73,159,0,0,0
43,42,541,1171,72,159,0,0,0
44,42,541,1171,71,158,0,0,0
45,42,542,1171,70,157,0,0,0
46,42,542,1171,70,156,0,0,0
47,42,543,1171,68,156,0,0,0
48,42,543,1171,68,155,0,0,0
49,42,544,1171,66,154,0,0,0
50,42,544,1171,66,153,0,0,0
51,42,545,1171,65,153,0,0,0
52,42,544,1170,66,153,0,0,0
53,42,544,1169,67,153,0,0,0
54,42,544,1168,67,153,0,0,0
55,42,544,1167,68,153,0,0,0
56,42,544,1167,69,153,0,0,0
57,42,543,1166,70,153,0,0,0
58,42,543,1165,71,153,0,0,0
59,42,543,1164,71,153,0,0,0
60,42,543,1163,72,153,0,0,0
61,42,543,1163,73,153,0,0,0
62,42,542,1162,74,154,0,0,0
63,42,542,1161,74,156,0,0,0
64,42,542,1160,75,157,0,0,0
65,42,541,1160,76,158,0,0,0
66,42,541,1159,77,160,0,0,0
67,42,541,1158,77,161,0,0,0
68,42,540,1158,78,162,0,0,0
69,42,540,1157,79,163,0,0,0
70,42,540,1156,79,165,0,0,0
71,42,540,1156,80,166,0,0,0
72,42,540,1157,79,164,0,0,0
73,42,541,1158,77,163,0,0,0
74,42,542,1159,75,162,0,0,0
75,42,543,1160,74,160,0,0,0
76,42,544,1161,72,159,0,0,0
77,42,544,1162,71,158,0,0,0
78,42,545,1163,70,156,0,0,0
79,42,546,1164,68,155,0,0,0
80,42,547,1165,66,154,0,0,0
81,42,548,1166,65,153,0,0,0
82,42,547,1165,67,154,0,0,0
83,42,547,1164,69,155,0,0,0
84,42,547,1163,71,156,0,0,0
85,42,546,1162,73,157,0,0,0
86,42,546,1162,75,158,0,0,0
87,42,546,1161,77,159,0,0,0
88,42,545,1160,79,160,0,0,0
89,42,545,1159,81,161,0,0,0
90,42,545,1158,83,162,0,0,0
91,42,545,1158,85,163,0,0,0
92,42,545,1158,83,162,0,0,0
93,42,546,1159,80,161,0,0,0
94,42,546,1160,78,160,0,0,0
95,42,547,1161,76,159,0,0,0
96,42,547,1162,74,158,0,0,0
97,42,548,1162,71,157,0,0,0
98,42,548,1163,70,156,0,0,0
99,42,549,1164,67,155,0,0,0
100,42,549,1165,65,154,0,0,0
101,42,550,1166,63,153,0,0,0
102,42,549,1165,63,155,0,0,0
103,42,548,1165,64,156,0,0,0
104,42,547,1165,64,157,0,0,0
105,42,546,1164,65,159,0,0,0
106,42,545,1164,65,161,0,0,0
107,42,544,1164,66,162,0,0,0
108,42,543,1163,66,164,0,0,0
109,42,542,1163,67,165,0,0,0
110,42,541,1163,67,166,0,0,0
111,42,540,1163,68,168,0,0,0
112,42,539,1162,69,168,0,0,0
113,42,538,1162,70,167,0,0,0
114,42,537,1162,71,166,0,0,0
115,42,537,1162,71,166,0,0,0
116,42,536,1162,72,165,0,0,0
117,42,535,1161,73,165,0,0,0
118,42,535,1161,73,165,0,0,0
119,42,534,1161,74,164,0,0,0
120,42,533,1161,75,163,0,0,0
121,42,533,1161,75,163,0,0,0
122,42,533,1160,74,162,0,0,0
123,42,533,1160,74,161,0,0,0
124,42,533,1160,73,159,0,0,0
125,42,533,1159,73,159,0,0,0
126,42,534,1159,71,157,0,0,0
127,42,534,1159,71,156,0,0,0
128,42,534,1158,70,155,0,0,0
129,42,534,1158,70,154,0,0,0
130,42,534,1158,69,152,0,0,0
131,42,535,1158,68,151,0,0,0
132,42,534,1157,67,153,0,0,0
133,42,534,1157,66,154,0,0,0
134,42,533,1157,65,155,0,0,0
135,42,533,1157,64,157,0,0,0
136,42,532,1157,63,158,0,0,0
137,42,532,1156,62,160,0,0,0
138,42,531,1156,61,162,0,0,0
139,42,531,1156,60,163,0,0,0
140,42,530,1156,59,164,0,0,0
141,42,530,1156,58,166,0,0,0
142,42,530,1156,58,166,0,0,0
143,42,531,1156,58,166,0,0,0
144,42,531,1156,59,166,0,0,0
145,42,532,1156,58,166,0,0,0
146,42,532,1156,59,167,0,0,0
147,42,533,1156,59,167,0,0,0
148,42,533,1156,59,167,0,0,0
149,42,534,1156,59,167,0,0,0
150,42,534,1156,60,167,0,0,0
151,42,535,1156,60,168,0,0,0
152,42,535,1156,60,167,0,0,0
153,42,536,1156,60,167,0,0,0
154,42,537,1156,59,166,0,0,0
155,42,538,1156,59,166,0,0,0
156,42,539,1157,59,164,0,0,0
157,42,539,1157,59,164,0,0,0
158,42,540,1157,59,163,0,0,0
159,42,541,1157,58,163,0,0,0
160,42,542,1157,58,162,0,0,0
161,42,543,1158,58,161,0,0,0
162,42,542,1158,59,161,0,0,0
163,42,542,1158,60,161,0,0,0
164,42,542,1158,61,161,0,0,0
165,42,541,1158,63,161,0,0,0
166,42,541,1158,64,162,0,0,0
167,42,541,1158,65,162,0,0,0
168,42,540,1158,67,162,0,0,0
169,42,540,1158,68,162,0,0,0
170,42,540,1158,69,162,0,0,0
171,42,540,1158,70,163,0,0,0
172,42,541,1158,70,163,0,0,0
173,42,542,1158,70,163,0,0,0
174,42,543,1158,70,163,0,0,0
175,42,544,1159,71,162,0,0,0
176,42,545,1159,71,162,0,0,0
177,42,546,1159,71,162,0,0,0
178,42,547,1160,72,161,0,0,0
179,42,548,1160,72,161,0,0,0
180,42,549,1160,72,161,0,0,0
181,42,550,1161,73,161,0,0,0
182,42,549,1162,72,160,0,0,0
183,42,549,1163,71,160,0,0,0
184,42,549,1164,69,159,0,0,0
185,42,549,1165,68,159,0,0,0
186,42,549,1166,66,158,0,0,0
187,42,548,1167,66,158,0,0,0
188,42,548,1168,64,157,0,0,0
189,42,548,1169,63,157,0,0,0
190,42,548,1170,61,156,0,0,0
191,42,548,1171,60,156,0,0,0
192,42,548,1171,60,157,0,0,0
193,42,548,1171,61,158,0,0,0
194,42,548,1171,61,159,0,0,0
195,42,548,1171,62,160,0,0,0
196,42,548,1171,62,161,0,0,0
197,42,548,1171,63,162,0,0,0
198,42,548,1171,63,163,0,0,0
199,42,548,1171,64,164,0,0,0
200,42,548,1171,64,165,0,0,0
201,42,548,1171,65,166,0,0,0
202,42,548,1171,65,165,0,0,0
203,42,548,1171,65,165,0,0,0
204,42,548,1171,65,165,0,0,0
205,42,548,1171,65,164,0,0,0
206,42,549,1172,64,163,0,0,0
207,42,549,1172,64,163,0,0,0
208,42,549,1172,64,162,0,0,0
209,42,549,1172,64,162,0,0,0
210,42,549,1172,64,162,0,0,0
211,42,550,1173,63,161,0,0,0
212,42,549,1173,63,160,0,0,0
213,42,548,1173,63,160,0,0,0
214,42,547,1173,63,160,0,0,0
215,42,547,1173,63,159,0,0,0
216,42,546,1173,63,159,0,0,0
217,42,545,1173,63,159,0,0,0
218,42,545,1173,63,158,0,0,0
219,42,544,1173,63,158,0,0,0
220,42,543,1173,63,158,0,0,0
221,42,543,1173,63,158,0,0,0
222,42,543,1172,62,159,0,0,0
223,42,543,1172,61,159,0,0,0
224,42,543,1172,60,159,0,0,0
225,42,543,1172,59,159,0,0,0
226,42,543,1172,59,159,0,0,0
227,42,543,1171,58,160,0,0,0
228,42,543,1171,57,160,0,0,0
229,42,543,1171,56,160,0,0,0
230,42,543,1171,55,160,0,0,0
231,42,543,1171,55,161,0,0,0
232,42,543,1170,56,161,0,0,0
233,42,544,1169,56,162,0,0,0
234,42,545,1168,56,163,0,0,0
235,42,545,1167,57,163,0,0,0
236,42,546,1167,57,163,0,0,0
237,42,547,1166,57,164,0,0,0
238,42,547,1165,58,164,0,0,0
239,42,548,1164,58,165,0,0,0
240,42,549,1163,58,166,0,0,0
241,42,550,1163,58,166,0,0,0
242,42,550,1162,58,166,0,0,0
243,42,550,1162,59,166,0,0,0
244,42,550,1162,59,166,0,0,0
245,42,550,1162,60,166,0,0,0
246,42,550,1162,60,166,0,0,0
247,42,550,1161,61,166,0,0,0
248,42,550,1161,61,166,0,0,0
249,42,550,1161,62,166,0,0,0
250,42,550,1161,62,166,0,0,0
251,42,550,1161,63,166,0,0,0
252,42,549,1160,63,166,0,0,0
253,42,549,1160,63,166,0,0,0
254,42,548,1160,64,166,0,0,0
255,42,548,1159,63,166,0,0,0
256,42,547,1159,64,166,0,0,0
257,42,547,1159,64,166,0,0,0
258,42,546,1158,64,166,0,0,0
259,42,546,1158,64,166,0,0,0
260,42,545,1158,65,166,0,0,0
261,42,545,1158,65,166,0,0,0
262,42,544,1157,65,166,0,0,0
263,42,544,1157,65,165,0,0,0
264,42,544,1156,64,165,0,0,0
265,42,544,1156,64,164,0,0,0
266,42,544,1155,64,165,0,0,0
267,42,543,1155,64,164,0,0,0
268,42,543,1154,64,164,0,0,0
269,42,543,1154,63,163,0,0,0
270,42,543,1153,63,163,0,0,0
271,42,543,1153,63,163,0,0,0
272,42,545,1153,62,164,0,0,0
273,42,547,1153,61,166,0,0,0
274,42,549,1153,60,167,0,0,0
275,42,551,1154,59,168,0,0,0
276,42,553,1154,59,170,0,0,0
277,42,555,1154,58,171,0,0,0
278,42,557,1155,57,172,0,0,0
279,42,559,1155,56,173,0,0,0
280,42,561,1155,55,175,0,0,0
281,42,563,1156,55,176,0,0,0
31,43,1387,1165,60,149,0,0,0
32,43,1386,1164,60,149,0,0,0
33,43,1385,1164,60,149,0,0,0
34,43,1384,1164,60,148,0,0,0
35,43,1383,1164,61,148,0,0,0
36,43,1382,1164,61,148,0,0,0
37,43,1381,1164,61,147,0,0,0
38,43,1380,1164,62,147,0,0,0
39,43,1379,1164,62,146,0,0,0
40,43,1378,1164,62,146,0,0,0
41,43,1377,1164,63,146,0,0,0
42,43,1375,1163,63,148,0,0,0
43,43,1374,1163,63,149,0,0,0
44,43,1373,1163,63,151,0,0,0
45,43,1371,1162,63,153,0,0,0
46,43,1370,1162,63,155,0,0,0
47,43,1369,1162,63,156,0,0,0
