213,30,1257,1209,138,345,0,0,0
214,30,1251,1209,139,344,0,0,0
215,30,1245,1209,139,343,0,0,0
216,30,1240,1210,139,341,0,0,0
217,30,1234,1210,140,340,0,0,0
218,30,1228,1210,140,339,0,0,0
219,30,1222,1210,141,338,0,0,0
220,30,1216,1210,142,337,0,0,0
221,30,1211,1211,142,335,0,0,0
222,30,1208,1212,143,331,0,0,0
223,30,1206,1214,143,327,0,0,0
224,30,1204,1215,143,324,0,0,0
225,30,1202,1217,144,319,0,0,0
226,30,1200,1218,144,316,0,0,0
227,30,1197,1220,145,312,0,0,0
228,30,1195,1221,146,308,0,0,0
229,30,1193,1223,146,304,0,0,0
230,30,1191,1224,146,301,0,0,0
231,30,1189,1226,147,297,0,0,0
232,30,1194,1226,147,300,0,0,0
233,30,1200,1227,146,302,0,0,0
234,30,1206,1228,145,304,0,0,0
235,30,1211,1229,145,307,0,0,0
236,30,1217,1230,144,309,0,0,0
237,30,1223,1230,143,312,0,0,0
238,30,1228,1231,143,315,0,0,0
239,30,1234,1232,142,317,0,0,0
240,30,1240,1233,141,319,0,0,0
241,30,1246,1234,140,322,0,0,0
242,30,1247,1233,138,323,0,0,0
243,30,1248,1232,137,324,0,0,0
244,30,1249,1231,136,325,0,0,0
245,30,1250,1230,134,326,0,0,0
246,30,1251,1230,133,327,0,0,0
247,30,1252,1229,132,328,0,0,0
248,30,1253,1228,130,329,0,0,0
249,30,1254,1227,129,330,0,0,0
250,30,1255,1226,128,331,0,0,0
251,30,1256,1226,127,332,0,0,0
252,30,1255,1228,127,330,0,0,0
253,30,1254,1230,127,328,0,0,0
254,30,1253,1232,127,326,0,0,0
255,30,1253,1235,126,324,0,0,0
256,30,1252,1237,126,322,0,0,0
257,30,1251,1239,126,320,0,0,0
258,30,1251,1242,125,318,0,0,0
259,30,1250,1244,125,316,0,0,0
260,30,1249,1246,125,314,0,0,0
261,30,1249,1249,125,312,0,0,0
262,30,1247,1248,125,308,0,0,0
263,30,1246,1248,124,304,0,0,0
264,30,1244,1248,124,300,0,0,0
265,30,1243,1247,123,296,0,0,0
266,30,1241,1247,124,292,0,0,0
267,30,1240,1247,123,288,0,0,0
268,30,1238,1246,123,284,0,0,0
269,30,1237,1246,122,280,0,0,0
270,30,1235,1246,122,276,0,0,0
271,30,1234,1246,122,272,0,0,0
471,30,1530,1228,148,412,0,0,0
472,30,1532,1225,149,413,0,0,0
473,30,1535,1222,149,414,0,0,0
474,30,1538,1219,150,415,0,0,0
475,30,1541,1216,150,416,0,0,0
476,30,1544,1213,151,417,0,0,0
477,30,1547,1210,151,418,0,0,0
478,30,1550,1208,151,418,0,0,0
479,30,1553,1205,152,419,0,0,0
480,30,1556,1202,152,420,0,0,0
481,30,1559,1199,153,421,0,0,0
482,30,1562,1196,153,422,0,0,0
483,30,1565,1193,153,423,0,0,0
484,30,1568,1190,154,424,0,0,0
485,30,1571,1188,154,424,0,0,0
486,30,1574,1185,155,425,0,0,0
487,30,1577,1182,155,426,0,0,0
488,30,1580,1179,155,427,0,0,0
489,30,1583,1176,156,428,0,0,0
490,30,1586,1173,156,429,0,0,0
491,30,1589,1171,157,430,0,0,0
492,30,1597,1176,155,428,0,0,0
493,30,1605,1182,153,426,0,0,0
494,30,1613,1187,151,425,0,0,0
495,30,1621,1193,149,422,0,0,0
496,30,1630,1198,146,421,0,0,0
497,30,1638,1204,144,419,0,0,0
498,30,1646,1209,142,417,0,0,0
499,30,1654,1215,140,415,0,0,0
500,30,1662,1220,138,414,0,0,0
501,30,1671,1226,135,412,0,0,0
502,30,1674,1224,136,416,0,0,0
503,30,1677,1222,138,421,0,0,0
504,30,1680,1220,140,426,0,0,0
505,30,1683,1218,142,431,0,0,0
506,30,1687,1216,143,436,0,0,0
507,30,1690,1214,144,440,0,0,0
508,30,1693,1212,146,445,0,0,0
509,30,1696,1210,148,450,0,0,0
510,30,1699,1208,150,455,0,0,0
511,30,1703,1207,151,459,0,0,0
512,30,1700,1208,152,458,0,0,0
513,30,1697,1210,153,456,0,0,0
514,30,1695,1211,153,455,0,0,0
515,30,1692,1213,154,454,0,0,0
516,30,1690,1215,155,452,0,0,0
517,30,1687,1216,156,451,0,0,0
518,30,1684,1218,157,450,0,0,0
519,30,1682,1219,157,449,0,0,0
520,30,1679,1221,158,447,0,0,0
521,30,1677,1223,159,446,0,0,0
522,30,1673,1222,160,447,0,0,0
523,30,1670,1222,160,447,0,0,0
524,30,1666,1221,161,449,0,0,0
525,30,1663,1221,162,449,0,0,0
526,30,1660,1221,162,450,0,0,0
527,30,1656,1220,163,451,0,0,0
528,30,1653,1220,164,451,0,0,0
529,30,1649,1219,165,453,0,0,0
530,30,1646,1219,165,453,0,0,0
531,30,1643,1219,166,454,0,0,0
532,30,1643,1219,168,455,0,0,0
533,30,1644,1219,170,457,0,0,0
534,30,1645,1220,172,457,0,0,0
535,30,1646,1220,173,459,0,0,0
536,30,1647,1221,175,459,0,0,0
537,30,1647,1221,178,461,0,0,0
538,30,1648,1221,179,462,0,0,0
539,30,1649,1222,181,463,0,0,0
540,30,1650,1222,183,464,0,0,0
541,30,1651,1223,185,465,0,0,0
542,30,1653,1221,182,466,0,0,0
543,30,1655,1219,180,468,0,0,0
544,30,1657,1218,178,468,0,0,0
545,30,1659,1216,175,470,0,0,0
546,30,1661,1215,173,471,0,0,0
547,30,1663,1213,171,472,0,0,0
548,30,1665,1211,168,474,0,0,0
549,30,1667,1210,166,474,0,0,0
550,30,1669,1208,164,476,0,0,0
551,30,1671,1207,162,477,0,0,0
552,30,1673,1208,163,477,0,0,0
553,30,1675,1210,165,476,0,0,0
554,30,1677,1211,167,476,0,0,0
555,30,1680,1213,167,475,0,0,0
556,30,1682,1215,169,474,0,0,0
557,30,1684,1216,171,474,0,0,0
558,30,1687,1218,171,473,0,0,0
559,30,1689,1219,173,473,0,0,0
560,30,1691,1221,175,472,0,0,0
561,30,1694,1223,176,472,0,0,0
562,30,1697,1223,180,474,0,0,0
563,30,1701,1223,183,476,0,0,0
564,30,1705,1223,186,478,0,0,0
565,30,1709,1223,190,480,0,0,0
566,30,1713,1223,193,482,0,0,0
567,30,1717,1223,196,484,0,0,0
568,30,1721,1223,200,486,0,0,0
569,30,1725,1223,203,488,0,0,0
570,30,1729,1223,206,490,0,0,0
571,30,1733,1223,210,493,0,0,0
572,30,1736,1224,208,493,0,0,0
573,30,1739,1225,207,493,0,0,0
574,30,1742,1227,205,492,0,0,0
575,30,1745,1228,204,492,0,0,0
576,30,1748,1230,202,491,0,0,0
577,30,1751,1231,201,491,0,0,0
578,30,1754,1232,199,491,0,0,0
579,30,1757,1234,198,490,0,0,0
580,30,1760,1235,196,490,0,0,0
581,30,1764,1237,194,490,0,0,0
582,30,1767,1237,193,492,0,0,0
583,30,1770,1238,193,493,0,0,0
584,30,1773,1239,193,494,0,0,0
585,30,1776,1240,193,495,0,0,0
586,30,1779,1241,193,497,0,0,0
587,30,1782,1241,193,499,0,0,0
588,30,1785,1242,193,500,0,0,0
589,30,1788,1243,193,501,0,0,0
590,30,1791,1244,193,502,0,0,0
591,30,1794,1245,193,504,0,0,0
592,30,1799,1245,194,503,0,0,0
593,30,1805,1245,195,503,0,0,0
594,30,1810,1245,197,502,0,0,0
595,30,1816,1245,198,502,0,0,0
596,30,1821,1245,200,501,0,0,0
597,30,1827,1245,201,501,0,0,0
598,30,1832,1245,203,500,0,0,0
599,30,1838,1245,204,500,0,0,0
600,30,1843,1245,206,499,0,0,0
601,30,1849,1245,207,499,0,0,0
602,30,1858,1243,207,501,0,0,0
603,30,1868,1242,206,503,0,0,0
604,30,1878,1240,206,506,0,0,0
605,30,1888,1239,205,507,0,0,0
606,30,1898,1237,205,510,0,0,0
607,30,1908,1236,204,512,0,0,0
608,30,1918,1234,203,514,0,0,0
609,30,1928,1233,203,516,0,0,0
610,30,1938,1231,202,519,0,0,0
611,30,1948,1230,202,521,0,0,0
612,30,1956,1232,204,521,0,0,0
613,30,1964,1234,207,521,0,0,0
614,30,1973,1236,208,522,0,0,0
615,30,1981,1239,211,521,0,0,0
616,30,1990,1241,213,522,0,0,0
617,30,1998,1243,215,522,0,0,0
618,30,2006,1246,218,521,0,0,0
619,30,2015,1248,219,522,0,0,0
620,30,2023,1250,222,522,0,0,0
621,30,2032,1253,224,522,0,0,0
622,30,2033,1253,227,523,0,0,0
623,30,2034,1254,231,524,0,0,0
624,30,2035,1254,234,525,0,0,0
625,30,2037,1255,237,526,0,0,0
626,30,2038,1255,240,528,0,0,0
627,30,2039,1256,244,528,0,0,0
628,30,2041,1256,246,530,0,0,0
629,30,2042,1257,250,530,0,0,0
630,30,2043,1257,253,532,0,0,0
631,30,2045,1258,256,533,0,0,0
632,30,2049,1259,251,532,0,0,0
633,30,2053,1260,246,532,0,0,0
634,30,2057,1261,241,532,0,0,0
635,30,2061,1262,236,532,0,0,0
636,30,2066,1263,231,532,0,0,0
637,30,2070,1264,226,532,0,0,0
638,30,2074,1265,221,532,0,0,0
639,30,2078,1266,216,532,0,0,0
640,30,2082,1267,211,532,0,0,0
641,30,2087,1269,206,531,0,0,0
642,30,2082,1268,211,532,0,0,0
643,30,2078,1267,216,533,0,0,0
644,30,2074,1266,220,534,0,0,0
645,30,2070,1265,225,535,0,0,0
646,30,2066,1264,230,536,0,0,0
647,30,2062,1263,234,537,0,0,0
648,30,2058,1262,239,538,0,0,0
649,30,2054,1261,243,539,0,0,0
650,30,2050,1260,248,540,0,0,0
651,30,2046,1259,253,541,0,0,0
652,30,2052,1258,251,541,0,0,0
653,30,2059,1258,248,541,0,0,0
654,30,2066,1258,245,541,0,0,0
655,30,2072,1258,243,541,0,0,0
656,30,2079,1258,240,541,0,0,0
657,30,2086,1258,237,541,0,0,0
658,30,2092,1258,235,541,0,0,0
659,30,2099,1258,232,541,0,0,0
660,30,2106,1258,229,541,0,0,0
661,30,2113,1258,227,541,0,0,0
662,30,2119,1257,225,545,0,0,0
663,30,2126,1256,222,549,0,0,0
664,30,2132,1255,221,553,0,0,0
665,30,2139,1254,218,557,0,0,0
666,30,2146,1253,216,562,0,0,0
667,30,2152,1252,214,566,0,0,0
668,30,2159,1251,211,570,0,0,0
669,30,2165,1250,210,574,0,0,0
670,30,2172,1249,207,578,0,0,0
671,30,2179,1248,205,583,0,0,0
672,30,2180,1249,214,583,0,0,0
673,30,2182,1251,223,583,0,0,0
674,30,2184,1253,231,583,0,0,0
675,30,2186,1254,240,583,0,0,0
676,30,2188,1256,248,583,0,0,0
677,30,2190,1258,257,583,0,0,0
678,30,2192,1259,265,583,0,0,0
679,30,2194,1261,274,583,0,0,0
680,30,2196,1263,282,583,0,0,0
681,30,2198,1265,291,583,0,0,0
682,30,2210,1265,283,582,0,0,0
683,30,2222,1266,275,581,0,0,0
684,30,2234,1267,267,579,0,0,0
685,30,2247,1267,259,579,0,0,0
686,30,2259,1268,251,577,0,0,0
687,30,2271,1269,243,576,0,0,0
688,30,2284,1269,235,575,0,0,0
689,30,2296,1270,227,574,0,0,0
690,30,2308,1271,219,572,0,0,0
691,30,2321,1272,211,571,0,0,0
692,30,2321,1273,216,572,0,0,0
693,30,2321,1275,222,573,0,0,0
694,30,2321,1276,228,574,0,0,0
695,30,2321,1278,234,575,0,0,0
696,30,2321,1280,240,576,0,0,0
697,30,2321,1281,245,577,0,0,0
698,30,2321,1283,251,578,0,0,0
699,30,2321,1284,257,579,0,0,0
700,30,2321,1286,263,580,0,0,0
701,30,2321,1288,269,581,0,0,0
702,30,2336,1287,267,583,0,0,0
703,30,2351,1286,266,585,0,0,0
704,30,2366,1285,264,587,0,0,0
705,30,2382,1284,262,590,0,0,0
706,30,2397,1283,261,592,0,0,0
707,30,2412,1282,259,594,0,0,0
708,30,2428,1281,257,597,0,0,0
709,30,2443,1280,255,599,0,0,0
710,30,2458,1279,254,601,0,0,0
711,30,2474,1278,252,604,0,0,0
712,30,2481,1280,260,604,0,0,0
713,30,2489,1282,267,604,0,0,0
714,30,2497,1285,275,603,0,0,0
715,30,2505,1287,282,603,0,0,0
716,30,2513,1290,290,602,0,0,0
717,30,2520,1292,298,602,0,0,0
718,30,2528,1294,305,602,0,0,0
719,30,2536,1297,313,601,0,0,0
720,30,2544,1299,320,601,0,0,0
721,30,2552,1302,328,600,0,0,0
722,30,2567,1301,326,603,0,0,0
723,30,2583,1301,323,606,0,0,0
724,30,2599,1300,320,609,0,0,0
725,30,2614,1300,318,612,0,0,0
726,30,2630,1300,315,614,0,0,0
727,30,2646,1299,312,618,0,0,0
728,30,2661,1299,310,620,0,0,0
729,30,2677,1298,307,624,0,0,0
730,30,2693,1298,304,626,0,0,0
731,30,2709,1298,302,629,0,0,0
732,30,2723,1297,306,635,0,0,0
733,30,2737,1296,311,641,0,0,0
734,30,2751,1296,316,646,0,0,0
735,30,2766,1295,320,652,0,0,0
736,30,2780,1295,325,657,0,0,0
737,30,2794,1294,329,663,0,0,0
738,30,2809,1293,333,669,0,0,0
739,30,2823,1293,338,674,0,0,0
740,30,2837,1292,343,680,0,0,0
741,30,2852,1292,347,686,0,0,0
742,30,2872,1293,353,688,0,0,0
743,30,2892,1294,359,690,0,0,0
744,30,2912,1295,365,692,0,0,0
745,30,2932,1297,371,693,0,0,0
746,30,2952,1298,377,696,0,0,0
747,30,2972,1299,383,698,0,0,0
748,30,2992,1301,389,699,0,0,0
749,30,3012,1302,395,701,0,0,0
750,30,3032,1303,401,703,0,0,0
751,30,3052,1305,407,705,0,0,0
752,30,3067,1302,406,712,0,0,0
753,30,3082,1300,405,718,0,0,0
754,30,3097,1297,405,725,0,0,0
755,30,3112,1295,404,732,0,0,0
756,30,3128,1293,403,738,0,0,0
757,30,3143,1290,402,745,0,0,0
758,30,3158,1288,401,752,0,0,0
759,30,3173,1285,401,759,0,0,0
760,30,3188,1283,400,765,0,0,0
761,30,3204,1281,399,772,0,0,0
781,31,2820,1405,144,265,0,0,0
782,31,2823,1403,141,265,0,0,0
783,31,2827,1402,137,265,0,0,0
784,31,2830,1401,135,265,0,0,0
785,31,2834,1400,131,264,0,0,0
786,31,2837,1399,129,264,0,0,0
787,31,2841,1398,125,264,0,0,0
788,31,2844,1397,122,263,0,0,0
789,31,2848,1396,119,263,0,0,0
790,31,2851,1395,116,263,0,0,0
791,31,2855,1394,113,263,0,0,0
792,31,2856,1393,111,263,0,0,0
793,31,2857,1392,110,263,0,0,0
794,31,2858,1391,109,264,0,0,0
795,31,2860,1390,107,264,0,0,0
796,31,2861,1390,106,264,0,0,0
797,31,2862,1389,104,264,0,0,0
798,31,2864,1388,102,264,0,0,0
799,31,2865,1387,101,265,0,0,0
800,31,2866,1386,100,265,0,0,0
801,31,2868,1386,98,265,0,0,0
802,31,2871,1384,101,269,0,0,0
803,31,2874,1382,104,274,0,0,0
804,31,2878,1380,106,278,0,0,0
805,31,2881,1378,109,283,0,0,0
806,31,2885,1376,111,288,0,0,0
807,31,2888,1374,114,292,0,0,0
808,31,2891,1372,117,297,0,0,0
809,31,2895,1370,119,301,0,0,0
810,31,2898,1368,122,306,0,0,0
811,31,2902,1367,124,310,0,0,0
812,31,2905,1367,124,309,0,0,0
813,31,2909,1368,123,307,0,0,0
814,31,2913,1369,122,305,0,0,0
815,31,2916,1369,122,304,0,0,0
816,31,2920,1370,122,302,0,0,0
817,31,2924,1371,121,300,0,0,0
818,31,2927,1371,121,299,0,0,0
819,31,2931,1372,120,297,0,0,0
820,31,2935,1373,119,295,0,0,0
821,31,2939,1374,119,293,0,0,0
822,31,2941,1374,120,292,0,0,0
823,31,2943,1374,121,292,0,0,0
824,31,2945,1374,123,292,0,0,0
825,31,2947,1374,124,291,0,0,0
826,31,2950,1374,125,291,0,0,0
827,31,2952,1374,126,291,0,0,0
828,31,2954,1374,127,290,0,0,0
829,31,2956,1374,129,290,0,0,0
830,31,2958,1374,130,290,0,0,0
831,31,2961,1375,131,289,0,0,0
832,31,2964,1374,131,290,0,0,0
833,31,2968,1374,130,290,0,0,0
834,31,2971,1373,130,291,0,0,0
835,31,2975,1373,129,291,0,0,0
836,31,2979,1373,128,292,0,0,0
837,31,2982,1372,128,293,0,0,0
838,31,2986,1372,127,293,0,0,0
839,31,2989,1371,127,294,0,0,0
840,31,2993,1371,126,294,0,0,0
841,31,2997,1371,126,295,0,0,0
842,31,3002,1370,128,295,0,0,0
843,31,3008,1370,129,294,0,0,0
844,31,3013,1370,132,293,0,0,0
845,31,3019,1370,133,292,0,0,0
846,31,3025,1370,135,291,0,0,0
847,31,3030,1369,137,291,0,0,0
848,31,3036,1369,138,290,0,0,0
849,31,3041,1369,141,289,0,0,0
850,31,3047,1369,142,288,0,0,0
851,31,3053,1369,144,287,0,0,0
852,31,3053,1368,145,289,0,0,0
853,31,3053,1368,147,290,0,0,0
854,31,3054,1367,148,292,0,0,0
855,31,3054,1367,149,293,0,0,0
856,31,3055,1367,150,294,0,0,0
857,31,3055,1366,152,296,0,0,0
858,31,3055,1366,153,297,0,0,0
859,31,3056,1365,154,299,0,0,0
860,31,3056,1365,156,300,0,0,0
861,31,3057,1365,157,301,0,0,0
862,31,3058,1364,156,303,0,0,0
863,31,3060,1364,154,305,0,0,0
864,31,3061,1364,154,307,0,0,0
865,31,3063,1363,152,309,0,0,0
866,31,3065,1363,151,311,0,0,0
867,31,3066,1363,150,313,0,0,0
868,31,3068,1362,148,315,0,0,0
869,31,3069,1362,148,317,0,0,0
870,31,3071,1362,146,319,0,0,0
871,31,3073,1362,145,321,0,0,0
872,31,3076,1366,143,317,0,0,0
873,31,3079,1370,142,314,0,0,0
874,31,3083,1374,140,310,0,0,0
875,31,3086,1379,139,306,0,0,0
876,31,3090,1383,137,302,0,0,0
877,31,3093,1387,136,299,0,0,0
878,31,3096,1392,135,294,0,0,0
879,31,3100,1396,133,291,0,0,0
880,31,3103,1400,132,287,0,0,0
881,31,3107,1405,130,283,0,0,0
882,31,3110,1407,129,282,0,0,0
883,31,3113,1409,129,282,0,0,0
884,31,3116,1411,129,282,0,0,0
885,31,3119,1414,128,281,0,0,0
886,31,3122,1416,128,281,0,0,0
887,31,3125,1418,128,280,0,0,0
888,31,3128,1421,127,279,0,0,0
889,31,3131,1423,127,279,0,0,0
890,31,3134,1425,127,279,0,0,0
891,31,3138,1428,126,278,0,0,0
892,31,3142,1429,125,277,0,0,0
893,31,3146,1430,124,276,0,0,0
894,31,3150,1431,123,276,0,0,0
895,31,3154,1433,122,274,0,0,0
896,31,3158,1434,122,274,0,0,0
897,31,3162,1435,121,273,0,0,0
898,31,3166,1437,120,271,0,0,0
899,31,3170,1438,119,271,0,0,0
900,31,3174,1439,118,270,0,0,0
231,34,0,1110,315,1278,0,0,0
232,34,19,1112,311,1239,0,0,0
233,34,38,1115,307,1200,0,0,0
234,34,57,1118,303,1161,0,0,0
235,34,76,1120,299,1123,0,0,0
236,34,95,1123,296,1084,0,0,0
237,34,114,1126,292,1044,0,0,0
238,34,133,1128,288,1006,0,0,0
239,34,152,1131,284,967,0,0,0
240,34,171,1134,280,928,0,0,0
241,34,190,1137,277,889,0,0,0
242,34,190,1137,309,921,0,0,0
243,34,191,1138,341,953,0,0,0
244,34,192,1138,372,986,0,0,0
245,34,193,1139,404,1018,0,0,0
246,34,194,1140,435,1050,0,0,0
247,34,195,1140,467,1083,0,0,0
248,34,196,1141,498,1115,0,0,0
249,34,197,1141,530,1148,0,0,0
250,34,198,1142,561,1180,0,0,0
251,34,199,1143,593,1212,0,0,0
252,34,238,1145,561,1179,0,0,0
253,34,278,1147,529,1146,0,0,0
254,34,318,1149,497,1113,0,0,0
255,34,358,1152,464,1079,0,0,0
256,34,398,1154,432,1046,0,0,0
257,34,437,1156,401,1013,0,0,0
258,34,477,1159,368,979,0,0,0
259,34,517,1161,336,946,0,0,0
260,34,557,1163,304,913,0,0,0
261,34,597,1166,272,879,0,0,0
262,34,598,1165,296,879,0,0,0
263,34,599,1165,321,878,0,0,0
264,34,600,1164,346,878,0,0,0
265,34,601,1164,370,877,0,0,0
266,34,603,1164,394,876,0,0,0
267,34,604,1163,419,876,0,0,0
268,34,605,1163,443,875,0,0,0
269,34,606,1162,468,875,0,0,0
270,34,607,1162,493,874,0,0,0
271,34,609,1162,517,874,0,0,0
272,34,631,1161,500,893,0,0,0
273,34,653,1161,484,912,0,0,0
274,34,676,1160,467,931,0,0,0
275,34,698,1160,450,950,0,0,0
276,34,721,1160,433,968,0,0,0
277,34,743,1159,417,988,0,0,0
278,34,765,1159,400,1006,0,0,0
279,34,788,1158,383,1026,0,0,0
280,34,810,1158,367,1044,0,0,0
281,34,833,1158,350,1063,0,0,0
282,34,844,1159,355,1060,0,0,0
283,34,856,1161,359,1057,0,0,0
284,34,868,1162,363,1054,0,0,0
285,34,880,1164,367,1051,0,0,0
286,34,892,1166,371,1047,0,0,0
287,34,903,1167,376,1045,0,0,0
288,34,915,1169,380,1041,0,0,0
289,34,927,1170,384,1039,0,0,0
290,34,939,1172,388,1035,0,0,0
291,34,951,1174,392,1032,0,0,0
292,34,969,1172,396,1030,0,0,0
293,34,987,1171,400,1027,0,0,0
294,34,1005,1170,404,1024,0,0,0
295,34,1023,1169,408,1021,0,0,0
296,34,1041,1168,412,1018,0,0,0
297,34,1059,1167,416,1015,0,0,0
298,34,1077,1166,420,1012,0,0,0
299,34,1095,1165,424,1009,0,0,0
300,34,1113,1164,428,1006,0,0,0
301,34,1132,1163,431,1004,0,0,0
302,34,1145,1164,426,1001,0,0,0
303,34,1159,1165,421,998,0,0,0
304,34,1173,1166,415,995,0,0,0
305,34,1187,1167,410,992,0,0,0
306,34,1201,1169,404,988,0,0,0
307,34,1215,1170,399,985,0,0,0
308,34,1229,1171,393,982,0,0,0
309,34,1243,1172,388,979,0,0,0
310,34,1257,1173,382,976,0,0,0
311,34,1271,1175,377,972,0,0,0
312,34,1288,1173,377,975,0,0,0
313,34,1306,1172,377,977,0,0,0
314,34,1324,1171,376,979,0,0,0
315,34,1342,1170,376,982,0,0,0
316,34,1360,1169,375,984,0,0,0
317,34,1378,1167,375,987,0,0,0
318,34,1396,1166,374,990,0,0,0
319,34,1414,1165,374,992,0,0,0
320,34,1432,1164,373,994,0,0,0
321,34,1450,1163,373,997,0,0,0
322,34,1468,1164,365,994,0,0,0
323,34,1487,1166,357,990,0,0,0
324,34,1506,1167,348,987,0,0,0
325,34,1524,1169,341,983,0,0,0
326,34,1543,1170,332,981,0,0,0
327,34,1562,1172,324,977,0,0,0
328,34,1580,1173,316,974,0,0,0
329,34,1599,1175,308,970,0,0,0
330,34,1618,1176,299,967,0,0,0
331,34,1637,1178,291,964,0,0,0
332,34,1646,1178,305,959,0,0,0
333,34,1656,1178,319,955,0,0,0
334,34,1665,1178,334,951,0,0,0
335,34,1675,1179,348,946,0,0,0
336,34,1685,1179,362,942,0,0,0
337,34,1694,1179,377,937,0,0,0
338,34,1704,1180,391,932,0,0,0
339,34,1713,1180,406,928,0,0,0
340,34,1723,1180,420,924,0,0,0
341,34,1733,1181,434,919,0,0,0
342,34,1751,1181,420,917,0,0,0
343,34,1770,1181,405,915,0,0,0
344,34,1789,1181,390,913,0,0,0
345,34,1808,1181,375,911,0,0,0
346,34,1827,1182,360,909,0,0,0
347,34,1845,1182,346,907,0,0,0
348,34,1864,1182,331,905,0,0,0
349,34,1883,1182,316,903,0,0,0
350,34,1902,1182,301,901,0,0,0
351,34,1921,1183,286,899,0,0,0
352,34,1930,1185,295,899,0,0,0
353,34,1939,1187,305,899,0,0,0
354,34,1948,1190,314,899,0,0,0
355,34,1958,1192,323,899,0,0,0
356,34,1967,1195,333,899,0,0,0
357,34,1976,1197,342,899,0,0,0
358,34,1986,1199,351,899,0,0,0
359,34,1995,1202,360,899,0,0,0
360,34,2004,1204,370,899,0,0,0
361,34,2014,1207,379,899,0,0,0
362,34,2029,1205,371,898,0,0,0
363,34,2045,1203,363,897,0,0,0
364,34,2061,1201,354,896,0,0,0
365,34,2076,1199,347,895,0,0,0
366,34,2092,1197,339,894,0,0,0
367,34,2108,1195,330,893,0,0,0
368,34,2123,1193,323,892,0,0,0
369,34,2139,1191,314,891,0,0,0
370,34,2155,1189,306,890,0,0,0
371,34,2171,1188,298,888,0,0,0
372,34,2179,1189,303,886,0,0,0
373,34,2187,1191,308,884,0,0,0
374,34,2195,1192,313,882,0,0,0
375,34,2203,1194,319,880,0,0,0
376,34,2212,1195,323,879,0,0,0
377,34,2220,1197,328,876,0,0,0
378,34,2228,1198,334,875,0,0,0
379,34,2236,1200,339,872,0,0,0
380,34,2244,1201,344,871,0,0,0
381,34,2253,1203,349,869,0,0,0
382,34,2263,1200,350,869,0,0,0
383,34,2274,1198,351,869,0,0,0
384,34,2285,1195,352,869,0,0,0
385,34,2296,1193,353,869,0,0,0
386,34,2307,1191,354,869,0,0,0
387,34,2318,1188,355,869,0,0,0
388,34,2329,1186,356,869,0,0,0
389,34,2340,1183,357,869,0,0,0
390,34,2351,1181,358,869,0,0,0
391,34,2362,1179,359,869,0,0,0
392,34,2370,1180,359,864,0,0,0
393,34,2378,1181,359,859,0,0,0
394,34,2387,1183,358,854,0,0,0
395,34,2395,1184,358,849,0,0,0
396,34,2404,1186,357,844,0,0,0
397,34,2412,1187,357,839,0,0,0
398,34,2420,1188,357,834,0,0,0
399,34,2429,1190,356,829,0,0,0
400,34,2437,1191,356,824,0,0,0
401,34,2446,1193,356,819,0,0,0
402,34,2466,1191,351,821,0,0,0
403,34,2487,1190,345,823,0,0,0
404,34,2508,1189,339,824,0,0,0
405,34,2529,1188,333,826,0,0,0
406,34,2550,1187,327,827,0,0,0
407,34,2570,1185,322,830,0,0,0
408,34,2591,1184,316,831,0,0,0
409,34,2612,1183,310,833,0,0,0
410,34,2633,1182,304,834,0,0,0
411,34,2654,1181,299,836,0,0,0
412,34,2665,1177,303,838,0,0,0
413,34,2677,1173,306,840,0,0,0
414,34,2689,1169,309,842,0,0,0
415,34,2701,1166,313,843,0,0,0
416,34,2713,1162,316,846,0,0,0
417,34,2725,1158,319,848,0,0,0
418,34,2737,1155,323,849,0,0,0
419,34,2749,1151,326,851,0,0,0
420,34,2761,1147,329,853,0,0,0
421,34,2773,1144,333,855,0,0,0
422,34,2783,1143,330,850,0,0,0
423,34,2794,1143,326,844,0,0,0
424,34,2805,1142,322,839,0,0,0
425,34,2815,1142,319,834,0,0,0
426,34,2826,1141,316,829,0,0,0
427,34,2837,1141,312,823,0,0,0
428,34,2847,1140,309,819,0,0,0
429,34,2858,1140,305,813,0,0,0
430,34,2869,1139,301,808,0,0,0
431,34,2880,1139,298,803,0,0,0
432,34,2885,1140,297,801,0,0,0
433,34,2891,1141,295,799,0,0,0
434,34,2897,1142,293,797,0,0,0
435,34,2902,1143,292,795,0,0,0
436,34,2908,1144,290,794,0,0,0
437,34,2914,1145,288,792,0,0,0
438,34,2919,1146,287,790,0,0,0
439,34,2925,1147,285,788,0,0,0
440,34,2931,1148,283,786,0,0,0
441,34,2937,1149,281,785,0,0,0
442,34,2944,1151,283,785,0,0,0
443,34,2952,1154,285,785,0,0,0
444,34,2960,1156,287,786,0,0,0
445,34,2968,1159,289,786,0,0,0
446,34,2976,1161,291,787,0,0,0
447,34,2983,1164,293,786,0,0,0
448,34,2991,1166,295,787,0,0,0
449,34,2999,1169,297,787,0,0,0
450,34,3007,1171,299,788,0,0,0
451,34,3015,1174,301,788,0,0,0
452,34,3022,1171,304,786,0,0,0
453,34,3030,1168,307,784,0,0,0
454,34,3038,1165,309,782,0,0,0
455,34,3046,1162,312,780,0,0,0
456,34,3054,1160,315,778,0,0,0
457,34,3062,1157,317,776,0,0,0
458,34,3070,1154,320,774,0,0,0
459,34,3078,1151,322,772,0,0,0
460,34,3086,1148,325,770,0,0,0
