707,94,683,1173,401,1036,0,0,0
708,94,713,1177,396,1028,0,0,0
709,94,742,1181,391,1020,0,0,0
710,94,771,1185,386,1012,0,0,0
711,94,801,1189,381,1004,0,0,0
712,94,819,1195,381,1009,0,0,0
713,94,838,1201,381,1014,0,0,0
714,94,856,1208,382,1018,0,0,0
715,94,875,1214,381,1023,0,0,0
716,94,893,1221,382,1027,0,0,0
717,94,912,1227,382,1032,0,0,0
718,94,930,1233,382,1037,0,0,0
719,94,949,1240,382,1041,0,0,0
720,94,967,1246,383,1046,0,0,0
721,94,986,1253,383,1050,0,0,0
722,94,1026,1252,377,1051,0,0,0
723,94,1066,1251,372,1052,0,0,0
724,94,1106,1250,367,1053,0,0,0
725,94,1146,1250,362,1053,0,0,0
726,94,1187,1249,356,1054,0,0,0
727,94,1227,1248,350,1055,0,0,0
728,94,1267,1248,345,1055,0,0,0
729,94,1307,1247,340,1056,0,0,0
730,94,1347,1246,335,1057,0,0,0
731,94,1388,1246,329,1057,0,0,0
732,94,1415,1248,328,1047,0,0,0
733,94,1443,1250,326,1037,0,0,0
734,94,1470,1252,325,1028,0,0,0
735,94,1498,1255,323,1017,0,0,0
736,94,1526,1257,321,1008,0,0,0
737,94,1553,1259,320,998,0,0,0
738,94,1581,1262,318,987,0,0,0
739,94,1608,1264,317,978,0,0,0
740,94,1636,1266,315,968,0,0,0
741,94,1664,1269,313,958,0,0,0
742,94,1675,1269,315,957,0,0,0
743,94,1686,1269,317,957,0,0,0
744,94,1697,1270,319,956,0,0,0
745,94,1708,1270,322,956,0,0,0
746,94,1719,1271,324,955,0,0,0
747,94,1730,1271,326,954,0,0,0
748,94,1741,1271,329,954,0,0,0
749,94,1752,1272,331,953,0,0,0
750,94,1763,1272,333,953,0,0,0
751,94,1775,1273,335,952,0,0,0
752,94,1809,1270,328,960,0,0,0
753,94,1844,1268,320,967,0,0,0
754,94,1879,1266,312,974,0,0,0
755,94,1913,1264,305,981,0,0,0
756,94,1948,1262,298,988,0,0,0
757,94,1983,1259,290,996,0,0,0
758,94,2017,1257,283,1003,0,0,0
759,94,2052,1255,275,1010,0,0,0
760,94,2087,1253,267,1017,0,0,0
761,94,2122,1251,260,1025,0,0,0
762,94,2138,1249,259,1014,0,0,0
763,94,2154,1247,259,1003,0,0,0
764,94,2170,1246,258,992,0,0,0
765,94,2186,1244,258,981,0,0,0
766,94,2202,1243,258,970,0,0,0
767,94,2218,1241,257,959,0,0,0
768,94,2234,1239,257,948,0,0,0
769,94,2250,1238,256,937,0,0,0
770,94,2266,1236,256,926,0,0,0
771,94,2282,1235,256,915,0,0,0
772,94,2282,1230,276,919,0,0,0
773,94,2283,1226,296,923,0,0,0
774,94,2283,1221,316,928,0,0,0
775,94,2284,1217,336,931,0,0,0
776,94,2284,1212,356,936,0,0,0
777,94,2285,1208,376,940,0,0,0
778,94,2285,1203,396,944,0,0,0
779,94,2286,1199,416,948,0,0,0
780,94,2286,1194,436,953,0,0,0
781,94,2287,1190,456,957,0,0,0
782,94,2322,1191,447,960,0,0,0
783,94,2358,1192,438,963,0,0,0
784,94,2393,1193,429,966,0,0,0
785,94,2429,1194,420,969,0,0,0
786,94,2464,1195,412,972,0,0,0
787,94,2500,1196,402,975,0,0,0
788,94,2535,1197,394,978,0,0,0
789,94,2571,1198,384,981,0,0,0
790,94,2606,1199,376,984,0,0,0
791,94,2642,1200,367,987,0,0,0
792,94,2669,1206,369,991,0,0,0
793,94,2697,1212,370,996,0,0,0
794,94,2725,1218,371,1001,0,0,0
795,94,2753,1224,373,1006,0,0,0
796,94,2781,1230,374,1011,0,0,0
797,94,2809,1236,375,1016,0,0,0
798,94,2837,1242,377,1021,0,0,0
799,94,2865,1248,378,1026,0,0,0
800,94,2893,1254,379,1031,0,0,0
801,94,2921,1261,381,1035,0,0,0
802,94,2943,1256,383,1027,0,0,0
803,94,2965,1251,386,1019,0,0,0
804,94,2987,1246,389,1011,0,0,0
805,94,3009,1242,392,1002,0,0,0
806,94,3031,1237,395,995,0,0,0
807,94,3053,1232,398,987,0,0,0
808,94,3075,1228,401,978,0,0,0
809,94,3097,1223,404,970,0,0,0
810,94,3119,1218,407,962,0,0,0
811,94,3142,1214,409,954,0,0,0
812,94,3163,1214,394,959,0,0,0
813,94,3184,1214,379,964,0,0,0
814,94,3206,1214,363,969,0,0,0
815,94,3227,1214,348,974,0,0,0
816,94,3249,1215,332,978,0,0,0
817,94,3270,1215,317,983,0,0,0
818,94,3291,1215,302,988,0,0,0
819,94,3313,1215,286,993,0,0,0
820,94,3334,1215,271,998,0,0,0
821,94,3356,1216,255,1002,0,0,0
822,94,3362,1216,249,996,0,0,0
823,94,3369,1216,242,991,0,0,0
824,94,3375,1216,236,986,0,0,0
825,94,3382,1216,229,981,0,0,0
826,94,3388,1216,224,976,0,0,0
827,94,3395,1216,217,970,0,0,0
828,94,3401,1216,211,965,0,0,0
829,94,3408,1216,204,960,0,0,0
830,94,3414,1216,198,955,0,0,0
831,94,3421,1217,192,949,0,0,0
832,94,3415,1221,197,940,0,0,0
833,94,3409,1226,203,931,0,0,0
834,94,3403,1231,209,921,0,0,0
835,94,3397,1236,214,912,0,0,0
836,94,3391,1241,220,903,0,0,0
837,94,3385,1245,226,894,0,0,0
838,94,3379,1250,231,885,0,0,0
839,94,3373,1255,237,875,0,0,0
840,94,3367,1260,243,866,0,0,0
841,94,3362,1265,248,857,0,0,0
711,95,3347,1108,256,954,0,0,0
712,95,3329,1117,271,952,0,0,0
713,95,3311,1126,286,951,0,0,0
714,95,3293,1135,301,949,0,0,0
715,95,3275,1144,316,948,0,0,0
716,95,3257,1153,331,947,0,0,0
717,95,3239,1162,346,945,0,0,0
718,95,3221,1171,361,944,0,0,0
719,95,3203,1180,376,942,0,0,0
720,95,3185,1189,391,941,0,0,0
721,95,3168,1199,406,939,0,0,0
722,95,3171,1202,399,943,0,0,0
723,95,3174,1205,393,947,0,0,0
724,95,3177,1208,387,951,0,0,0
725,95,3180,1212,380,954,0,0,0
726,95,3183,1215,374,958,0,0,0
727,95,3186,1218,368,962,0,0,0
728,95,3189,1222,361,965,0,0,0
729,95,3192,1225,355,969,0,0,0
730,95,3195,1228,349,973,0,0,0
731,95,3198,1232,343,976,0,0,0
732,95,3192,1230,344,973,0,0,0
733,95,3186,1229,345,969,0,0,0
734,95,3180,1228,346,965,0,0,0
735,95,3174,1226,347,963,0,0,0
736,95,3168,1225,348,959,0,0,0
737,95,3162,1224,349,955,0,0,0
738,95,3156,1222,350,953,0,0,0
739,95,3150,1221,351,949,0,0,0
740,95,3144,1220,352,945,0,0,0
741,95,3139,1219,352,942,0,0,0
742,95,3117,1221,355,938,0,0,0
743,95,3095,1223,358,935,0,0,0
744,95,3073,1225,362,931,0,0,0
745,95,3051,1227,365,928,0,0,0
746,95,3029,1230,369,924,0,0,0
747,95,3007,1232,372,920,0,0,0
748,95,2985,1234,375,917,0,0,0
749,95,2963,1236,379,913,0,0,0
750,95,2941,1238,382,910,0,0,0
751,95,2919,1241,386,906,0,0,0
752,95,2916,1237,378,905,0,0,0
753,95,2913,1234,371,904,0,0,0
754,95,2910,1230,364,904,0,0,0
755,95,2907,1227,356,903,0,0,0
756,95,2904,1224,349,902,0,0,0
757,95,2901,1220,342,902,0,0,0
758,95,2898,1217,334,901,0,0,0
759,95,2895,1213,327,901,0,0,0
760,95,2892,1210,320,900,0,0,0
761,95,2889,1207,313,899,0,0,0
762,95,2873,1207,318,893,0,0,0
763,95,2858,1207,322,888,0,0,0
764,95,2842,1208,327,882,0,0,0
765,95,2827,1208,332,877,0,0,0
766,95,2811,1209,337,871,0,0,0
767,95,2796,1209,341,866,0,0,0
768,95,2780,1209,347,861,0,0,0
769,95,2765,1210,351,855,0,0,0
770,95,2749,1210,356,850,0,0,0
771,95,2734,1211,361,844,0,0,0
772,95,2720,1203,355,843,0,0,0
773,95,2707,1196,348,841,0,0,0
774,95,2693,1189,342,839,0,0,0
775,95,2680,1182,335,837,0,0,0
776,95,2666,1175,329,836,0,0,0
777,95,2653,1167,322,835,0,0,0
778,95,2639,1160,316,833,0,0,0
779,95,2626,1153,309,831,0,0,0
780,95,2612,1146,303,829,0,0,0
781,95,2599,1139,296,828,0,0,0
782,95,2590,1142,295,822,0,0,0
783,95,2582,1145,293,817,0,0,0
784,95,2574,1148,291,812,0,0,0
785,95,2565,1151,291,807,0,0,0
786,95,2557,1155,289,801,0,0,0
787,95,2549,1158,287,796,0,0,0
788,95,2540,1161,287,791,0,0,0
789,95,2532,1164,285,786,0,0,0
790,95,2524,1167,283,781,0,0,0
791,95,2516,1171,282,775,0,0,0
792,95,2518,1175,280,777,0,0,0
793,95,2520,1179,279,779,0,0,0
794,95,2523,1183,277,782,0,0,0
795,95,2525,1188,275,783,0,0,0
796,95,2528,1192,273,786,0,0,0
797,95,2530,1196,272,788,0,0,0
798,95,2532,1201,270,789,0,0,0
799,95,2535,1205,268,792,0,0,0
800,95,2537,1209,267,794,0,0,0
801,95,2540,1214,265,796,0,0,0
802,95,2532,1208,267,796,0,0,0
803,95,2524,1202,269,796,0,0,0
804,95,2516,1196,271,796,0,0,0
805,95,2508,1191,273,795,0,0,0
806,95,2500,1185,276,795,0,0,0
807,95,2492,1179,278,795,0,0,0
808,95,2484,1174,280,794,0,0,0
809,95,2476,1168,282,794,0,0,0
810,95,2468,1162,284,794,0,0,0
811,95,2461,1157,286,794,0,0,0
812,95,2453,1157,285,793,0,0,0
813,95,2445,1158,284,792,0,0,0
814,95,2437,1159,284,790,0,0,0
815,95,2429,1160,283,789,0,0,0
816,95,2421,1161,283,787,0,0,0
817,95,2413,1162,282,786,0,0,0
818,95,2405,1163,281,784,0,0,0
819,95,2397,1164,281,783,0,0,0
820,95,2389,1165,280,781,0,0,0
821,95,2382,1166,279,780,0,0,0
822,95,2370,1166,278,777,0,0,0
823,95,2358,1166,277,774,0,0,0
824,95,2346,1166,276,771,0,0,0
825,95,2335,1166,274,768,0,0,0
826,95,2323,1167,274,764,0,0,0
827,95,2311,1167,273,761,0,0,0
828,95,2300,1167,271,758,0,0,0
829,95,2288,1167,270,755,0,0,0
830,95,2276,1167,269,752,0,0,0
831,95,2265,1168,268,749,0,0,0
832,95,2249,1169,267,745,0,0,0
833,95,2233,1171,267,740,0,0,0
834,95,2218,1173,265,736,0,0,0
835,95,2202,1174,265,732,0,0,0
836,95,2187,1176,264,728,0,0,0
837,95,2171,1178,263,723,0,0,0
838,95,2155,1179,263,719,0,0,0
839,95,2140,1181,261,715,0,0,0
840,95,2124,1183,261,710,0,0,0
841,95,2109,1185,260,706,0,0,0
842,95,2107,1184,256,703,0,0,0
843,95,2105,1184,253,699,0,0,0
844,95,2104,1183,248,697,0,0,0
845,95,2102,1183,245,693,0,0,0
846,95,2101,1183,240,690,0,0,0
847,95,2099,1182,237,687,0,0,0
848,95,2097,1182,233,683,0,0,0
849,95,2096,1181,229,681,0,0,0
850,95,2094,1181,225,677,0,0,0
851,95,2093,1181,221,674,0,0,0
852,95,2087,1183,220,672,0,0,0
853,95,2081,1186,220,670,0,0,0
854,95,2075,1189,220,668,0,0,0
855,95,2069,1192,220,666,0,0,0
856,95,2063,1195,220,664,0,0,0
857,95,2058,1198,219,662,0,0,0
858,95,2052,1200,219,661,0,0,0
859,95,2046,1203,219,659,0,0,0
860,95,2040,1206,219,657,0,0,0
861,95,2034,1209,219,655,0,0,0
862,95,2028,1212,218,653,0,0,0
863,95,2023,1215,217,651,0,0,0
864,95,2017,1217,217,650,0,0,0
865,95,2011,1220,217,648,0,0,0
866,95,2005,1223,217,646,0,0,0
867,95,1999,1226,217,643,0,0,0
868,95,1993,1229,217,641,0,0,0
869,95,1988,1232,216,639,0,0,0
870,95,1982,1234,216,638,0,0,0
871,95,1976,1237,216,636,0,0,0
872,95,1970,1240,215,634,0,0,0
873,95,1964,1243,215,632,0,0,0
874,95,1958,1246,215,630,0,0,0
875,95,1953,1249,214,628,0,0,0
876,95,1947,1251,214,627,0,0,0
877,95,1941,1254,214,625,0,0,0
878,95,1935,1257,214,623,0,0,0
879,95,1929,1260,214,621,0,0,0
880,95,1923,1263,214,619,0,0,0
881,95,1918,1266,213,617,0,0,0
882,95,1914,1263,212,615,0,0,0
883,95,1911,1260,210,614,0,0,0
884,95,1907,1257,209,613,0,0,0
885,95,1904,1254,207,612,0,0,0
886,95,1901,1252,205,610,0,0,0
887,95,1897,1249,204,609,0,0,0
888,95,1894,1246,202,608,0,0,0
889,95,1890,1243,201,607,0,0,0
890,95,1887,1240,199,606,0,0,0
891,95,1884,1238,197,604,0,0,0
892,95,1883,1238,197,602,0,0,0
893,95,1883,1239,196,600,0,0,0
894,95,1883,1240,196,598,0,0,0
895,95,1883,1240,195,597,0,0,0
896,95,1883,1241,195,595,0,0,0
897,95,1882,1242,195,593,0,0,0
898,95,1882,1242,194,592,0,0,0
899,95,1882,1243,194,590,0,0,0
900,95,1882,1244,193,588,0,0,0
901,95,1882,1245,193,586,0,0,0
902,95,1888,1243,195,584,0,0,0
903,95,1895,1242,196,581,0,0,0
904,95,1902,1240,197,579,0,0,0
905,95,1909,1239,198,577,0,0,0
906,95,1916,1238,199,574,0,0,0
907,95,1922,1236,201,572,0,0,0
908,95,1929,1235,202,570,0,0,0
909,95,1936,1233,203,568,0,0,0
910,95,1943,1232,204,565,0,0,0
911,95,1950,1231,206,563,0,0,0
912,95,1951,1227,206,562,0,0,0
913,95,1953,1223,205,562,0,0,0
914,95,1955,1219,204,561,0,0,0
915,95,1957,1216,203,560,0,0,0
916,95,1959,1212,203,560,0,0,0
917,95,1960,1208,203,559,0,0,0
918,95,1962,1205,202,558,0,0,0
919,95,1964,1201,201,557,0,0,0
920,95,1966,1197,200,557,0,0,0
921,95,1968,1194,200,556,0,0,0
922,95,1970,1191,200,552,0,0,0
923,95,1973,1189,199,547,0,0,0
924,95,1975,1187,199,542,0,0,0
925,95,1978,1185,198,537,0,0,0
926,95,1980,1183,199,532,0,0,0
927,95,1983,1180,198,528,0,0,0
928,95,1985,1178,198,523,0,0,0
929,95,1988,1176,197,518,0,0,0
930,95,1990,1174,197,513,0,0,0
931,95,1993,1172,197,509,0,0,0
932,95,1992,1172,196,510,0,0,0
933,95,1991,1173,195,510,0,0,0
934,95,1990,1173,194,511,0,0,0
935,95,1990,1174,192,511,0,0,0
936,95,1989,1174,191,512,0,0,0
937,95,1988,1175,190,512,0,0,0
938,95,1987,1175,189,513,0,0,0
939,95,1987,1176,187,513,0,0,0
940,95,1986,1176,186,514,0,0,0
941,95,1985,1177,185,514,0,0,0
942,95,1984,1178,184,514,0,0,0
943,95,1984,1178,182,515,0,0,0
944,95,1983,1179,181,515,0,0,0
945,95,1982,1179,180,516,0,0,0
946,95,1981,1180,179,516,0,0,0
947,95,1981,1180,177,517,0,0,0
948,95,1980,1181,176,517,0,0,0
949,95,1979,1181,175,518,0,0,0
950,95,1978,1182,174,518,0,0,0
951,95,1978,1183,172,519,0,0,0
952,95,1982,1188,172,516,0,0,0
953,95,1987,1193,172,514,0,0,0
954,95,1992,1199,172,511,0,0,0
955,95,1997,1204,172,509,0,0,0
956,95,2002,1210,172,506,0,0,0
957,95,2006,1215,172,504,0,0,0
958,95,2011,1220,172,502,0,0,0
959,95,2016,1226,172,499,0,0,0
960,95,2021,1231,172,497,0,0,0
961,95,2026,1237,172,494,0,0,0
962,95,2019,1234,171,493,0,0,0
963,95,2013,1232,169,492,0,0,0
964,95,2006,1229,168,492,0,0,0
965,95,2000,1227,166,490,0,0,0
966,95,1993,1225,166,489,0,0,0
967,95,1987,1222,164,489,0,0,0
968,95,1980,1220,163,487,0,0,0
969,95,1974,1217,161,487,0,0,0
970,95,1967,1215,160,486,0,0,0
971,95,1961,1213,159,485,0,0,0
972,95,1958,1210,161,485,0,0,0
973,95,1956,1207,163,486,0,0,0
974,95,1954,1204,164,487,0,0,0
975,95,1951,1202,167,486,0,0,0
976,95,1949,1199,168,487,0,0,0
977,95,1947,1196,170,488,0,0,0
978,95,1944,1194,172,487,0,0,0
979,95,1942,1191,174,488,0,0,0
980,95,1940,1188,175,489,0,0,0
981,95,1938,1186,177,489,0,0,0
982,95,1947,1190,177,489,0,0,0
983,95,1957,1194,176,489,0,0,0
984,95,1966,1198,176,489,0,0,0
985,95,1976,1202,175,489,0,0,0
986,95,1985,1206,175,489,0,0,0
987,95,1995,1210,174,489,0,0,0
988,95,2004,1214,174,489,0,0,0
989,95,2014,1218,173,489,0,0,0
990,95,2023,1222,173,489,0,0,0
991,95,2033,1226,172,489,0,0,0
992,95,2042,1225,167,464,0,0,0
993,95,2052,1224,161,439,0,0,0
994,95,2062,1223,155,414,0,0,0
995,95,2072,1223,149,388,0,0,0
996,95,2082,1222,143,363,0,0,0
997,95,2092,1221,137,338,0,0,0
998,95,2102,1221,131,312,0,0,0
999,95,2112,1220,125,287,0,0,0
1000,95,2122,1219,119,262,0,0,0
1001,95,2132,1219,114,237,0,0,0
1002,95,2133,1217,114,240,0,0,0
1003,95,2134,1216,114,242,0,0,0
1004,95,2135,1215,115,244,0,0,0
1005,95,2136,1213,115,247,0,0,0
1006,95,2137,1212,115,249,0,0,0
1007,95,2138,1211,116,251,0,0,0
1008,95,2139,1209,116,254,0,0,0
1009,95,2140,1208,116,256,0,0,0
1010,95,2142,1207,116,258,0,0,0
1011,95,2143,1206,116,260,0,0,0
1012,95,2144,1204,116,263,0,0,0
1013,95,2145,1203,117,265,0,0,0
1014,95,2146,1202,117,267,0,0,0
1015,95,2147,1200,117,270,0,0,0
1016,95,2148,1199,118,272,0,0,0
1017,95,2149,1198,118,274,0,0,0
1018,95,2150,1196,118,277,0,0,0
1019,95,2152,1195,118,279,0,0,0
1020,95,2153,1194,118,281,0,0,0
1021,95,2154,1193,118,283,0,0,0
1022,95,2155,1191,119,286,0,0,0
1023,95,2156,1190,119,288,0,0,0
1024,95,2157,1189,119,290,0,0,0
1025,95,2158,1187,120,293,0,0,0
1026,95,2159,1186,120,295,0,0,0
1027,95,2160,1185,120,297,0,0,0
1028,95,2162,1183,120,300,0,0,0
1029,95,2163,1182,120,302,0,0,0
1030,95,2164,1181,120,304,0,0,0
1031,95,2165,1180,121,307,0,0,0
1032,95,2166,1178,121,310,0,0,0
1033,95,2167,1177,122,312,0,0,0
1034,95,2168,1176,122,314,0,0,0
1035,95,2169,1174,122,317,0,0,0
1036,95,2170,1173,123,319,0,0,0
1037,95,2172,1172,122,321,0,0,0
1038,95,2173,1170,122,324,0,0,0
1039,95,2174,1169,123,326,0,0,0
1040,95,2175,1168,123,328,0,0,0
1041,95,2176,1167,123,330,0,0,0
1042,95,2177,1165,124,333,0,0,0
1043,95,2178,1164,124,335,0,0,0
1044,95,2179,1163,124,337,0,0,0
1045,95,2180,1161,125,340,0,0,0
1046,95,2182,1160,124,342,0,0,0
1047,95,2183,1159,124,344,0,0,0
1048,95,2184,1157,125,347,0,0,0
1049,95,2185,1156,125,349,0,0,0
1050,95,2186,1155,125,351,0,0,0
1051,95,2187,1154,126,353,0,0,0
1052,95,2188,1152,126,356,0,0,0
1053,95,2189,1151,126,358,0,0,0
1054,95,2190,1150,127,360,0,0,0
1055,95,2192,1148,126,363,0,0,0
1056,95,2193,1147,126,365,0,0,0
1057,95,2194,1146,127,367,0,0,0
1058,95,2195,1144,127,370,0,0,0
1059,95,2196,1143,127,372,0,0,0
1060,95,2197,1142,128,374,0,0,0
1061,95,2198,1141,128,377,0,0,0
1062,95,2199,1139,129,380,0,0,0
1063,95,2200,1138,129,382,0,0,0
1064,95,2202,1137,128,384,0,0,0
1065,95,2203,1135,129,387,0,0,0
1066,95,2204,1134,129,389,0,0,0
1067,95,2205,1133,129,391,0,0,0
1068,95,2206,1131,130,394,0,0,0
1069,95,2207,1130,130,396,0,0,0
1070,95,2208,1129,130,398,0,0,0
1071,95,2209,1128,131,400,0,0,0
1072,95,2210,1126,131,403,0,0,0
1073,95,2212,1125,130,405,0,0,0
1074,95,2213,1124,131,407,0,0,0
1075,95,2214,1122,131,410,0,0,0
1076,95,2215,1121,131,412,0,0,0
1077,95,2216,1120,132,414,0,0,0
1078,95,2217,1118,132,417,0,0,0
1079,95,2218,1117,132,419,0,0,0
1080,95,2219,1116,133,421,0,0,0
1081,95,2220,1115,133,423,0,0,0
1082,95,2222,1113,132,426,0,0,0
1083,95,2223,1112,133,428,0,0,0
1084,95,2224,1111,133,430,0,0,0
1085,95,2225,1109,133,433,0,0,0
1086,95,2226,1108,134,435,0,0,0
1087,95,2227,1107,134,437,0,0,0
1088,95,2228,1105,134,440,0,0,0
1089,95,2229,1104,135,442,0,0,0
1090,95,2230,1103,135,444,0,0,0
1091,95,2232,1102,135,447,0,0,0
1092,95,2238,1101,134,447,0,0,0
1093,95,2244,1101,134,447,0,0,0
1094,95,2250,1100,134,447,0,0,0
1095,95,2256,1100,134,447,0,0,0
1096,95,2263,1099,133,447,0,0,0
1097,95,2269,1099,133,447,0,0,0
1098,95,2275,1098,133,447,0,0,0
1099,95,2281,1098,133,447,0,0,0
1100,95,2287,1097,132,448,0,0,0
741,96,54,1242,382,1071,0,0,0
742,96,73,1245,382,1064,0,0,0
743,96,92,1248,382,1058,0,0,0
744,96,111,1251,382,1052,0,0,0
745,96,131,1254,382,1046,0,0,0
746,96,150,1258,382,1039,0,0,0
747,96,169,1261,382,1033,0,0,0
748,96,189,1264,382,1027,0,0,0
749,96,208,1267,382,1021,0,0,0
750,96,227,1270,382,1015,0,0,0
751,96,247,1274,382,1008,0,0,0
752,96,278,1275,381,999,0,0,0
753,96,309,1276,380,990,0,0,0
754,96,340,1277,380,981,0,0,0
755,96,371,1279,379,971,0,0,0
756,96,403,1280,378,963,0,0,0
757,96,434,1281,377,954,0,0,0
758,96,465,1283,376,944,0,0,0
759,96,496,1284,376,935,0,0,0
760,96,527,1285,375,926,0,0,0
761,96,559,1287,374,917,0,0,0
762,96,580,1281,371,918,0,0,0
763,96,602,1276,368,918,0,0,0
764,96,623,1271,366,918,0,0,0
765,96,645,1266,363,918,0,0,0
766,96,667,1261,360,918,0,0,0
767,96,688,1255,357,919,0,0,0
768,96,710,1250,354,919,0,0,0
769,96,731,1245,352,919,0,0,0
770,96,753,1240,349,919,0,0,0
771,96,775,1235,346,920,0,0,0
772,96,777,1235,353,918,0,0,0
773,96,780,1235,360,916,0,0,0
774,96,783,1236,367,914,0,0,0
775,96,786,1236,374,912,0,0,0
776,96,789,1237,381,910,0,0,0
777,96,792,1237,387,908,0,0,0
778,96,795,1237,394,906,0,0,0
779,96,798,1238,401,904,0,0,0
780,96,801,1238,408,902,0,0,0
781,96,804,1239,415,900,0,0,0
782,96,835,1239,408,898,0,0,0
783,96,866,1239,401,897,0,0,0
784,96,897,1239,394,896,0,0,0
785,96,928,1239,387,894,0,0,0
786,96,959,1240,380,892,0,0,0
787,96,990,1240,373,891,0,0,0
788,96,1021,1240,366,889,0,0,0
789,96,1052,1240,359,888,0,0,0
790,96,1083,1240,352,887,0,0,0
791,96,1114,1241,345,885,0,0,0
792,96,1131,1244,346,881,0,0,0
793,96,1148,1247,348,878,0,0,0
794,96,1165,1250,349,874,0,0,0
795,96,1182,1253,351,871,0,0,0
796,96,1199,1256,352,868,0,0,0
797,96,1216,1259,354,864,0,0,0
798,96,1233,1262,355,861,0,0,0
799,96,1250,1265,357,857,0,0,0
800,96,1267,1268,358,854,0,0,0
801,96,1285,1272,359,850,0,0,0
802,96,1306,1269,360,849,0,0,0
803,96,1328,1267,361,848,0,0,0
804,96,1349,1265,363,846,0,0,0
805,96,1371,1263,364,845,0,0,0
806,96,1392,1261,366,844,0,0,0
807,96,1414,1258,367,843,0,0,0
808,96,1435,1256,369,842,0,0,0
809,96,1457,1254,370,840,0,0,0
810,96,1478,1252,372,839,0,0,0
811,96,1500,1250,373,838,0,0,0
812,96,1514,1251,363,836,0,0,0
813,96,1528,1252,354,834,0,0,0
814,96,1542,1254,345,831,0,0,0
815,96,1556,1255,335,829,0,0,0
816,96,1570,1257,326,826,0,0,0
817,96,1584,1258,317,824,0,0,0
818,96,1598,1259,307,822,0,0,0
819,96,1612,1261,298,819,0,0,0
820,96,1626,1262,289,817,0,0,0
821,96,1640,1264,280,815,0,0,0
822,96,1640,1262,290,816,0,0,0
823,96,1640,1261,301,816,0,0,0
824,96,1641,1259,311,818,0,0,0
825,96,1641,1258,322,818,0,0,0
826,96,1642,1256,332,820,0,0,0
827,96,1642,1255,343,820,0,0,0
828,96,1642,1253,354,821,0,0,0
829,96,1643,1252,364,822,0,0,0
830,96,1643,1250,375,823,0,0,0
831,96,1644,1249,385,824,0,0,0
832,96,1649,1246,374,826,0,0,0
833,96,1654,1243,363,828,0,0,0
834,96,1659,1240,352,831,0,0,0
835,96,1665,1237,340,833,0,0,0
836,96,1670,1234,329,836,0,0,0
837,96,1675,1231,318,838,0,0,0
838,96,1681,1228,306,840,0,0,0
839,96,1686,1225,295,843,0,0,0
840,96,1691,1222,284,845,0,0,0
841,96,1697,1219,272,848,0,0,0
842,96,1701,1220,275,845,0,0,0
843,96,1705,1221,279,842,0,0,0
844,96,1710,1222,282,840,0,0,0
845,96,1714,1223,285,837,0,0,0
846,96,1719,1224,288,835,0,0,0
847,96,1723,1225,292,832,0,0,0
848,96,1727,1226,295,829,0,0,0
849,96,1732,1227,298,827,0,0,0
850,96,1736,1228,302,824,0,0,0
851,96,1741,1230,305,821,0,0,0
852,96,1749,1230,310,819,0,0,0
853,96,1757,1230,316,818,0,0,0
854,96,1765,1231,321,816,0,0,0
855,96,1773,1231,327,815,0,0,0
856,96,1782,1232,331,813,0,0,0
857,96,1790,1232,337,812,0,0,0
858,96,1798,1232,342,811,0,0,0
859,96,1806,1233,348,809,0,0,0
860,96,1814,1233,353,808,0,0,0
861,96,1823,1234,358,806,0,0,0
862,96,1831,1239,353,805,0,0,0
863,96,1840,1245,347,804,0,0,0
864,96,1848,1251,342,803,0,0,0
865,96,1857,1257,336,802,0,0,0
866,96,1865,1263,331,801,0,0,0
867,96,1874,1268,325,800,0,0,0
868,96,1882,1274,320,799,0,0,0
869,96,1891,1280,314,798,0,0,0
870,96,1899,1286,309,797,0,0,0
871,96,1908,1292,304,796,0,0,0
872,96,1917,1297,305,796,0,0,0
873,96,1927,1303,305,795,0,0,0
874,96,1936,1309,306,794,0,0,0
875,96,1946,1314,306,795,0,0,0
876,96,1956,1320,307,794,0,0,0
877,96,1965,1326,308,793,0,0,0
878,96,1975,1331,308,794,0,0,0
879,96,1984,1337,309,793,0,0,0
880,96,1994,1343,309,792,0,0,0
881,96,2004,1349,310,792,0,0,0
882,96,2014,1344,304,792,0,0,0
883,96,2024,1340,299,791,0,0,0
884,96,2034,1335,293,791,0,0,0
885,96,2044,1331,288,790,0,0,0
886,96,2054,1326,283,790,0,0,0
887,96,2064,1322,277,789,0,0,0
888,96,2074,1317,272,789,0,0,0
889,96,2084,1313,266,788,0,0,0
890,96,2094,1308,261,788,0,0,0
891,96,2105,1304,255,788,0,0,0
892,96,2112,1305,267,788,0,0,0
893,96,2119,1307,280,788,0,0,0
894,96,2126,1308,293,789,0,0,0
895,96,2133,1310,306,788,0,0,0
896,96,2141,1311,318,789,0,0,0
897,96,2148,1313,330,789,0,0,0
898,96,2155,1314,343,789,0,0,0
899,96,2162,1316,356,789,0,0,0
900,96,2169,1317,369,790,0,0,0
901,96,2177,1319,381,790,0,0,0
902,96,2198,1317,374,789,0,0,0
903,96,2220,1315,366,789,0,0,0
904,96,2242,1313,358,789,0,0,0
905,96,2263,1311,351,789,0,0,0
906,96,2285,1310,343,788,0,0,0
907,96,2307,1308,335,788,0,0,0
908,96,2328,1306,328,788,0,0,0
909,96,2350,1304,320,788,0,0,0
910,96,2372,1302,312,788,0,0,0
