1504,16,708,227,56,125,0,0,0
1505,16,705,227,56,126,0,0,0
1506,16,703,226,56,127,0,0,0
1507,16,701,226,55,128,0,0,0
1508,16,698,225,55,129,0,0,0
1509,16,696,225,54,130,0,0,0
1510,16,694,224,54,131,0,0,0
1511,16,692,224,54,132,0,0,0
1512,16,690,223,54,131,0,0,0
1513,16,688,222,54,131,0,0,0
1514,16,686,221,54,131,0,0,0
1515,16,684,220,55,131,0,0,0
1516,16,682,219,55,131,0,0,0
1517,16,680,218,55,131,0,0,0
1518,16,678,217,56,131,0,0,0
1519,16,676,216,56,131,0,0,0
1520,16,674,215,56,131,0,0,0
1521,16,672,215,57,131,0,0,0
1522,16,670,214,58,132,0,0,0
1523,16,668,213,59,134,0,0,0
1524,16,666,213,60,136,0,0,0
1525,16,665,212,61,138,0,0,0
1526,16,663,212,62,140,0,0,0
1527,16,661,211,63,141,0,0,0
1528,16,660,210,64,143,0,0,0
1529,16,658,210,65,145,0,0,0
1530,16,656,209,66,147,0,0,0
1531,16,655,209,67,149,0,0,0
1532,16,652,208,66,149,0,0,0
1533,16,650,207,66,149,0,0,0
1534,16,647,206,66,150,0,0,0
1535,16,645,205,65,151,0,0,0
1536,16,642,205,65,151,0,0,0
1537,16,640,204,65,152,0,0,0
1538,16,637,203,64,152,0,0,0
1539,16,635,202,64,153,0,0,0
1540,16,632,201,64,153,0,0,0
1541,16,630,201,64,154,0,0,0
1542,16,627,199,63,154,0,0,0
1543,16,625,198,63,154,0,0,0
1544,16,622,196,63,154,0,0,0
1545,16,620,195,63,154,0,0,0
1546,16,618,193,63,155,0,0,0
1547,16,615,192,63,155,0,0,0
1548,16,613,190,63,155,0,0,0
1549,16,610,189,63,155,0,0,0
1550,16,608,187,63,155,0,0,0
1551,16,606,186,63,156,0,0,0
1552,16,604,185,63,155,0,0,0
1553,16,602,185,63,155,0,0,0
1554,16,600,185,63,155,0,0,0
1555,16,599,185,63,154,0,0,0
1556,16,597,185,63,154,0,0,0
1557,16,595,185,63,154,0,0,0
1558,16,594,185,63,153,0,0,0
1559,16,592,185,63,153,0,0,0
1560,16,590,185,63,153,0,0,0
1561,16,589,185,63,153,0,0,0
1562,16,586,184,62,150,0,0,0
1563,16,584,183,61,148,0,0,0
1564,16,581,182,60,146,0,0,0
1565,16,579,182,60,144,0,0,0
1566,16,577,181,59,142,0,0,0
1567,16,574,180,58,139,0,0,0
1568,16,572,180,58,137,0,0,0
1569,16,569,179,57,135,0,0,0
1570,16,567,178,56,133,0,0,0
1571,16,565,178,56,131,0,0,0
1572,16,562,177,56,132,0,0,0
1573,16,560,176,57,133,0,0,0
1574,16,557,176,57,134,0,0,0
1575,16,555,175,58,135,0,0,0
1576,16,552,175,59,136,0,0,0
1577,16,550,174,59,137,0,0,0
1578,16,547,173,60,138,0,0,0
1579,16,545,173,60,139,0,0,0
1580,16,542,172,61,140,0,0,0
1581,16,540,172,62,142,0,0,0
1582,16,538,172,61,139,0,0,0
1583,16,537,172,60,137,0,0,0
1584,16,535,172,60,135,0,0,0
1585,16,534,173,59,133,0,0,0
1586,16,533,173,59,131,0,0,0
1587,16,531,173,58,129,0,0,0
1588,16,530,174,57,127,0,0,0
1589,16,528,174,57,125,0,0,0
1590,16,527,174,56,123,0,0,0
1591,16,526,175,56,121,0,0,0
1592,16,523,174,56,122,0,0,0
1593,16,520,174,57,123,0,0,0
1594,16,518,174,58,124,0,0,0
1595,16,515,174,58,126,0,0,0
1596,16,513,174,59,127,0,0,0
1597,16,510,173,60,128,0,0,0
1598,16,507,173,60,130,0,0,0
1599,16,505,173,61,131,0,0,0
1600,16,502,173,62,132,0,0,0
1331,17,27,47,33,59,0,0,0
1332,17,29,46,32,58,0,0,0
1333,17,31,46,32,58,0,0,0
1334,17,33,46,32,58,0,0,0
1335,17,35,46,32,58,0,0,0
1336,17,38,46,32,58,0,0,0
1337,17,40,46,32,58,0,0,0
1338,17,42,46,32,58,0,0,0
1339,17,44,46,32,58,0,0,0
1340,17,46,46,32,58,0,0,0
1341,17,49,46,32,58,0,0,0
1342,17,50,45,31,57,0,0,0
1343,17,52,45,31,57,0,0,0
1344,17,54,45,31,57,0,0,0
1345,17,56,45,30,57,0,0,0
1346,17,58,45,30,57,0,0,0
1347,17,59,45,30,56,0,0,0
1348,17,61,45,29,56,0,0,0
1349,17,63,45,29,56,0,0,0
1350,17,65,45,29,56,0,0,0
1351,17,67,45,29,56,0,0,0
1352,17,66,44,29,56,0,0,0
1353,17,66,44,29,56,0,0,0
1354,17,66,44,30,56,0,0,0
1355,17,66,43,30,56,0,0,0
1356,17,66,43,31,57,0,0,0
1357,17,66,43,31,57,0,0,0
1358,17,66,42,31,57,0,0,0
1359,17,66,42,32,57,0,0,0
1360,17,66,42,32,57,0,0,0
1361,17,66,42,33,58,0,0,0
1362,17,66,41,33,58,0,0,0
1363,17,67,41,33,57,0,0,0
1364,17,68,41,33,58,0,0,0
1365,17,69,41,33,58,0,0,0
1366,17,70,41,33,58,0,0,0
1367,17,70,40,33,58,0,0,0
1368,17,71,40,33,57,0,0,0
1369,17,72,40,33,58,0,0,0
1370,17,73,40,33,58,0,0,0
1371,17,74,40,33,58,0,0,0
1372,17,74,39,33,58,0,0,0
1373,17,75,39,33,57,0,0,0
1374,17,76,39,33,58,0,0,0
1375,17,77,39,33,58,0,0,0
1376,17,78,39,33,58,0,0,0
1377,17,78,38,33,58,0,0,0
1378,17,79,38,33,57,0,0,0
1379,17,80,38,33,58,0,0,0
1380,17,81,38,33,58,0,0,0
1381,17,82,38,33,58,0,0,0
1382,17,82,37,33,58,0,0,0
1383,17,83,37,33,58,0,0,0
1384,17,84,37,33,58,0,0,0
1385,17,85,37,33,58,0,0,0
1386,17,86,37,33,58,0,0,0
1387,17,86,36,33,58,0,0,0
1388,17,87,36,33,58,0,0,0
1389,17,88,36,33,58,0,0,0
1390,17,89,36,33,58,0,0,0
1391,17,90,36,33,59,0,0,0
1392,17,90,35,33,59,0,0,0
1393,17,91,35,33,58,0,0,0
1394,17,92,35,33,59,0,0,0
1395,17,93,35,33,59,0,0,0
1396,17,94,35,33,59,0,0,0
1397,17,94,34,33,59,0,0,0
1398,17,95,34,33,58,0,0,0
1399,17,96,34,33,59,0,0,0
1400,17,97,34,32,59,0,0,0
1401,17,98,34,33,59,0,0,0
1481,18,1866,508,50,289,0,0,0
1482,18,1856,510,55,285,0,0,0
1483,18,1847,513,61,282,0,0,0
1484,18,1838,516,67,278,0,0,0
1485,18,1829,519,73,275,0,0,0
1486,18,1820,522,79,272,0,0,0
1487,18,1810,524,85,268,0,0,0
1488,18,1801,527,91,265,0,0,0
1489,18,1792,530,97,261,0,0,0
1490,18,1783,533,103,258,0,0,0
1491,18,1774,536,109,255,0,0,0
1492,18,1762,534,110,252,0,0,0
1493,18,1751,533,111,250,0,0,0
1494,18,1740,532,112,248,0,0,0
1495,18,1728,531,113,246,0,0,0
1496,18,1717,530,114,244,0,0,0
1497,18,1706,528,115,242,0,0,0
1498,18,1694,527,116,240,0,0,0
1499,18,1683,526,117,238,0,0,0
1500,18,1672,525,118,236,0,0,0
1501,18,1661,524,120,234,0,0,0
1502,18,1654,520,118,234,0,0,0
1503,18,1647,517,117,234,0,0,0
1504,18,1640,514,116,234,0,0,0
1505,18,1633,511,115,234,0,0,0
1506,18,1627,508,114,235,0,0,0
1507,18,1620,505,113,235,0,0,0
1508,18,1613,502,112,235,0,0,0
1509,18,1606,499,111,235,0,0,0
1510,18,1599,496,110,235,0,0,0
1511,18,1593,493,109,236,0,0,0
1512,18,1585,491,109,235,0,0,0
1513,18,1577,489,109,235,0,0,0
1514,18,1570,488,109,235,0,0,0
1515,18,1562,486,109,235,0,0,0
1516,18,1555,485,110,235,0,0,0
1517,18,1547,483,110,235,0,0,0
1518,18,1539,481,110,235,0,0,0
1519,18,1532,480,110,235,0,0,0
1520,18,1524,478,110,235,0,0,0
1521,18,1517,477,111,235,0,0,0
1522,18,1508,476,111,233,0,0,0
1523,18,1500,475,111,232,0,0,0
1524,18,1492,474,111,231,0,0,0
1525,18,1484,473,111,230,0,0,0
1526,18,1476,473,111,229,0,0,0
1527,18,1467,472,111,227,0,0,0
1528,18,1459,471,111,226,0,0,0
1529,18,1451,470,111,225,0,0,0
1530,18,1443,469,111,224,0,0,0
1531,18,1435,469,111,223,0,0,0
1532,18,1429,466,109,222,0,0,0
1533,18,1423,464,107,222,0,0,0
1534,18,1417,462,105,222,0,0,0
1535,18,1412,460,103,222,0,0,0
1536,18,1406,458,101,222,0,0,0
1537,18,1400,455,99,221,0,0,0
1538,18,1395,453,97,221,0,0,0
1539,18,1389,451,95,221,0,0,0
1540,18,1383,449,93,221,0,0,0
1541,18,1378,447,91,221,0,0,0
1542,18,1371,445,91,220,0,0,0
1543,18,1364,443,91,220,0,0,0
1544,18,1357,442,91,219,0,0,0
1545,18,1350,440,91,219,0,0,0
1546,18,1343,439,91,219,0,0,0
1547,18,1336,437,91,218,0,0,0
1548,18,1329,435,91,218,0,0,0
1549,18,1322,434,91,217,0,0,0
1550,18,1315,432,91,217,0,0,0
1551,18,1309,431,91,217,0,0,0
1552,18,1302,430,91,216,0,0,0
1553,18,1295,430,92,216,0,0,0
1554,18,1289,429,92,215,0,0,0
1555,18,1282,429,93,215,0,0,0
1556,18,1276,428,94,215,0,0,0
1557,18,1269,428,94,214,0,0,0
1558,18,1262,427,95,214,0,0,0
1559,18,1256,427,95,213,0,0,0
1560,18,1249,426,96,213,0,0,0
1561,18,1243,426,97,213,0,0,0
1562,18,1237,423,95,213,0,0,0
1563,18,1232,421,93,213,0,0,0
1564,18,1227,418,91,212,0,0,0
1565,18,1222,416,89,213,0,0,0
1566,18,1217,414,88,213,0,0,0
1567,18,1211,411,86,213,0,0,0
1568,18,1206,409,84,213,0,0,0
1569,18,1201,406,82,212,0,0,0
1570,18,1196,404,80,213,0,0,0
1571,18,1191,402,79,213,0,0,0
1572,18,1185,400,78,211,0,0,0
1573,18,1180,399,77,210,0,0,0
1574,18,1174,398,77,209,0,0,0
1575,18,1169,396,76,208,0,0,0
1576,18,1163,395,76,207,0,0,0
1577,18,1158,394,75,206,0,0,0
1578,18,1152,392,74,205,0,0,0
1579,18,1147,391,74,204,0,0,0
1580,18,1141,390,73,203,0,0,0
1581,18,1136,389,73,202,0,0,0
1582,18,1130,388,74,202,0,0,0
1583,18,1125,387,75,202,0,0,0
1584,18,1119,386,76,203,0,0,0
1585,18,1114,385,77,203,0,0,0
1586,18,1109,385,78,204,0,0,0
1587,18,1103,384,79,204,0,0,0
1588,18,1098,383,80,204,0,0,0
1589,18,1092,382,81,205,0,0,0
1590,18,1087,381,82,205,0,0,0
1591,18,1082,381,83,206,0,0,0
1592,18,1075,379,82,206,0,0,0
1593,18,1069,377,81,206,0,0,0
1594,18,1063,376,80,206,0,0,0
1595,18,1057,374,79,206,0,0,0
1596,18,1051,373,79,206,0,0,0
1597,18,1045,371,78,206,0,0,0
1598,18,1039,369,77,206,0,0,0
1599,18,1033,368,76,206,0,0,0
1600,18,1027,366,75,206,0,0,0
1391,19,0,116,36,119,0,0,0
1392,19,0,116,36,118,0,0,0
1393,19,1,116,36,117,0,0,0
1394,19,1,117,36,116,0,0,0
1395,19,2,117,36,116,0,0,0
1396,19,2,118,37,115,0,0,0
1397,19,3,118,37,114,0,0,0
1398,19,3,118,37,114,0,0,0
1399,19,4,119,37,113,0,0,0
1400,19,4,119,37,112,0,0,0
1401,19,5,120,38,112,0,0,0
1402,19,5,119,38,112,0,0,0
1403,19,5,119,39,112,0,0,0
1404,19,5,119,40,112,0,0,0
1405,19,5,119,41,112,0,0,0
1406,19,6,119,42,113,0,0,0
1407,19,6,118,42,113,0,0,0
1408,19,6,118,43,113,0,0,0
1409,19,6,118,44,113,0,0,0
1410,19,6,118,45,113,0,0,0
1411,19,7,118,46,114,0,0,0
1412,19,8,118,46,113,0,0,0
1413,19,9,119,46,113,0,0,0
1414,19,10,120,46,113,0,0,0
1415,19,11,120,46,113,0,0,0
1416,19,13,121,47,113,0,0,0
1417,19,14,122,47,112,0,0,0
1418,19,15,122,47,112,0,0,0
1419,19,16,123,47,112,0,0,0
1420,19,17,124,47,112,0,0,0
1421,19,19,125,48,112,0,0,0
1422,19,20,125,48,111,0,0,0
1423,19,21,125,49,111,0,0,0
1424,19,22,125,49,110,0,0,0
1425,19,23,126,50,110,0,0,0
1426,19,25,126,51,110,0,0,0
1427,19,26,126,51,109,0,0,0
1428,19,27,127,52,109,0,0,0
1429,19,28,127,52,108,0,0,0
1430,19,29,127,53,108,0,0,0
1431,19,31,128,54,108,0,0,0
1432,19,31,128,54,108,0,0,0
1433,19,32,128,54,108,0,0,0
1434,19,32,128,55,109,0,0,0
1435,19,33,128,55,109,0,0,0
1436,19,34,129,56,110,0,0,0
1437,19,34,129,56,110,0,0,0
1438,19,35,129,56,110,0,0,0
1439,19,35,129,57,111,0,0,0
1440,19,36,129,57,111,0,0,0
1441,19,37,130,58,112,0,0,0
1442,19,38,130,59,113,0,0,0
1443,19,40,131,60,115,0,0,0
1444,19,41,131,61,116,0,0,0
1445,19,43,132,62,118,0,0,0
1446,19,44,132,63,119,0,0,0
1447,19,46,133,64,121,0,0,0
1448,19,47,133,65,122,0,0,0
1449,19,49,134,66,124,0,0,0
1450,19,50,134,67,125,0,0,0
1451,19,52,135,68,127,0,0,0
1452,19,53,135,67,127,0,0,0
1453,19,54,135,66,127,0,0,0
1454,19,55,135,66,127,0,0,0
1455,19,56,135,65,126,0,0,0
1456,19,58,135,65,127,0,0,0
1457,19,59,135,64,127,0,0,0
1458,19,60,135,63,127,0,0,0
1459,19,61,135,63,127,0,0,0
1460,19,62,135,62,126,0,0,0
1461,19,64,136,62,127,0,0,0
1462,19,64,136,62,127,0,0,0
1463,19,65,136,62,127,0,0,0
1464,19,66,137,62,127,0,0,0
1465,19,67,137,62,128,0,0,0
1466,19,68,138,63,128,0,0,0
1467,19,69,138,63,128,0,0,0
1468,19,70,138,63,129,0,0,0
1469,19,71,139,63,129,0,0,0
1470,19,72,139,63,129,0,0,0
1471,19,73,140,64,130,0,0,0
1472,19,75,140,64,130,0,0,0
1473,19,77,141,64,130,0,0,0
1474,19,79,141,65,130,0,0,0
1475,19,81,142,66,130,0,0,0
1476,19,83,142,66,130,0,0,0
1477,19,85,143,67,130,0,0,0
1478,19,87,143,67,130,0,0,0
1479,19,89,144,68,130,0,0,0
1480,19,91,144,68,130,0,0,0
1481,19,94,145,69,131,0,0,0
1482,19,95,145,68,130,0,0,0
1483,19,96,145,68,130,0,0,0
1484,19,97,145,67,130,0,0,0
1485,19,98,145,67,130,0,0,0
1486,19,99,146,67,130,0,0,0
1487,19,100,146,66,130,0,0,0
1488,19,101,146,66,130,0,0,0
1489,19,102,146,65,130,0,0,0
1490,19,103,146,65,130,0,0,0
1491,19,104,147,65,130,0,0,0
1492,19,105,147,64,129,0,0,0
1493,19,107,148,64,129,0,0,0
1494,19,108,148,64,128,0,0,0
1495,19,110,149,64,128,0,0,0
1496,19,111,150,64,128,0,0,0
1497,19,113,150,64,127,0,0,0
1498,19,114,151,64,127,0,0,0
1499,19,116,151,64,126,0,0,0
1500,19,117,152,64,126,0,0,0
1501,19,119,153,64,126,0,0,0
1502,19,120,153,64,127,0,0,0
1503,19,122,153,65,128,0,0,0
1504,19,124,154,65,129,0,0,0
1505,19,126,154,66,130,0,0,0
1506,19,128,155,66,131,0,0,0
1507,19,130,155,67,132,0,0,0
1508,19,132,155,67,133,0,0,0
1509,19,134,156,68,134,0,0,0
1510,19,136,156,68,135,0,0,0
1511,19,138,157,69,137,0,0,0
1512,19,139,157,69,137,0,0,0
1513,19,140,157,69,137,0,0,0
1514,19,141,157,69,138,0,0,0
1515,19,142,157,69,138,0,0,0
1516,19,143,157,70,139,0,0,0
1517,19,144,157,70,139,0,0,0
1518,19,145,157,70,139,0,0,0
1519,19,146,157,70,140,0,0,0
1520,19,147,157,70,140,0,0,0
1521,19,149,158,71,141,0,0,0
1522,19,150,159,70,139,0,0,0
1523,19,152,160,69,138,0,0,0
1524,19,154,161,68,137,0,0,0
1525,19,156,162,67,136,0,0,0
1526,19,158,163,67,135,0,0,0
1527,19,159,164,66,133,0,0,0
1528,19,161,165,65,132,0,0,0
1529,19,163,166,64,131,0,0,0
1530,19,165,167,63,130,0,0,0
1531,19,167,169,63,129,0,0,0
1532,19,168,169,63,129,0,0,0
1533,19,170,169,63,130,0,0,0
1534,19,171,169,63,131,0,0,0
1535,19,173,169,63,132,0,0,0
1536,19,175,169,64,133,0,0,0
1537,19,176,169,64,133,0,0,0
1538,19,178,169,64,134,0,0,0
1539,19,179,169,64,135,0,0,0
1540,19,181,169,64,136,0,0,0
1541,19,183,169,65,137,0,0,0
1542,19,184,169,65,137,0,0,0
1543,19,186,169,65,137,0,0,0
1544,19,187,169,66,137,0,0,0
1545,19,189,170,66,137,0,0,0
1546,19,191,170,67,137,0,0,0
1547,19,192,170,67,137,0,0,0
1548,19,194,171,67,137,0,0,0
1549,19,195,171,68,137,0,0,0
1550,19,197,171,68,137,0,0,0
1551,19,199,172,69,138,0,0,0
1552,19,200,172,68,138,0,0,0
1553,19,201,173,68,138,0,0,0
1554,19,202,173,68,138,0,0,0
1555,19,203,174,68,139,0,0,0
1556,19,205,175,68,139,0,0,0
1557,19,206,175,67,139,0,0,0
1558,19,207,176,67,140,0,0,0
1559,19,208,176,67,140,0,0,0
1560,19,209,177,67,140,0,0,0
1561,19,211,178,67,141,0,0,0
1562,19,212,178,66,141,0,0,0
1563,19,213,178,66,141,0,0,0
1564,19,214,178,66,141,0,0,0
1565,19,215,179,66,142,0,0,0
1566,19,217,179,66,142,0,0,0
1567,19,218,179,65,142,0,0,0
1568,19,219,180,65,143,0,0,0
1569,19,220,180,65,143,0,0,0
1570,19,221,180,65,143,0,0,0
1571,19,223,181,65,144,0,0,0
1572,19,225,181,65,143,0,0,0
1573,19,227,182,65,143,0,0,0
1574,19,229,182,65,143,0,0,0
1575,19,231,183,65,143,0,0,0
1576,19,234,183,66,143,0,0,0
1577,19,236,184,66,142,0,0,0
1578,19,238,184,66,142,0,0,0
1579,19,240,185,66,142,0,0,0
1580,19,242,185,66,142,0,0,0
1581,19,245,186,67,142,0,0,0
1582,19,246,186,66,142,0,0,0
1583,19,247,186,66,142,0,0,0
1584,19,248,187,65,142,0,0,0
1585,19,249,187,64,142,0,0,0
1586,19,250,188,64,142,0,0,0
1587,19,251,188,64,142,0,0,0
1588,19,252,188,63,142,0,0,0
1589,19,253,189,63,142,0,0,0
1590,19,254,189,62,142,0,0,0
1591,19,256,190,62,143,0,0,0
1592,19,258,190,61,142,0,0,0
1593,19,260,191,61,142,0,0,0
1594,19,262,192,61,142,0,0,0
1595,19,265,193,61,142,0,0,0
1596,19,267,194,61,142,0,0,0
1597,19,269,194,61,142,0,0,0
1598,19,272,195,61,142,0,0,0
1599,19,274,196,61,142,0,0,0
1600,19,276,197,61,142,0,0,0
1571,20,1894,392,24,75,0,0,0
311,26,193,79,44,87,0,0,0
312,26,192,78,44,88,0,0,0
313,26,191,78,44,89,0,0,0
314,26,191,77,45,90,0,0,0
315,26,190,77,45,91,0,0,0
316,26,190,76,46,93,0,0,0
317,26,189,76,46,94,0,0,0
318,26,188,75,46,95,0,0,0
319,26,188,75,47,96,0,0,0
320,26,187,74,47,97,0,0,0
321,26,187,74,48,99,0,0,0
322,26,186,74,47,98,0,0,0
323,26,186,74,47,97,0,0,0
324,26,185,74,47,96,0,0,0
325,26,185,75,47,95,0,0,0
326,26,185,75,47,95,0,0,0
327,26,184,75,46,94,0,0,0
328,26,184,76,46,93,0,0,0
329,26,183,76,46,92,0,0,0
330,26,183,76,46,91,0,0,0
331,26,183,77,46,91,0,0,0
332,26,182,77,46,91,0,0,0
333,26,182,77,47,91,0,0,0
334,26,181,77,48,91,0,0,0
335,26,181,77,48,91,0,0,0
336,26,181,77,49,92,0,0,0
337,26,180,77,50,92,0,0,0
338,26,180,77,50,92,0,0,0
339,26,179,77,51,92,0,0,0
340,26,179,77,52,92,0,0,0
341,26,179,77,53,93,0,0,0
342,26,179,76,52,93,0,0,0
343,26,179,76,52,94,0,0,0
344,26,180,75,51,95,0,0,0
345,26,180,75,51,95,0,0,0
346,26,181,75,51,96,0,0,0
347,26,181,74,50,97,0,0,0
348,26,181,74,50,97,0,0,0
349,26,182,73,49,98,0,0,0
350,26,182,73,49,99,0,0,0
351,26,183,73,49,100,0,0,0
352,26,183,73,48,99,0,0,0
353,26,184,73,47,99,0,0,0
354,26,184,73,47,98,0,0,0
355,26,185,73,46,98,0,0,0
356,26,185,74,46,98,0,0,0
357,26,186,74,45,97,0,0,0
358,26,186,74,44,97,0,0,0
359,26,187,74,44,96,0,0,0
360,26,187,74,43,96,0,0,0
361,26,188,75,43,96,0,0,0
362,26,188,75,43,95,0,0,0
363,26,188,76,43,94,0,0,0
364,26,188,77,43,93,0,0,0
365,26,188,77,44,93,0,0,0
366,26,188,78,44,92,0,0,0
367,26,188,79,44,91,0,0,0
368,26,188,79,45,91,0,0,0
369,26,188,80,45,90,0,0,0
370,26,188,81,45,89,0,0,0
371,26,189,82,46,89,0,0,0
372,26,189,81,45,88,0,0,0
373,26,189,81,45,88,0,0,0
374,26,189,81,44,88,0,0,0
375,26,189,81,44,88,0,0,0
376,26,189,81,44,88,0,0,0
377,26,189,81,43,87,0,0,0
378,26,189,81,43,87,0,0,0
379,26,189,81,42,87,0,0,0
380,26,189,81,42,87,0,0,0
381,26,190,81,42,87,0,0,0
382,26,189,80,42,87,0,0,0
383,26,189,80,42,87,0,0,0
384,26,189,80,42,87,0,0,0
385,26,189,80,43,87,0,0,0
386,26,189,80,43,87,0,0,0
387,26,188,79,43,87,0,0,0
388,26,188,79,44,87,0,0,0
389,26,188,79,44,87,0,0,0
390,26,188,79,44,87,0,0,0
391,26,188,79,45,88,0,0,0
392,26,188,78,44,88,0,0,0
393,26,188,78,44,89,0,0,0
394,26,188,77,44,89,0,0,0
395,26,188,77,43,90,0,0,0
396,26,188,77,43,91,0,0,0
397,26,188,76,43,91,0,0,0
398,26,188,76,42,92,0,0,0
399,26,188,75,42,92,0,0,0
400,26,188,75,42,93,0,0,0
401,26,189,75,42,94,0,0,0
402,26,189,75,42,93,0,0,0
403,26,189,75,42,93,0,0,0
404,26,189,75,42,93,0,0,0
405,26,189,76,42,93,0,0,0
406,26,189,76,42,93,0,0,0
407,26,189,76,42,93,0,0,0
408,26,189,77,42,93,0,0,0
409,26,189,77,42,93,0,0,0
410,26,189,77,42,93,0,0,0
411,26,189,78,42,93,0,0,0
412,26,188,77,42,93,0,0,0
413,26,188,77,43,93,0,0,0
414,26,187,77,44,93,0,0,0
415,26,187,77,44,94,0,0,0
416,26,187,77,45,94,0,0,0
417,26,186,76,46,94,0,0,0
418,26,186,76,46,95,0,0,0
419,26,185,76,47,95,0,0,0
420,26,185,76,48,95,0,0,0
421,26,185,76,49,96,0,0,0
422,26,185,76,48,96,0,0,0
423,26,186,76,47,96,0,0,0
424,26,186,76,47,96,0,0,0
425,26,187,76,46,96,0,0,0
426,26,187,76,46,97,0,0,0
427,26,188,76,45,97,0,0,0
428,26,188,76,44,97,0,0,0
429,26,189,76,44,97,0,0,0
430,26,189,76,43,97,0,0,0
431,26,190,76,43,98,0,0,0
432,26,189,75,43,97,0,0,0
433,26,189,75,43,97,0,0,0
434,26,189,75,43,97,0,0,0
435,26,189,74,44,97,0,0,0
436,26,189,74,44,97,0,0,0
437,26,189,74,44,96,0,0,0
438,26,189,73,45,96,0,0,0
439,26,189,73,45,96,0,0,0
440,26,189,73,45,96,0,0,0
441,26,189,73,46,96,0,0,0
442,26,189,73,45,95,0,0,0
443,26,189,74,45,94,0,0,0
444,26,189,75,45,93,0,0,0
445,26,189,76,44,93,0,0,0
446,26,189,77,44,92,0,0,0
447,26,189,77,44,91,0,0,0
448,26,189,78,43,91,0,0,0
449,26,189,79,43,90,0,0,0
450,26,189,80,43,89,0,0,0
451,26,190,81,43,89,0,0,0
452,26,189,81,42,89,0,0,0
453,26,189,81,42,89,0,0,0
454,26,189,81,41,89,0,0,0
455,26,189,81,41,89,0,0,0
456,26,189,81,41,89,0,0,0
457,26,189,81,40,89,0,0,0
458,26,189,81,40,89,0,0,0
459,26,189,81,39,89,0,0,0
460,26,189,81,39,89,0,0,0
461,26,189,81,39,89,0,0,0
462,26,189,81,38,89,0,0,0
463,26,189,81,38,89,0,0,0
464,26,189,81,37,89,0,0,0
465,26,189,81,37,89,0,0,0
466,26,190,81,37,89,0,0,0
467,26,190,81,36,89,0,0,0
468,26,190,81,36,89,0,0,0
469,26,190,81,35,89,0,0,0
470,26,190,81,35,89,0,0,0
471,26,191,81,35,89,0,0,0
472,26,190,81,35,88,0,0,0
473,26,190,81,35,88,0,0,0
474,26,190,81,35,88,0,0,0
475,26,190,81,35,88,0,0,0
476,26,190,81,36,88,0,0,0
477,26,190,81,36,88,0,0,0
478,26,190,81,36,88,0,0,0
479,26,190,81,36,88,0,0,0
480,26,190,81,36,88,0,0,0
481,26,190,82,37,88,0,0,0
482,26,189,81,37,88,0,0,0
483,26,189,81,38,89,0,0,0
484,26,189,81,38,89,0,0,0
485,26,188,80,39,90,0,0,0
486,26,188,80,40,90,0,0,0
487,26,188,80,40,90,0,0,0
488,26,187,79,41,91,0,0,0
489,26,187,79,41,92,0,0,0
490,26,187,79,42,92,0,0,0
491,26,187,79,43,93,0,0,0
492,26,187,79,42,92,0,0,0
493,26,188,79,41,91,0,0,0
494,26,189,79,40,90,0,0,0
495,26,190,79,39,89,0,0,0
496,26,191,80,38,89,0,0,0
497,26,191,80,37,88,0,0,0
498,26,192,80,36,87,0,0,0
499,26,193,80,35,86,0,0,0
500,26,194,80,34,85,0,0,0
501,26,195,81,34,85,0,0,0
502,26,193,80,35,85,0,0,0
503,26,192,80,36,86,0,0,0
504,26,191,80,37,87,0,0,0
505,26,190,79,38,88,0,0,0
506,26,189,79,39,89,0,0,0
507,26,188,79,40,89,0,0,0
508,26,187,78,41,90,0,0,0
509,26,186,78,42,91,0,0,0
510,26,185,78,43,92,0,0,0
511,26,184,78,45,93,0,0,0
512,26,184,78,44,92,0,0,0
513,26,185,78,43,91,0,0,0
514,26,185,78,42,91,0,0,0
515,26,186,78,41,91,0,0,0
516,26,187,78,41,90,0,0,0
517,26,187,78,40,90,0,0,0
518,26,188,78,39,89,0,0,0
519,26,188,78,38,89,0,0,0
520,26,189,78,37,88,0,0,0
521,26,190,79,37,88,0,0,0
522,26,189,79,37,88,0,0,0
523,26,189,79,38,88,0,0,0
524,26,188,79,39,88,0,0,0
525,26,188,80,40,88,0,0,0
526,26,187,80,41,89,0,0,0
527,26,187,80,42,89,0,0,0
528,26,186,81,43,89,0,0,0
529,26,186,81,44,89,0,0,0
530,26,185,81,45,89,0,0,0
531,26,185,82,46,90,0,0,0
532,26,184,81,46,90,0,0,0
533,26,184,81,47,90,0,0,0
534,26,184,81,47,89,0,0,0
535,26,184,81,48,90,0,0,0
536,26,184,81,49,90,0,0,0
537,26,183,81,49,90,0,0,0
538,26,183,81,50,90,0,0,0
539,26,183,81,50,89,0,0,0
540,26,183,81,51,90,0,0,0
541,26,183,81,52,90,0,0,0
542,26,183,81,51,90,0,0,0
543,26,184,81,50,90,0,0,0
544,26,184,81,49,90,0,0,0
545,26,185,81,49,90,0,0,0
546,26,186,81,48,90,0,0,0
547,26,186,81,47,90,0,0,0
548,26,187,81,47,90,0,0,0
549,26,187,81,46,90,0,0,0
550,26,188,81,45,90,0,0,0
551,26,189,82,45,91,0,0,0
552,26,189,81,44,91,0,0,0
553,26,189,81,44,90,0,0,0
554,26,189,80,44,91,0,0,0
