290,37,2991,1061,150,255,0,0,0
291,37,2987,1061,148,253,0,0,0
292,37,2982,1061,144,253,0,0,0
293,37,2978,1061,140,253,0,0,0
294,37,2973,1061,137,253,0,0,0
295,37,2969,1061,132,254,0,0,0
296,37,2964,1061,129,254,0,0,0
297,37,2960,1061,125,254,0,0,0
298,37,2955,1061,121,255,0,0,0
299,37,2951,1061,117,255,0,0,0
300,37,2946,1061,114,255,0,0,0
301,37,2942,1061,110,256,0,0,0
302,37,2936,1062,112,255,0,0,0
303,37,2930,1063,114,254,0,0,0
304,37,2925,1064,116,253,0,0,0
305,37,2919,1065,118,253,0,0,0
306,37,2913,1066,120,252,0,0,0
307,37,2908,1067,122,251,0,0,0
308,37,2902,1069,124,249,0,0,0
309,37,2896,1070,126,249,0,0,0
310,37,2891,1071,128,248,0,0,0
311,37,2885,1072,130,247,0,0,0
312,37,2879,1073,132,246,0,0,0
313,37,2874,1074,134,246,0,0,0
314,37,2868,1075,136,245,0,0,0
315,37,2862,1077,138,243,0,0,0
316,37,2857,1078,140,242,0,0,0
317,37,2851,1079,142,242,0,0,0
318,37,2845,1080,144,241,0,0,0
319,37,2840,1081,146,240,0,0,0
320,37,2834,1082,148,239,0,0,0
321,37,2829,1084,150,238,0,0,0
322,37,2827,1084,146,238,0,0,0
323,37,2825,1084,142,239,0,0,0
324,37,2823,1084,139,240,0,0,0
325,37,2821,1084,135,241,0,0,0
326,37,2819,1084,132,242,0,0,0
327,37,2817,1084,128,243,0,0,0
328,37,2815,1084,124,244,0,0,0
329,37,2813,1084,121,245,0,0,0
330,37,2811,1084,117,246,0,0,0
331,37,2810,1084,113,247,0,0,0
332,37,2805,1085,113,246,0,0,0
333,37,2801,1086,113,245,0,0,0
334,37,2797,1088,112,243,0,0,0
335,37,2793,1089,112,242,0,0,0
336,37,2789,1091,111,240,0,0,0
337,37,2784,1092,112,239,0,0,0
338,37,2780,1093,111,238,0,0,0
339,37,2776,1095,111,236,0,0,0
340,37,2772,1096,110,235,0,0,0
341,37,2768,1098,110,233,0,0,0
342,37,2762,1097,110,235,0,0,0
343,37,2756,1096,110,237,0,0,0
344,37,2750,1095,110,239,0,0,0
345,37,2745,1095,109,240,0,0,0
346,37,2739,1094,109,242,0,0,0
347,37,2733,1093,109,244,0,0,0
348,37,2728,1093,108,245,0,0,0
349,37,2722,1092,108,247,0,0,0
350,37,2716,1091,108,249,0,0,0
351,37,2711,1091,107,251,0,0,0
352,37,2708,1093,107,249,0,0,0
353,37,2705,1096,108,246,0,0,0
354,37,2702,1098,109,244,0,0,0
355,37,2699,1101,110,241,0,0,0
356,37,2696,1103,111,239,0,0,0
357,37,2693,1106,111,236,0,0,0
358,37,2690,1108,112,234,0,0,0
359,37,2687,1111,113,231,0,0,0
360,37,2684,1113,114,229,0,0,0
361,37,2682,1116,114,226,0,0,0
362,37,2678,1115,112,227,0,0,0
363,37,2675,1115,109,227,0,0,0
364,37,2672,1114,106,228,0,0,0
365,37,2669,1114,103,228,0,0,0
366,37,2666,1114,100,228,0,0,0
367,37,2663,1113,97,229,0,0,0
368,37,2660,1113,94,229,0,0,0
369,37,2657,1112,91,230,0,0,0
370,37,2654,1112,88,230,0,0,0
371,37,2651,1112,86,231,0,0,0
372,37,2642,1112,94,232,0,0,0
373,37,2633,1112,102,234,0,0,0
374,37,2624,1112,110,235,0,0,0
375,37,2615,1112,118,237,0,0,0
376,37,2607,1112,126,239,0,0,0
377,37,2598,1112,134,240,0,0,0
378,37,2589,1112,142,242,0,0,0
379,37,2580,1112,150,243,0,0,0
380,37,2571,1112,158,245,0,0,0
381,37,2563,1112,166,247,0,0,0
382,37,2560,1110,160,247,0,0,0
383,37,2558,1109,154,246,0,0,0
384,37,2556,1107,147,246,0,0,0
385,37,2553,1106,142,245,0,0,0
386,37,2551,1105,135,245,0,0,0
387,37,2549,1103,129,245,0,0,0
388,37,2546,1102,123,244,0,0,0
389,37,2544,1100,117,244,0,0,0
390,37,2542,1099,110,243,0,0,0
391,37,2540,1098,104,243,0,0,0
392,37,2534,1100,106,243,0,0,0
393,37,2528,1102,109,243,0,0,0
394,37,2522,1104,111,243,0,0,0
395,37,2516,1106,114,243,0,0,0
396,37,2511,1108,115,243,0,0,0
397,37,2505,1110,118,243,0,0,0
398,37,2499,1112,120,243,0,0,0
399,37,2493,1114,123,243,0,0,0
400,37,2487,1116,125,243,0,0,0
401,37,2482,1119,127,243,0,0,0
402,37,2478,1118,130,243,0,0,0
403,37,2475,1118,132,243,0,0,0
404,37,2472,1118,134,243,0,0,0
405,37,2469,1118,137,243,0,0,0
406,37,2466,1118,139,243,0,0,0
407,37,2463,1118,141,242,0,0,0
408,37,2460,1118,144,242,0,0,0
409,37,2457,1118,146,242,0,0,0
410,37,2454,1118,148,242,0,0,0
411,37,2451,1118,151,242,0,0,0
412,37,2444,1118,151,243,0,0,0
413,37,2438,1118,151,244,0,0,0
414,37,2432,1118,150,246,0,0,0
415,37,2426,1118,150,247,0,0,0
416,37,2420,1118,149,249,0,0,0
417,37,2413,1118,150,250,0,0,0
418,37,2407,1118,149,251,0,0,0
419,37,2401,1118,149,253,0,0,0
420,37,2395,1118,148,254,0,0,0
421,37,2389,1118,148,256,0,0,0
422,37,2385,1119,149,256,0,0,0
423,37,2382,1121,149,255,0,0,0
424,37,2379,1122,149,255,0,0,0
425,37,2376,1124,149,255,0,0,0
426,37,2373,1126,149,254,0,0,0
427,37,2369,1127,150,254,0,0,0
428,37,2366,1129,150,254,0,0,0
429,37,2363,1130,150,254,0,0,0
430,37,2360,1132,150,253,0,0,0
431,37,2357,1134,151,253,0,0,0
432,37,2355,1136,148,251,0,0,0
433,37,2353,1138,146,250,0,0,0
434,37,2351,1140,144,249,0,0,0
435,37,2349,1142,142,248,0,0,0
436,37,2348,1144,139,247,0,0,0
437,37,2346,1146,137,245,0,0,0
438,37,2344,1148,135,244,0,0,0
439,37,2342,1150,133,243,0,0,0
440,37,2340,1152,131,242,0,0,0
441,37,2339,1155,128,240,0,0,0
442,37,2333,1155,129,240,0,0,0
443,37,2328,1155,129,240,0,0,0
444,37,2323,1156,129,239,0,0,0
445,37,2318,1156,129,239,0,0,0
446,37,2313,1156,130,239,0,0,0
447,37,2307,1157,131,238,0,0,0
448,37,2302,1157,131,239,0,0,0
449,37,2297,1157,131,239,0,0,0
450,37,2292,1158,131,238,0,0,0
451,37,2287,1158,132,238,0,0,0
452,37,2281,1158,133,238,0,0,0
453,37,2276,1159,133,237,0,0,0
454,37,2271,1159,133,237,0,0,0
455,37,2266,1159,133,238,0,0,0
456,37,2261,1160,134,237,0,0,0
457,37,2255,1160,135,237,0,0,0
458,37,2250,1160,135,237,0,0,0
459,37,2245,1161,135,236,0,0,0
460,37,2240,1161,135,236,0,0,0
461,37,2235,1162,136,236,0,0,0
462,37,2231,1162,134,237,0,0,0
463,37,2228,1162,132,239,0,0,0
464,37,2225,1162,130,241,0,0,0
465,37,2221,1163,128,241,0,0,0
466,37,2218,1163,126,243,0,0,0
467,37,2215,1163,124,245,0,0,0
468,37,2211,1164,122,245,0,0,0
469,37,2208,1164,120,247,0,0,0
470,37,2205,1164,118,249,0,0,0
471,37,2202,1165,116,250,0,0,0
472,37,2194,1165,119,248,0,0,0
473,37,2186,1165,123,247,0,0,0
474,37,2178,1165,126,245,0,0,0
475,37,2170,1165,130,244,0,0,0
476,37,2162,1165,133,243,0,0,0
477,37,2154,1165,137,241,0,0,0
478,37,2146,1165,140,240,0,0,0
479,37,2138,1165,144,238,0,0,0
480,37,2130,1165,147,237,0,0,0
481,37,2122,1166,151,235,0,0,0
482,37,2119,1165,150,237,0,0,0
483,37,2116,1164,150,239,0,0,0
484,37,2113,1163,150,241,0,0,0
485,37,2110,1162,149,243,0,0,0
486,37,2108,1162,148,244,0,0,0
487,37,2105,1161,148,246,0,0,0
488,37,2102,1160,147,248,0,0,0
489,37,2099,1159,147,250,0,0,0
490,37,2096,1158,147,252,0,0,0
491,37,2094,1158,146,254,0,0,0
492,37,2090,1160,144,251,0,0,0
493,37,2087,1163,142,248,0,0,0
494,37,2084,1166,139,245,0,0,0
495,37,2081,1169,137,242,0,0,0
496,37,2078,1172,135,239,0,0,0
497,37,2075,1175,132,236,0,0,0
498,37,2072,1178,130,233,0,0,0
499,37,2069,1181,127,230,0,0,0
500,37,2066,1184,125,227,0,0,0
501,37,2063,1187,123,224,0,0,0
502,37,2059,1187,124,225,0,0,0
503,37,2056,1188,124,226,0,0,0
504,37,2053,1188,124,227,0,0,0
505,37,2050,1189,124,228,0,0,0
506,37,2047,1190,124,228,0,0,0
507,37,2043,1190,125,230,0,0,0
508,37,2040,1191,125,230,0,0,0
509,37,2037,1191,125,232,0,0,0
510,37,2034,1192,125,232,0,0,0
511,37,2031,1193,125,233,0,0,0
512,37,2026,1191,127,233,0,0,0
513,37,2022,1190,129,233,0,0,0
514,37,2018,1188,131,233,0,0,0
515,37,2013,1187,134,233,0,0,0
516,37,2009,1186,136,233,0,0,0
517,37,2005,1184,137,233,0,0,0
518,37,2000,1183,140,233,0,0,0
519,37,1996,1181,142,233,0,0,0
520,37,1992,1180,144,233,0,0,0
521,37,1988,1179,146,233,0,0,0
522,37,1986,1180,144,232,0,0,0
523,37,1984,1181,142,231,0,0,0
524,37,1982,1183,140,229,0,0,0
525,37,1980,1184,138,228,0,0,0
526,37,1978,1186,136,226,0,0,0
527,37,1976,1187,134,225,0,0,0
528,37,1974,1188,132,224,0,0,0
529,37,1972,1190,130,222,0,0,0
530,37,1970,1191,128,221,0,0,0
531,37,1969,1193,125,220,0,0,0
532,37,1966,1193,124,221,0,0,0
533,37,1963,1194,124,221,0,0,0
534,37,1960,1194,124,222,0,0,0
535,37,1958,1195,123,223,0,0,0
536,37,1955,1195,123,224,0,0,0
537,37,1952,1196,123,224,0,0,0
538,37,1950,1196,122,226,0,0,0
539,37,1947,1197,122,226,0,0,0
540,37,1944,1197,122,227,0,0,0
541,37,1942,1198,121,228,0,0,0
542,37,1941,1199,122,229,0,0,0
543,37,1940,1201,123,229,0,0,0
544,37,1939,1202,124,230,0,0,0
545,37,1939,1204,124,230,0,0,0
546,37,1938,1206,126,230,0,0,0
547,37,1937,1207,127,231,0,0,0
548,37,1937,1209,127,231,0,0,0
549,37,1936,1210,128,232,0,0,0
550,37,1935,1212,129,232,0,0,0
551,37,1935,1214,130,233,0,0,0
552,37,1932,1212,127,233,0,0,0
553,37,1930,1210,124,234,0,0,0
554,37,1928,1208,121,235,0,0,0
555,37,1926,1207,118,235,0,0,0
556,37,1924,1205,115,236,0,0,0
557,37,1922,1203,111,236,0,0,0
558,37,1920,1202,108,236,0,0,0
559,37,1918,1200,105,237,0,0,0
560,37,1916,1198,102,238,0,0,0
561,37,1914,1197,99,238,0,0,0
562,37,1914,1198,102,237,0,0,0
563,37,1914,1200,106,235,0,0,0
564,37,1914,1202,109,233,0,0,0
565,37,1915,1204,112,231,0,0,0
566,37,1915,1206,116,229,0,0,0
567,37,1915,1208,119,227,0,0,0
568,37,1916,1210,122,225,0,0,0
569,37,1916,1212,125,223,0,0,0
570,37,1916,1214,129,221,0,0,0
571,37,1917,1216,132,219,0,0,0
572,37,1916,1213,130,221,0,0,0
573,37,1915,1211,129,222,0,0,0
574,37,1914,1209,128,223,0,0,0
575,37,1913,1207,127,224,0,0,0
576,37,1912,1205,126,226,0,0,0
577,37,1911,1202,124,228,0,0,0
578,37,1910,1200,123,229,0,0,0
579,37,1909,1198,122,230,0,0,0
580,37,1908,1196,121,231,0,0,0
581,37,1908,1194,119,233,0,0,0
582,37,1907,1194,120,231,0,0,0
583,37,1906,1194,121,229,0,0,0
584,37,1905,1194,122,228,0,0,0
585,37,1905,1194,122,226,0,0,0
586,37,1904,1195,123,224,0,0,0
587,37,1903,1195,124,222,0,0,0
588,37,1903,1195,124,220,0,0,0
589,37,1902,1195,125,219,0,0,0
590,37,1901,1195,126,217,0,0,0
591,37,1901,1196,126,215,0,0,0
592,37,1900,1197,123,215,0,0,0
593,37,1900,1199,120,214,0,0,0
594,37,1900,1201,117,213,0,0,0
595,37,1900,1203,114,212,0,0,0
596,37,1900,1205,111,211,0,0,0
597,37,1899,1206,108,211,0,0,0
598,37,1899,1208,105,210,0,0,0
599,37,1899,1210,102,209,0,0,0
600,37,1899,1212,99,208,0,0,0
601,37,1899,1214,96,208,0,0,0
602,37,1899,1211,98,210,0,0,0
603,37,1900,1209,99,211,0,0,0
604,37,1901,1206,100,213,0,0,0
605,37,1901,1204,103,214,0,0,0
606,37,1902,1201,104,216,0,0,0
607,37,1903,1199,105,217,0,0,0
608,37,1903,1196,108,219,0,0,0
609,37,1904,1194,109,220,0,0,0
610,37,1905,1191,110,222,0,0,0
611,37,1906,1189,112,224,0,0,0
612,37,1906,1190,112,223,0,0,0
613,37,1907,1192,112,222,0,0,0
614,37,1907,1193,113,222,0,0,0
615,37,1908,1195,113,220,0,0,0
616,37,1909,1197,113,219,0,0,0
617,37,1909,1198,113,219,0,0,0
618,37,1910,1200,113,217,0,0,0
619,37,1910,1201,114,217,0,0,0
620,37,1911,1203,114,216,0,0,0
621,37,1912,1205,114,215,0,0,0
622,37,1912,1202,113,216,0,0,0
623,37,1912,1200,113,216,0,0,0
624,37,1912,1197,113,217,0,0,0
625,37,1913,1195,112,217,0,0,0
626,37,1913,1192,112,218,0,0,0
627,37,1913,1190,112,218,0,0,0
628,37,1914,1187,111,219,0,0,0
629,37,1914,1185,111,219,0,0,0
630,37,1914,1182,111,220,0,0,0
631,37,1915,1180,110,221,0,0,0
632,37,1915,1180,108,219,0,0,0
633,37,1915,1181,106,216,0,0,0
634,37,1915,1182,104,214,0,0,0
635,37,1915,1183,103,211,0,0,0
636,37,1916,1184,100,209,0,0,0
637,37,1916,1185,98,206,0,0,0
638,37,1916,1186,97,203,0,0,0
639,37,1916,1187,95,201,0,0,0
640,37,1916,1188,93,198,0,0,0
641,37,1917,1189,91,196,0,0,0
642,37,1916,1189,91,196,0,0,0
643,37,1915,1189,91,197,0,0,0
644,37,1914,1189,91,198,0,0,0
645,37,1914,1189,90,198,0,0,0
646,37,1913,1190,90,198,0,0,0
647,37,1912,1190,90,199,0,0,0
648,37,1912,1190,89,199,0,0,0
649,37,1911,1190,89,200,0,0,0
650,37,1910,1190,89,201,0,0,0
651,37,1910,1191,89,201,0,0,0
652,37,1910,1190,89,202,0,0,0
653,37,1911,1190,88,202,0,0,0
654,37,1912,1190,87,202,0,0,0
655,37,1912,1190,87,202,0,0,0
656,37,1913,1190,87,203,0,0,0
657,37,1914,1189,86,204,0,0,0
658,37,1914,1189,86,204,0,0,0
659,37,1915,1189,85,204,0,0,0
660,37,1916,1189,84,204,0,0,0
661,37,1917,1189,84,205,0,0,0
662,37,1917,1189,86,205,0,0,0
663,37,1918,1190,87,204,0,0,0
664,37,1919,1191,88,203,0,0,0
665,37,1920,1191,89,204,0,0,0
666,37,1921,1192,90,203,0,0,0
667,37,1922,1193,91,202,0,0,0
668,37,1923,1193,92,203,0,0,0
669,37,1924,1194,93,202,0,0,0
670,37,1925,1195,94,201,0,0,0
671,37,1926,1196,96,201,0,0,0
672,37,1928,1195,94,201,0,0,0
673,37,1930,1195,93,200,0,0,0
674,37,1932,1194,92,200,0,0,0
675,37,1935,1194,89,199,0,0,0
676,37,1937,1193,88,199,0,0,0
677,37,1939,1193,87,198,0,0,0
678,37,1942,1192,84,198,0,0,0
679,37,1944,1192,83,197,0,0,0
680,37,1946,1191,82,197,0,0,0
681,37,1949,1191,80,196,0,0,0
682,37,1950,1191,80,194,0,0,0
683,37,1952,1192,79,192,0,0,0
684,37,1953,1192,80,191,0,0,0
685,37,1955,1193,79,188,0,0,0
686,37,1957,1193,79,187,0,0,0
687,37,1958,1194,79,185,0,0,0
688,37,1960,1194,78,183,0,0,0
689,37,1961,1195,79,181,0,0,0
690,37,1963,1195,78,180,0,0,0
691,37,1965,1196,78,178,0,0,0
861,38,1741,513,119,162,0,0,0
862,38,1742,512,120,163,0,0,0
863,38,1744,512,121,163,0,0,0
864,38,1746,511,121,164,0,0,0
865,38,1748,511,122,164,0,0,0
866,38,1750,511,123,164,0,0,0
867,38,1752,510,123,165,0,0,0
868,38,1754,510,124,165,0,0,0
869,38,1756,509,124,166,0,0,0
870,38,1758,509,125,166,0,0,0
871,38,1760,509,126,167,0,0,0
872,38,1764,507,126,171,0,0,0
873,38,1769,506,125,174,0,0,0
874,38,1773,504,125,178,0,0,0
875,38,1778,503,124,181,0,0,0
876,38,1782,502,124,184,0,0,0
877,38,1787,500,123,188,0,0,0
878,38,1791,499,123,191,0,0,0
879,38,1796,497,122,195,0,0,0
880,38,1800,496,122,198,0,0,0
881,38,1805,495,121,201,0,0,0
882,38,1804,492,126,202,0,0,0
883,38,1803,489,131,203,0,0,0
884,38,1802,486,136,204,0,0,0
885,38,1802,483,140,205,0,0,0
886,38,1801,480,145,206,0,0,0
887,38,1800,477,150,207,0,0,0
888,38,1800,474,154,208,0,0,0
889,38,1799,471,159,209,0,0,0
890,38,1798,468,164,210,0,0,0
891,38,1798,466,169,210,0,0,0
892,38,1802,467,170,207,0,0,0
893,38,1807,469,171,204,0,0,0
894,38,1812,470,171,202,0,0,0
895,38,1817,472,172,199,0,0,0
896,38,1822,474,172,196,0,0,0
897,38,1826,475,174,194,0,0,0
898,38,1831,477,174,191,0,0,0
899,38,1836,478,175,189,0,0,0
900,38,1841,480,175,186,0,0,0
901,38,1846,482,176,183,0,0,0
902,38,1853,481,174,184,0,0,0
903,38,1860,481,172,185,0,0,0
904,38,1867,480,170,186,0,0,0
905,38,1874,480,168,187,0,0,0
906,38,1881,479,167,189,0,0,0
907,38,1888,479,165,189,0,0,0
908,38,1895,478,163,191,0,0,0
909,38,1902,478,161,191,0,0,0
910,38,1909,477,159,193,0,0,0
911,38,1917,477,157,194,0,0,0
912,38,1926,476,151,192,0,0,0
913,38,1935,475,146,191,0,0,0
914,38,1945,474,140,189,0,0,0
915,38,1954,474,134,187,0,0,0
916,38,1964,473,128,185,0,0,0
917,38,1973,472,123,184,0,0,0
918,38,1982,472,117,181,0,0,0
919,38,1992,471,111,180,0,0,0
920,38,2001,470,106,178,0,0,0
921,38,2011,470,100,176,0,0,0
922,38,2012,468,105,180,0,0,0
923,38,2014,466,109,185,0,0,0
924,38,2015,465,114,189,0,0,0
925,38,2017,463,118,194,0,0,0
926,38,2019,462,123,198,0,0,0
927,38,2020,460,128,203,0,0,0
928,38,2022,458,132,208,0,0,0
929,38,2023,457,137,212,0,0,0
930,38,2025,455,141,217,0,0,0
931,38,2027,454,146,221,0,0,0
932,38,2031,454,145,221,0,0,0
933,38,2036,454,144,221,0,0,0
934,38,2041,454,142,221,0,0,0
935,38,2045,454,142,221,0,0,0
936,38,2050,454,141,221,0,0,0
937,38,2055,454,139,221,0,0,0
938,38,2059,454,139,221,0,0,0
939,38,2064,454,137,221,0,0,0
940,38,2069,454,136,221,0,0,0
941,38,2074,454,135,221,0,0,0
942,38,2078,456,138,216,0,0,0
943,38,2083,459,141,211,0,0,0
944,38,2088,461,144,207,0,0,0
945,38,2093,464,146,201,0,0,0
946,38,2098,466,149,197,0,0,0
947,38,2102,469,153,192,0,0,0
948,38,2107,471,155,187,0,0,0
949,38,2112,474,158,182,0,0,0
950,38,2117,476,161,178,0,0,0
951,38,2122,479,164,173,0,0,0
952,38,2127,476,162,176,0,0,0
953,38,2133,473,159,180,0,0,0
954,38,2138,470,157,183,0,0,0
955,38,2144,467,154,187,0,0,0
956,38,2149,464,153,191,0,0,0
957,38,2155,461,150,194,0,0,0
958,38,2160,458,148,198,0,0,0
959,38,2166,455,145,201,0,0,0
960,38,2171,452,143,205,0,0,0
961,38,2177,450,141,208,0,0,0
962,38,2180,451,144,207,0,0,0
963,38,2183,453,147,206,0,0,0
964,38,2187,455,149,205,0,0,0
965,38,2190,457,152,204,0,0,0
966,38,2194,459,154,203,0,0,0
967,38,2197,460,157,203,0,0,0
968,38,2200,462,160,202,0,0,0
969,38,2204,464,162,201,0,0,0
970,38,2207,466,165,200,0,0,0
971,38,2211,468,167,199,0,0,0
972,38,2215,465,166,201,0,0,0
973,38,2219,463,166,202,0,0,0
974,38,2224,461,165,203,0,0,0
975,38,2228,458,165,206,0,0,0
976,38,2233,456,164,207,0,0,0
977,38,2237,454,164,208,0,0,0
978,38,2241,451,164,211,0,0,0
979,38,2246,449,163,212,0,0,0
980,38,2250,447,163,213,0,0,0
981,38,2255,445,162,215,0,0,0
982,38,2261,446,160,210,0,0,0
983,38,2268,448,158,205,0,0,0
984,38,2275,450,156,199,0,0,0
985,38,2282,452,153,194,0,0,0
986,38,2289,454,151,188,0,0,0
987,38,2295,455,150,184,0,0,0
988,38,2302,457,147,178,0,0,0
989,38,2309,459,145,173,0,0,0
990,38,2316,461,143,167,0,0,0
991,38,2323,463,141,162,0,0,0
992,38,2326,461,139,162,0,0,0
993,38,2330,459,137,163,0,0,0
994,38,2334,457,135,164,0,0,0
995,38,2338,455,133,164,0,0,0
996,38,2342,454,131,164,0,0,0
997,38,2346,452,129,165,0,0,0
998,38,2350,450,127,165,0,0,0
999,38,2354,448,125,166,0,0,0
1000,38,2358,446,123,167,0,0,0
1001,38,2362,445,121,167,0,0,0
1002,38,2368,444,119,167,0,0,0
1003,38,2375,443,117,168,0,0,0
1004,38,2382,442,115,169,0,0,0
1005,38,2389,441,112,169,0,0,0
1006,38,2396,440,110,170,0,0,0
1007,38,2402,439,109,171,0,0,0
1008,38,2409,438,106,171,0,0,0
1009,38,2416,437,104,172,0,0,0
1010,38,2423,436,102,173,0,0,0
1011,38,2430,436,100,173,0,0,0
1012,38,2441,436,101,173,0,0,0
1013,38,2452,436,102,173,0,0,0
1014,38,2463,437,103,172,0,0,0
1015,38,2474,437,104,172,0,0,0
1016,38,2485,438,105,172,0,0,0
1017,38,2496,438,106,172,0,0,0
1018,38,2507,438,107,172,0,0,0
1019,38,2518,439,108,171,0,0,0
1020,38,2529,439,109,171,0,0,0
1021,38,2540,440,110,171,0,0,0
1022,38,2557,441,109,172,0,0,0
1023,38,2574,443,108,172,0,0,0
1024,38,2591,444,107,173,0,0,0
1025,38,2609,446,106,174,0,0,0
1026,38,2626,448,105,174,0,0,0
1027,38,2643,449,104,175,0,0,0
1028,38,2661,451,103,176,0,0,0
1029,38,2678,452,102,177,0,0,0
1030,38,2695,454,101,177,0,0,0
1031,38,2713,456,100,178,0,0,0
1032,38,2723,456,101,175,0,0,0
1033,38,2733,457,102,172,0,0,0
1034,38,2743,458,103,169,0,0,0
1035,38,2753,458,104,166,0,0,0
1036,38,2763,459,105,163,0,0,0
1037,38,2773,460,106,160,0,0,0
1038,38,2783,460,107,157,0,0,0
1039,38,2793,461,108,154,0,0,0
1040,38,2803,462,109,151,0,0,0
1041,38,2814,463,110,148,0,0,0
1042,38,2819,460,110,151,0,0,0
1043,38,2824,457,111,155,0,0,0
1044,38,2829,454,112,159,0,0,0
1045,38,2834,452,113,162,0,0,0
1046,38,2840,449,113,166,0,0,0
1047,38,2845,446,113,169,0,0,0
1048,38,2850,444,114,172,0,0,0
1049,38,2855,441,115,176,0,0,0
1050,38,2860,438,116,180,0,0,0
1051,38,2866,436,116,183,0,0,0
1052,38,2868,436,119,185,0,0,0
1053,38,2871,436,121,188,0,0,0
1054,38,2873,436,124,191,0,0,0
1055,38,2876,436,126,194,0,0,0
1056,38,2878,436,129,197,0,0,0
1057,38,2881,436,131,200,0,0,0
1058,38,2883,436,134,203,0,0,0
1059,38,2886,436,136,206,0,0,0
1060,38,2888,436,139,209,0,0,0
1061,38,2891,436,141,212,0,0,0
1062,38,2897,438,139,207,0,0,0
1063,38,2903,441,138,201,0,0,0
1064,38,2909,443,137,196,0,0,0
1065,38,2915,446,135,190,0,0,0
1066,38,2921,448,134,185,0,0,0
1067,38,2927,451,133,179,0,0,0
1068,38,2933,453,131,174,0,0,0
1069,38,2939,456,130,168,0,0,0
1070,38,2945,458,129,163,0,0,0
1071,38,2951,461,128,157,0,0,0
1072,38,2952,461,128,157,0,0,0
1073,38,2953,462,128,156,0,0,0
1074,38,2954,462,128,156,0,0,0
1075,38,2956,463,127,155,0,0,0
1076,38,2957,463,127,155,0,0,0
1077,38,2958,464,127,154,0,0,0
1078,38,2960,464,126,154,0,0,0
1079,38,2961,465,126,153,0,0,0
1080,38,2962,465,126,153,0,0,0
1081,38,2964,466,126,153,0,0,0
1082,38,2967,467,130,151,0,0,0
1083,38,2971,468,133,149,0,0,0
1084,38,2974,469,137,147,0,0,0
1085,38,2978,471,141,144,0,0,0
1086,38,2981,472,145,142,0,0,0
1087,38,2985,473,148,140,0,0,0
1088,38,2988,475,153,137,0,0,0
1089,38,2992,476,156,135,0,0,0
1090,38,2995,477,160,133,0,0,0
1091,38,2999,479,164,130,0,0,0
1092,38,3007,474,159,138,0,0,0
1093,38,3015,470,154,146,0,0,0
1094,38,3024,466,148,154,0,0,0
1095,38,3032,462,143,161,0,0,0
1096,38,3041,458,138,169,0,0,0
1097,38,3049,454,133,177,0,0,0
1098,38,3057,450,128,184,0,0,0
1099,38,3066,446,122,192,0,0,0
1100,38,3074,442,117,200,0,0,0
1101,38,3083,438,112,208,0,0,0
1102,38,3086,441,119,206,0,0,0
1103,38,3090,444,125,204,0,0,0
1104,38,3094,447,131,202,0,0,0
1105,38,3097,450,139,200,0,0,0
1106,38,3101,453,145,198,0,0,0
1107,38,3105,456,151,196,0,0,0
1108,38,3108,459,159,194,0,0,0
1109,38,3112,462,165,192,0,0,0
1110,38,3116,465,171,190,0,0,0
1111,38,3120,468,178,189,0,0,0
1112,38,3131,465,172,191,0,0,0
1113,38,3143,462,166,194,0,0,0
1114,38,3154,459,160,197,0,0,0
1115,38,3166,457,154,198,0,0,0
1116,38,3178,454,148,201,0,0,0
1117,38,3189,451,142,204,0,0,0
1118,38,3201,449,136,205,0,0,0
1119,38,3212,446,130,208,0,0,0
1120,38,3224,443,124,211,0,0,0
1121,38,3236,441,118,213,0,0,0
1122,38,3240,441,121,209,0,0,0
1123,38,3245,442,123,205,0,0,0
1124,38,3249,443,127,201,0,0,0
1125,38,3254,444,129,196,0,0,0
1126,38,3259,445,132,192,0,0,0
1127,38,3263,446,135,188,0,0,0
1128,38,3268,447,137,183,0,0,0
1129,38,3272,448,141,179,0,0,0
1130,38,3277,449,143,175,0,0,0
1131,38,3282,450,146,171,0,0,0
1132,38,3283,449,145,169,0,0,0
1133,38,3285,448,143,168,0,0,0
1134,38,3287,447,142,166,0,0,0
1135,38,3289,446,140,165,0,0,0
1136,38,3291,445,139,164,0,0,0
1137,38,3292,444,138,162,0,0,0
1138,38,3294,443,136,161,0,0,0
1139,38,3296,442,135,159,0,0,0
1140,38,3298,441,133,158,0,0,0
1141,38,3300,440,132,157,0,0,0
1142,38,3302,438,132,158,0,0,0
1143,38,3305,437,131,159,0,0,0
1144,38,3308,436,130,160,0,0,0
1145,38,3310,434,131,162,0,0,0
1146,38,3313,433,130,163,0,0,0
1147,38,3316,432,129,164,0,0,0
1148,38,3318,430,130,166,0,0,0
1149,38,3321,429,129,167,0,0,0
1150,38,3324,428,128,168,0,0,0
1151,38,3327,427,128,169,0,0,0
1152,38,3330,426,127,170,0,0,0
1153,38,3334,425,126,171,0,0,0
1154,38,3337,424,125,172,0,0,0
1155,38,3341,423,124,173,0,0,0
1156,38,3345,422,123,175,0,0,0
1157,38,3348,421,122,176,0,0,0
1158,38,3352,420,121,177,0,0,0
1159,38,3355,419,120,178,0,0,0
1160,38,3359,418,119,179,0,0,0
1161,38,3363,418,118,180,0,0,0
1162,38,3364,418,120,184,0,0,0
1163,38,3366,419,121,187,0,0,0
1164,38,3367,419,123,191,0,0,0
