323,29,1324,1190,93,338,0,0,0
324,29,1332,1190,90,338,0,0,0
325,29,1340,1191,88,336,0,0,0
326,29,1348,1192,86,335,0,0,0
327,29,1356,1193,84,333,0,0,0
328,29,1364,1193,81,333,0,0,0
329,29,1372,1194,79,331,0,0,0
330,29,1380,1195,77,330,0,0,0
331,29,1388,1196,75,329,0,0,0
332,29,1391,1196,80,327,0,0,0
333,29,1395,1196,85,326,0,0,0
334,29,1398,1196,90,324,0,0,0
335,29,1402,1197,95,322,0,0,0
336,29,1405,1197,100,320,0,0,0
337,29,1409,1197,105,319,0,0,0
338,29,1412,1198,110,316,0,0,0
339,29,1416,1198,115,315,0,0,0
340,29,1419,1198,120,313,0,0,0
341,29,1423,1199,125,311,0,0,0
342,29,1429,1199,124,311,0,0,0
343,29,1436,1199,123,312,0,0,0
344,29,1443,1200,121,312,0,0,0
345,29,1449,1200,121,313,0,0,0
346,29,1456,1201,120,313,0,0,0
347,29,1463,1201,118,313,0,0,0
348,29,1469,1201,118,314,0,0,0
349,29,1476,1202,116,314,0,0,0
350,29,1483,1202,115,315,0,0,0
351,29,1490,1203,114,315,0,0,0
352,29,1495,1204,115,313,0,0,0
353,29,1501,1206,115,310,0,0,0
354,29,1506,1208,116,307,0,0,0
355,29,1512,1210,116,305,0,0,0
356,29,1517,1212,117,302,0,0,0
357,29,1523,1213,117,300,0,0,0
358,29,1528,1215,118,298,0,0,0
359,29,1534,1217,118,295,0,0,0
360,29,1539,1219,119,292,0,0,0
361,29,1545,1221,119,290,0,0,0
362,29,1547,1220,119,289,0,0,0
363,29,1550,1220,118,287,0,0,0
364,29,1553,1219,118,286,0,0,0
365,29,1556,1219,117,285,0,0,0
366,29,1559,1218,117,284,0,0,0
367,29,1562,1218,116,282,0,0,0
368,29,1565,1217,115,282,0,0,0
369,29,1568,1217,115,280,0,0,0
370,29,1571,1216,114,279,0,0,0
371,29,1574,1216,114,278,0,0,0
372,29,1578,1216,113,278,0,0,0
373,29,1583,1216,111,278,0,0,0
374,29,1588,1217,109,277,0,0,0
375,29,1592,1217,109,277,0,0,0
376,29,1597,1218,107,276,0,0,0
377,29,1602,1218,105,276,0,0,0
378,29,1606,1218,105,276,0,0,0
379,29,1611,1219,103,275,0,0,0
380,29,1616,1219,101,275,0,0,0
381,29,1621,1220,100,275,0,0,0
382,29,1625,1220,100,275,0,0,0
383,29,1629,1220,100,276,0,0,0
384,29,1633,1220,100,277,0,0,0
385,29,1638,1220,99,277,0,0,0
386,29,1642,1220,100,278,0,0,0
387,29,1646,1220,100,279,0,0,0
388,29,1651,1220,99,279,0,0,0
389,29,1655,1220,99,280,0,0,0
390,29,1659,1220,99,281,0,0,0
391,29,1664,1220,99,282,0,0,0
392,29,1667,1220,100,281,0,0,0
393,29,1670,1221,101,279,0,0,0
394,29,1673,1222,102,277,0,0,0
395,29,1677,1222,102,276,0,0,0
396,29,1680,1223,104,274,0,0,0
397,29,1683,1224,105,272,0,0,0
398,29,1687,1224,105,271,0,0,0
399,29,1690,1225,106,269,0,0,0
400,29,1693,1226,107,267,0,0,0
401,29,1697,1227,108,266,0,0,0
402,29,1703,1226,106,267,0,0,0
403,29,1710,1225,103,268,0,0,0
404,29,1716,1225,101,268,0,0,0
405,29,1723,1224,98,269,0,0,0
406,29,1729,1224,96,269,0,0,0
407,29,1736,1223,93,270,0,0,0
408,29,1742,1222,91,271,0,0,0
409,29,1749,1222,88,271,0,0,0
410,29,1755,1221,86,272,0,0,0
411,29,1762,1221,84,272,0,0,0
412,29,1764,1220,86,272,0,0,0
413,29,1767,1219,87,273,0,0,0
414,29,1770,1218,89,274,0,0,0
415,29,1772,1217,91,275,0,0,0
416,29,1775,1216,93,276,0,0,0
417,29,1778,1215,94,277,0,0,0
418,29,1780,1214,96,278,0,0,0
419,29,1783,1213,98,279,0,0,0
420,29,1786,1212,99,280,0,0,0
421,29,1789,1211,101,281,0,0,0
422,29,1794,1211,101,280,0,0,0
423,29,1799,1212,101,279,0,0,0
424,29,1805,1213,100,277,0,0,0
425,29,1810,1214,100,276,0,0,0
426,29,1816,1215,100,275,0,0,0
427,29,1821,1216,100,273,0,0,0
428,29,1826,1217,100,272,0,0,0
429,29,1832,1218,99,270,0,0,0
430,29,1837,1219,99,269,0,0,0
431,29,1843,1220,99,268,0,0,0
432,29,1847,1219,100,269,0,0,0
433,29,1852,1218,100,271,0,0,0
434,29,1857,1217,101,273,0,0,0
435,29,1862,1217,101,274,0,0,0
436,29,1867,1216,102,276,0,0,0
437,29,1871,1215,103,277,0,0,0
438,29,1876,1215,103,278,0,0,0
439,29,1881,1214,104,280,0,0,0
440,29,1886,1213,104,282,0,0,0
441,29,1891,1213,105,283,0,0,0
442,29,1895,1213,105,282,0,0,0
443,29,1899,1213,105,282,0,0,0
444,29,1904,1213,104,281,0,0,0
445,29,1908,1213,104,281,0,0,0
446,29,1912,1213,104,281,0,0,0
447,29,1917,1214,103,279,0,0,0
448,29,1921,1214,103,279,0,0,0
449,29,1925,1214,103,279,0,0,0
450,29,1930,1214,102,278,0,0,0
451,29,1934,1214,102,278,0,0,0
452,29,1938,1214,102,278,0,0,0
453,29,1943,1215,101,276,0,0,0
454,29,1947,1215,101,276,0,0,0
455,29,1951,1215,101,275,0,0,0
456,29,1956,1215,100,275,0,0,0
457,29,1960,1215,100,275,0,0,0
458,29,1964,1215,100,274,0,0,0
459,29,1969,1216,99,273,0,0,0
460,29,1973,1216,99,273,0,0,0
461,29,1977,1216,99,272,0,0,0
462,29,1982,1216,98,272,0,0,0
463,29,1986,1216,98,272,0,0,0
464,29,1990,1217,98,270,0,0,0
465,29,1995,1217,97,270,0,0,0
466,29,1999,1217,97,269,0,0,0
467,29,2003,1217,97,269,0,0,0
468,29,2008,1217,96,269,0,0,0
469,29,2012,1217,96,268,0,0,0
470,29,2016,1218,96,267,0,0,0
471,29,2021,1218,95,267,0,0,0
472,29,2025,1218,95,266,0,0,0
473,29,2029,1218,95,266,0,0,0
474,29,2034,1218,94,266,0,0,0
475,29,2038,1218,94,265,0,0,0
476,29,2042,1219,94,264,0,0,0
477,29,2047,1219,93,263,0,0,0
478,29,2051,1219,93,263,0,0,0
479,29,2055,1219,93,263,0,0,0
480,29,2060,1219,92,262,0,0,0
481,29,2064,1220,92,261,0,0,0
482,29,2068,1220,92,261,0,0,0
483,29,2073,1220,91,260,0,0,0
484,29,2077,1220,91,260,0,0,0
485,29,2081,1220,91,260,0,0,0
486,29,2086,1220,90,259,0,0,0
487,29,2090,1221,90,258,0,0,0
488,29,2094,1221,90,257,0,0,0
489,29,2099,1221,89,257,0,0,0
490,29,2103,1221,89,257,0,0,0
491,29,2107,1221,89,256,0,0,0
492,29,2112,1221,88,256,0,0,0
493,29,2116,1222,88,255,0,0,0
494,29,2120,1222,88,254,0,0,0
495,29,2125,1222,87,254,0,0,0
496,29,2129,1222,87,254,0,0,0
497,29,2133,1222,87,253,0,0,0
498,29,2138,1222,86,253,0,0,0
499,29,2142,1223,86,251,0,0,0
500,29,2146,1223,86,251,0,0,0
501,29,2151,1223,85,251,0,0,0
502,29,2155,1223,85,250,0,0,0
503,29,2159,1223,85,250,0,0,0
504,29,2164,1224,84,249,0,0,0
505,29,2168,1224,84,248,0,0,0
506,29,2172,1224,84,248,0,0,0
507,29,2177,1224,83,248,0,0,0
508,29,2181,1224,83,247,0,0,0
509,29,2185,1224,83,247,0,0,0
510,29,2190,1225,82,245,0,0,0
511,29,2194,1225,82,245,0,0,0
512,29,2198,1225,82,245,0,0,0
513,29,2203,1225,81,244,0,0,0
514,29,2207,1225,81,244,0,0,0
515,29,2211,1225,81,244,0,0,0
516,29,2216,1226,80,242,0,0,0
517,29,2220,1226,80,242,0,0,0
518,29,2224,1226,80,242,0,0,0
519,29,2229,1226,79,241,0,0,0
520,29,2233,1226,79,241,0,0,0
521,29,2238,1227,78,240,0,0,0
522,29,2238,1226,80,241,0,0,0
523,29,2239,1226,82,241,0,0,0
524,29,2240,1225,83,242,0,0,0
525,29,2240,1225,86,242,0,0,0
526,29,2241,1224,87,243,0,0,0
527,29,2242,1224,89,243,0,0,0
528,29,2242,1223,91,244,0,0,0
529,29,2243,1223,93,244,0,0,0
530,29,2244,1222,94,245,0,0,0
531,29,2245,1222,96,245,0,0,0
532,29,2248,1222,95,244,0,0,0
533,29,2251,1222,95,243,0,0,0
534,29,2254,1223,94,241,0,0,0
535,29,2258,1223,93,241,0,0,0
536,29,2261,1224,92,239,0,0,0
537,29,2264,1224,92,238,0,0,0
538,29,2268,1224,90,238,0,0,0
539,29,2271,1225,90,236,0,0,0
540,29,2274,1225,89,235,0,0,0
541,29,2278,1226,88,234,0,0,0
542,29,2281,1224,91,235,0,0,0
543,29,2285,1223,94,236,0,0,0
544,29,2289,1221,96,238,0,0,0
545,29,2293,1220,99,239,0,0,0
546,29,2297,1219,102,240,0,0,0
547,29,2300,1217,105,241,0,0,0
548,29,2304,1216,108,242,0,0,0
549,29,2308,1214,110,244,0,0,0
550,29,2312,1213,113,245,0,0,0
551,29,2316,1212,116,246,0,0,0
552,29,2317,1213,113,244,0,0,0
553,29,2319,1215,110,241,0,0,0
554,29,2321,1216,106,239,0,0,0
555,29,2323,1218,103,237,0,0,0
556,29,2325,1219,100,235,0,0,0
557,29,2327,1221,96,232,0,0,0
558,29,2329,1222,93,231,0,0,0
559,29,2331,1224,89,228,0,0,0
560,29,2333,1225,86,226,0,0,0
561,29,2335,1227,83,224,0,0,0
562,29,2336,1225,84,225,0,0,0
563,29,2338,1224,85,226,0,0,0
564,29,2340,1223,86,227,0,0,0
565,29,2342,1222,87,228,0,0,0
566,29,2344,1221,88,229,0,0,0
567,29,2346,1219,89,230,0,0,0
568,29,2348,1218,90,231,0,0,0
569,29,2350,1217,91,232,0,0,0
570,29,2352,1216,92,233,0,0,0
571,29,2354,1215,93,234,0,0,0
572,29,2357,1215,91,233,0,0,0
573,29,2360,1216,90,231,0,0,0
574,29,2363,1217,88,229,0,0,0
575,29,2366,1217,87,228,0,0,0
576,29,2369,1218,85,226,0,0,0
577,29,2372,1219,84,224,0,0,0
578,29,2375,1219,82,223,0,0,0
579,29,2378,1220,81,221,0,0,0
580,29,2381,1221,79,219,0,0,0
581,29,2384,1222,78,217,0,0,0
582,29,2384,1220,79,217,0,0,0
583,29,2385,1219,80,216,0,0,0
584,29,2386,1217,81,216,0,0,0
585,29,2386,1216,83,215,0,0,0
586,29,2387,1215,84,214,0,0,0
587,29,2388,1213,84,214,0,0,0
588,29,2388,1212,86,213,0,0,0
589,29,2389,1210,87,213,0,0,0
590,29,2390,1209,88,212,0,0,0
591,29,2391,1208,89,211,0,0,0
592,29,2394,1205,86,212,0,0,0
593,29,2397,1202,84,213,0,0,0
594,29,2400,1200,82,213,0,0,0
595,29,2404,1197,79,214,0,0,0
596,29,2407,1195,77,214,0,0,0
597,29,2410,1192,74,215,0,0,0
598,29,2414,1189,71,216,0,0,0
599,29,2417,1187,69,216,0,0,0
600,29,2420,1184,67,217,0,0,0
391,31,1719,1292,74,222,0,0,0
392,31,1722,1293,74,220,0,0,0
393,31,1725,1294,74,219,0,0,0
394,31,1729,1295,73,218,0,0,0
395,31,1732,1296,74,217,0,0,0
396,31,1736,1297,73,216,0,0,0
397,31,1739,1298,73,215,0,0,0
398,31,1742,1299,74,214,0,0,0
399,31,1746,1300,73,213,0,0,0
400,31,1749,1301,73,212,0,0,0
401,31,1753,1303,73,210,0,0,0
402,31,1757,1302,73,209,0,0,0
403,31,1762,1301,73,208,0,0,0
404,31,1767,1300,73,208,0,0,0
405,31,1772,1299,73,207,0,0,0
406,31,1777,1298,73,207,0,0,0
407,31,1781,1297,73,206,0,0,0
408,31,1786,1296,73,205,0,0,0
409,31,1791,1295,73,205,0,0,0
410,31,1796,1294,73,204,0,0,0
411,31,1801,1294,73,203,0,0,0
412,31,1803,1291,72,205,0,0,0
413,31,1806,1289,71,206,0,0,0
414,31,1809,1287,70,208,0,0,0
415,31,1812,1285,69,209,0,0,0
416,31,1815,1283,68,211,0,0,0
417,31,1817,1280,67,213,0,0,0
418,31,1820,1278,66,214,0,0,0
419,31,1823,1276,65,216,0,0,0
420,31,1826,1274,64,217,0,0,0
421,31,1829,1272,63,219,0,0,0
422,31,1830,1274,65,216,0,0,0
423,31,1831,1276,67,214,0,0,0
424,31,1832,1278,69,211,0,0,0
425,31,1833,1280,71,209,0,0,0
426,31,1834,1282,74,206,0,0,0
427,31,1835,1284,76,204,0,0,0
428,31,1836,1286,78,201,0,0,0
429,31,1837,1288,80,199,0,0,0
430,31,1838,1290,82,196,0,0,0
431,31,1839,1293,85,193,0,0,0
432,31,1843,1293,85,194,0,0,0
433,31,1848,1294,85,194,0,0,0
434,31,1853,1295,84,194,0,0,0
435,31,1857,1295,85,196,0,0,0
436,31,1862,1296,84,196,0,0,0
437,31,1867,1297,84,196,0,0,0
438,31,1871,1297,84,198,0,0,0
439,31,1876,1298,84,198,0,0,0
440,31,1881,1299,83,198,0,0,0
441,31,1886,1300,83,199,0,0,0
442,31,1888,1299,83,201,0,0,0
443,31,1890,1298,83,203,0,0,0
444,31,1892,1298,84,204,0,0,0
445,31,1895,1297,83,207,0,0,0
446,31,1897,1297,84,208,0,0,0
447,31,1899,1296,84,210,0,0,0
448,31,1902,1295,83,213,0,0,0
449,31,1904,1295,84,214,0,0,0
450,31,1906,1294,84,216,0,0,0
451,31,1909,1294,84,218,0,0,0
452,31,1910,1295,84,217,0,0,0
453,31,1912,1296,84,217,0,0,0
454,31,1913,1297,85,216,0,0,0
455,31,1915,1298,85,216,0,0,0
456,31,1916,1299,86,215,0,0,0
457,31,1918,1300,85,215,0,0,0
458,31,1919,1301,86,214,0,0,0
459,31,1921,1302,86,214,0,0,0
460,31,1922,1303,87,213,0,0,0
461,31,1924,1304,87,213,0,0,0
462,31,1927,1304,86,210,0,0,0
463,31,1930,1305,85,207,0,0,0
464,31,1934,1305,83,205,0,0,0
465,31,1937,1306,83,202,0,0,0
466,31,1941,1307,81,199,0,0,0
467,31,1944,1307,80,197,0,0,0
468,31,1947,1308,80,194,0,0,0
469,31,1951,1308,78,192,0,0,0
470,31,1954,1309,77,189,0,0,0
471,31,1958,1310,76,186,0,0,0
472,31,1959,1309,77,187,0,0,0
473,31,1961,1308,77,189,0,0,0
474,31,1962,1308,78,190,0,0,0
475,31,1964,1307,78,192,0,0,0
476,31,1965,1307,79,193,0,0,0
477,31,1967,1306,79,194,0,0,0
478,31,1968,1305,80,196,0,0,0
479,31,1970,1305,80,197,0,0,0
480,31,1971,1304,81,199,0,0,0
481,31,1973,1304,82,200,0,0,0
482,31,1975,1304,81,199,0,0,0
483,31,1977,1305,81,198,0,0,0
484,31,1980,1305,80,197,0,0,0
485,31,1982,1306,80,196,0,0,0
486,31,1985,1306,79,196,0,0,0
487,31,1987,1307,79,194,0,0,0
488,31,1989,1307,79,194,0,0,0
489,31,1992,1308,78,192,0,0,0
490,31,1994,1308,78,192,0,0,0
491,31,1997,1309,77,191,0,0,0
492,31,1999,1308,77,191,0,0,0
493,31,2002,1307,77,192,0,0,0
494,31,2005,1306,76,192,0,0,0
495,31,2008,1305,76,193,0,0,0
496,31,2011,1305,75,192,0,0,0
497,31,2013,1304,76,193,0,0,0
498,31,2016,1303,75,193,0,0,0
499,31,2019,1302,75,194,0,0,0
500,31,2022,1301,74,194,0,0,0
501,31,2025,1301,74,194,0,0,0
502,31,2027,1301,73,193,0,0,0
503,31,2029,1301,73,192,0,0,0
504,31,2032,1302,72,190,0,0,0
505,31,2034,1302,72,190,0,0,0
506,31,2037,1303,71,188,0,0,0
507,31,2039,1303,71,187,0,0,0
508,31,2041,1303,71,187,0,0,0
509,31,2044,1304,70,185,0,0,0
510,31,2046,1304,70,184,0,0,0
511,31,2049,1305,69,183,0,0,0
512,31,2051,1302,69,184,0,0,0
513,31,2053,1300,70,185,0,0,0
514,31,2055,1298,70,186,0,0,0
515,31,2057,1296,71,187,0,0,0
516,31,2059,1294,71,188,0,0,0
517,31,2061,1291,72,190,0,0,0
518,31,2063,1289,72,191,0,0,0
519,31,2065,1287,73,192,0,0,0
520,31,2067,1285,73,193,0,0,0
521,31,2070,1283,73,194,0,0,0
522,31,2072,1283,74,193,0,0,0
523,31,2075,1283,75,192,0,0,0
524,31,2078,1283,75,191,0,0,0
525,31,2081,1283,76,191,0,0,0
526,31,2084,1284,77,189,0,0,0
527,31,2086,1284,78,188,0,0,0
528,31,2089,1284,79,188,0,0,0
529,31,2092,1284,79,187,0,0,0
530,31,2095,1284,80,186,0,0,0
531,31,2098,1285,81,185,0,0,0
532,31,2102,1284,80,185,0,0,0
533,31,2106,1283,79,186,0,0,0
534,31,2110,1282,78,187,0,0,0
535,31,2114,1281,77,188,0,0,0
536,31,2118,1280,77,189,0,0,0
537,31,2122,1279,76,189,0,0,0
538,31,2126,1278,75,190,0,0,0
539,31,2130,1277,74,191,0,0,0
540,31,2134,1276,73,192,0,0,0
541,31,2138,1276,73,192,0,0,0
542,31,2141,1277,72,189,0,0,0
543,31,2144,1279,72,185,0,0,0
544,31,2147,1281,72,181,0,0,0
545,31,2150,1283,71,178,0,0,0
546,31,2153,1285,71,174,0,0,0
547,31,2156,1286,71,171,0,0,0
548,31,2159,1288,70,168,0,0,0
549,31,2162,1290,70,164,0,0,0
550,31,2165,1292,70,160,0,0,0
551,31,2169,1294,69,157,0,0,0
552,31,2172,1293,69,158,0,0,0
553,31,2175,1292,69,160,0,0,0
554,31,2178,1292,69,160,0,0,0
555,31,2181,1291,70,162,0,0,0
556,31,2184,1291,70,162,0,0,0
557,31,2187,1290,70,164,0,0,0
558,31,2190,1289,71,165,0,0,0
559,31,2193,1289,71,166,0,0,0
560,31,2196,1288,71,167,0,0,0
561,31,2199,1288,72,168,0,0,0
562,31,2202,1287,72,168,0,0,0
563,31,2205,1287,72,167,0,0,0
564,31,2208,1286,72,167,0,0,0
565,31,2211,1286,72,167,0,0,0
566,31,2215,1286,71,166,0,0,0
567,31,2218,1285,71,166,0,0,0
568,31,2221,1285,71,166,0,0,0
569,31,2224,1285,71,165,0,0,0
570,31,2228,1284,70,165,0,0,0
571,31,2231,1284,70,165,0,0,0
572,31,2234,1283,70,165,0,0,0
573,31,2237,1283,71,164,0,0,0
574,31,2240,1283,71,164,0,0,0
575,31,2244,1282,70,164,0,0,0
576,31,2247,1282,70,163,0,0,0
577,31,2250,1282,70,163,0,0,0
578,31,2253,1281,70,163,0,0,0
579,31,2257,1281,69,162,0,0,0
580,31,2260,1280,69,162,0,0,0
581,31,2263,1280,69,162,0,0,0
582,31,2266,1280,69,161,0,0,0
583,31,2269,1279,69,161,0,0,0
584,31,2273,1279,69,161,0,0,0
585,31,2276,1279,69,160,0,0,0
586,31,2279,1278,69,160,0,0,0
587,31,2282,1278,69,160,0,0,0
588,31,2286,1277,68,160,0,0,0
589,31,2289,1277,68,159,0,0,0
590,31,2292,1277,68,159,0,0,0
591,31,2295,1276,68,159,0,0,0
592,31,2298,1276,68,158,0,0,0
593,31,2302,1276,67,158,0,0,0
594,31,2305,1275,67,158,0,0,0
595,31,2308,1275,67,157,0,0,0
596,31,2311,1274,68,157,0,0,0
597,31,2315,1274,67,157,0,0,0
598,31,2318,1274,67,156,0,0,0
599,31,2321,1273,67,156,0,0,0
600,31,2324,1273,67,156,0,0,0
