762,18,876,388,59,160,0,0,0
763,18,873,390,59,160,0,0,0
764,18,870,392,59,160,0,0,0
765,18,866,393,60,161,0,0,0
766,18,863,395,60,161,0,0,0
767,18,860,397,60,161,0,0,0
768,18,856,398,61,162,0,0,0
769,18,853,400,61,162,0,0,0
770,18,850,402,61,162,0,0,0
771,18,847,404,62,162,0,0,0
772,18,843,404,62,162,0,0,0
773,18,839,404,62,162,0,0,0
774,18,835,404,62,163,0,0,0
775,18,831,404,62,163,0,0,0
776,18,827,404,62,163,0,0,0
777,18,823,404,62,164,0,0,0
778,18,819,404,62,164,0,0,0
779,18,815,404,62,164,0,0,0
780,18,811,405,62,164,0,0,0
781,18,807,405,62,164,0,0,0
782,18,803,405,62,164,0,0,0
783,18,799,405,62,165,0,0,0
784,18,795,405,62,165,0,0,0
785,18,791,405,62,166,0,0,0
786,18,787,405,62,166,0,0,0
787,18,783,405,63,166,0,0,0
788,18,779,405,63,167,0,0,0
789,18,775,406,63,166,0,0,0
790,18,771,406,63,166,0,0,0
791,18,767,406,63,167,0,0,0
792,18,763,406,63,167,0,0,0
793,18,759,406,63,167,0,0,0
794,18,755,406,63,168,0,0,0
795,18,751,406,63,168,0,0,0
796,18,747,406,63,169,0,0,0
797,18,743,406,63,169,0,0,0
798,18,740,407,62,168,0,0,0
799,18,736,407,62,169,0,0,0
800,18,732,407,62,169,0,0,0
801,18,728,407,62,169,0,0,0
802,18,724,407,62,170,0,0,0
803,18,720,407,63,170,0,0,0
804,18,716,407,63,170,0,0,0
805,18,712,407,63,171,0,0,0
806,18,708,407,63,171,0,0,0
807,18,704,408,63,171,0,0,0
808,18,700,408,63,171,0,0,0
809,18,696,408,63,171,0,0,0
810,18,692,408,63,172,0,0,0
811,18,688,408,63,172,0,0,0
812,18,684,408,63,172,0,0,0
813,18,680,408,63,173,0,0,0
814,18,676,408,63,173,0,0,0
815,18,672,408,63,173,0,0,0
816,18,668,409,63,173,0,0,0
817,18,664,409,63,173,0,0,0
818,18,660,409,63,174,0,0,0
819,18,656,409,64,174,0,0,0
820,18,652,409,64,174,0,0,0
821,18,648,409,64,175,0,0,0
822,18,644,409,64,175,0,0,0
823,18,640,409,64,175,0,0,0
824,18,636,409,64,176,0,0,0
825,18,633,410,63,175,0,0,0
601,21,1609,413,32,72,0,0,0
602,21,1607,413,32,71,0,0,0
603,21,1605,413,33,71,0,0,0
604,21,1603,413,33,71,0,0,0
605,21,1601,414,34,70,0,0,0
606,21,1599,414,34,70,0,0,0
607,21,1597,414,35,69,0,0,0
608,21,1595,415,35,68,0,0,0
609,21,1593,415,36,68,0,0,0
610,21,1591,415,36,68,0,0,0
611,21,1590,416,36,67,0,0,0
612,21,1587,416,36,68,0,0,0
613,21,1585,416,36,69,0,0,0
614,21,1583,417,36,69,0,0,0
615,21,1581,417,36,70,0,0,0
616,21,1579,418,36,70,0,0,0
617,21,1577,418,36,71,0,0,0
618,21,1575,418,36,72,0,0,0
619,21,1573,419,36,72,0,0,0
620,21,1571,419,36,73,0,0,0
621,21,1569,420,36,73,0,0,0
622,21,1566,420,36,73,0,0,0
623,21,1564,420,35,73,0,0,0
624,21,1562,420,35,73,0,0,0
625,21,1560,420,34,73,0,0,0
626,21,1558,420,34,73,0,0,0
627,21,1555,420,34,73,0,0,0
628,21,1553,420,33,73,0,0,0
629,21,1551,420,33,73,0,0,0
630,21,1549,420,32,73,0,0,0
631,21,1547,420,32,74,0,0,0
632,21,1547,418,33,74,0,0,0
633,21,1548,417,34,74,0,0,0
634,21,1549,415,34,75,0,0,0
635,21,1550,414,35,75,0,0,0
636,21,1551,413,36,75,0,0,0
637,21,1551,411,37,76,0,0,0
638,21,1552,410,38,76,0,0,0
639,21,1553,408,38,77,0,0,0
640,21,1554,407,39,77,0,0,0
641,21,1555,406,40,77,0,0,0
642,21,1556,405,40,77,0,0,0
643,21,1558,404,39,78,0,0,0
644,21,1559,403,39,79,0,0,0
645,21,1561,402,39,80,0,0,0
646,21,1562,402,39,80,0,0,0
647,21,1564,401,38,81,0,0,0
648,21,1565,400,39,82,0,0,0
649,21,1567,399,38,83,0,0,0
650,21,1568,398,38,84,0,0,0
651,21,1570,398,38,84,0,0,0
652,21,1568,397,38,85,0,0,0
653,21,1567,396,38,87,0,0,0
654,21,1566,396,38,88,0,0,0
655,21,1564,395,38,89,0,0,0
656,21,1563,395,38,90,0,0,0
657,21,1562,394,38,92,0,0,0
658,21,1560,393,38,93,0,0,0
659,21,1559,393,38,94,0,0,0
660,21,1558,392,38,96,0,0,0
661,21,1557,392,38,97,0,0,0
662,21,1555,391,39,97,0,0,0
663,21,1554,391,40,97,0,0,0
664,21,1552,391,42,97,0,0,0
665,21,1551,391,43,97,0,0,0
666,21,1550,391,44,97,0,0,0
667,21,1548,391,46,96,0,0,0
668,21,1547,391,47,96,0,0,0
669,21,1545,391,49,96,0,0,0
670,21,1544,391,50,96,0,0,0
671,21,1543,391,51,96,0,0,0
672,21,1543,390,49,96,0,0,0
673,21,1543,390,47,95,0,0,0
674,21,1543,389,46,95,0,0,0
675,21,1543,389,44,94,0,0,0
676,21,1543,388,43,95,0,0,0
677,21,1543,388,41,94,0,0,0
678,21,1543,387,39,94,0,0,0
679,21,1543,387,38,93,0,0,0
680,21,1543,386,36,93,0,0,0
681,21,1543,386,35,93,0,0,0
682,21,1541,385,36,94,0,0,0
683,21,1540,384,36,95,0,0,0
684,21,1539,384,36,95,0,0,0
685,21,1537,383,37,96,0,0,0
686,21,1536,383,37,96,0,0,0
687,21,1535,382,37,97,0,0,0
688,21,1533,381,38,98,0,0,0
689,21,1532,381,38,98,0,0,0
690,21,1531,380,38,99,0,0,0
691,21,1530,380,39,100,0,0,0
692,21,1528,379,40,101,0,0,0
693,21,1527,379,40,102,0,0,0
694,21,1526,379,40,102,0,0,0
695,21,1525,379,40,103,0,0,0
696,21,1524,379,41,103,0,0,0
697,21,1523,379,41,104,0,0,0
698,21,1522,379,41,104,0,0,0
699,21,1521,379,41,105,0,0,0
700,21,1520,379,41,105,0,0,0
701,21,1519,379,42,106,0,0,0
702,21,1517,380,42,105,0,0,0
703,21,1516,382,42,103,0,0,0
704,21,1515,383,41,102,0,0,0
705,21,1513,385,42,101,0,0,0
706,21,1512,386,41,100,0,0,0
707,21,1511,388,41,98,0,0,0
708,21,1509,389,41,98,0,0,0
709,21,1508,391,41,96,0,0,0
710,21,1507,392,40,95,0,0,0
711,21,1506,394,40,94,0,0,0
712,21,1505,394,40,95,0,0,0
713,21,1504,394,40,96,0,0,0
714,21,1503,394,40,97,0,0,0
715,21,1502,394,40,98,0,0,0
716,21,1502,394,39,99,0,0,0
717,21,1501,394,39,100,0,0,0
718,21,1500,394,39,101,0,0,0
719,21,1499,394,39,102,0,0,0
720,21,1498,394,39,103,0,0,0
721,21,1498,395,39,104,0,0,0
722,21,1496,394,40,104,0,0,0
723,21,1494,394,41,104,0,0,0
724,21,1492,394,42,104,0,0,0
725,21,1490,394,43,104,0,0,0
726,21,1489,394,44,104,0,0,0
727,21,1487,394,45,104,0,0,0
728,21,1485,394,46,104,0,0,0
729,21,1483,394,47,104,0,0,0
730,21,1481,394,48,104,0,0,0
731,21,1480,394,49,104,0,0,0
732,21,1475,394,49,104,0,0,0
733,21,1471,394,48,104,0,0,0
734,21,1467,394,47,104,0,0,0
735,21,1462,394,47,104,0,0,0
736,21,1458,394,46,104,0,0,0
737,21,1454,394,45,104,0,0,0
738,21,1449,394,45,104,0,0,0
739,21,1445,394,44,104,0,0,0
740,21,1441,394,43,104,0,0,0
741,21,1437,395,43,104,0,0,0
742,21,1434,394,43,104,0,0,0
743,21,1431,394,43,104,0,0,0
744,21,1429,393,42,105,0,0,0
745,21,1426,393,42,105,0,0,0
746,21,1424,393,42,105,0,0,0
747,21,1421,392,42,105,0,0,0
748,21,1418,392,42,105,0,0,0
749,21,1416,391,41,106,0,0,0
750,21,1413,391,41,106,0,0,0
751,21,1411,391,41,106,0,0,0
752,21,1409,390,41,107,0,0,0
753,21,1408,390,41,107,0,0,0
754,21,1406,390,42,107,0,0,0
755,21,1405,390,42,108,0,0,0
756,21,1403,390,43,108,0,0,0
757,21,1402,390,42,108,0,0,0
758,21,1400,390,43,109,0,0,0
759,21,1399,390,43,109,0,0,0
760,21,1397,390,44,109,0,0,0
761,21,1396,390,44,110,0,0,0
762,21,1394,391,44,110,0,0,0
763,21,1392,392,44,111,0,0,0
764,21,1390,394,44,111,0,0,0
765,21,1389,395,44,112,0,0,0
766,21,1387,397,44,112,0,0,0
767,21,1385,398,44,112,0,0,0
768,21,1384,399,44,113,0,0,0
769,21,1382,401,44,113,0,0,0
770,21,1380,402,44,114,0,0,0
771,21,1379,404,44,114,0,0,0
772,21,1377,404,44,114,0,0,0
773,21,1375,404,45,114,0,0,0
774,21,1374,404,45,114,0,0,0
775,21,1372,404,46,114,0,0,0
776,21,1371,404,46,115,0,0,0
777,21,1369,404,47,115,0,0,0
778,21,1367,404,48,115,0,0,0
779,21,1366,404,48,115,0,0,0
780,21,1364,404,49,115,0,0,0
781,21,1363,404,49,116,0,0,0
782,21,1361,404,48,116,0,0,0
783,21,1359,405,48,115,0,0,0
784,21,1358,406,47,114,0,0,0
785,21,1356,406,47,114,0,0,0
786,21,1355,407,46,113,0,0,0
787,21,1353,408,46,112,0,0,0
788,21,1351,408,46,112,0,0,0
789,21,1350,409,45,111,0,0,0
790,21,1348,410,45,110,0,0,0
791,21,1347,411,44,110,0,0,0
792,21,1341,411,44,111,0,0,0
793,21,1335,411,45,112,0,0,0
794,21,1329,411,45,113,0,0,0
795,21,1323,411,46,114,0,0,0
796,21,1318,411,45,116,0,0,0
797,21,1312,411,46,117,0,0,0
798,21,1306,411,46,118,0,0,0
799,21,1300,411,47,119,0,0,0
800,21,1294,411,47,120,0,0,0
801,21,1289,412,47,121,0,0,0
802,21,1284,411,47,121,0,0,0
803,21,1280,411,47,121,0,0,0
804,21,1275,411,47,120,0,0,0
805,21,1271,411,47,120,0,0,0
806,21,1266,411,47,120,0,0,0
807,21,1262,411,47,119,0,0,0
808,21,1257,411,47,119,0,0,0
809,21,1253,411,47,118,0,0,0
810,21,1248,411,47,118,0,0,0
811,21,1244,411,47,118,0,0,0
812,21,1240,411,47,117,0,0,0
813,21,1235,411,47,117,0,0,0
814,21,1231,411,47,116,0,0,0
815,21,1226,411,47,116,0,0,0
816,21,1222,411,47,116,0,0,0
817,21,1217,411,47,115,0,0,0
818,21,1213,411,47,115,0,0,0
819,21,1208,411,47,114,0,0,0
820,21,1204,411,47,114,0,0,0
821,21,1200,411,47,114,0,0,0
822,21,1198,411,47,114,0,0,0
823,21,1197,411,46,114,0,0,0
824,21,1196,411,45,114,0,0,0
825,21,1195,411,45,114,0,0,0
601,23,1823,404,31,71,0,0,0
602,23,1822,404,31,71,0,0,0
603,23,1821,404,32,72,0,0,0
604,23,1820,404,33,72,0,0,0
605,23,1820,404,33,73,0,0,0
606,23,1819,404,34,73,0,0,0
607,23,1818,404,34,74,0,0,0
608,23,1818,404,34,74,0,0,0
609,23,1817,404,35,75,0,0,0
610,23,1816,404,36,75,0,0,0
611,23,1816,404,36,76,0,0,0
612,23,1814,404,36,76,0,0,0
613,23,1812,405,36,76,0,0,0
614,23,1810,405,36,76,0,0,0
615,23,1808,406,36,76,0,0,0
616,23,1806,406,36,77,0,0,0
617,23,1804,407,36,76,0,0,0
618,23,1802,407,36,77,0,0,0
619,23,1800,408,36,76,0,0,0
620,23,1798,408,36,77,0,0,0
621,23,1796,409,36,77,0,0,0
622,23,1794,408,36,78,0,0,0
623,23,1793,408,36,78,0,0,0
624,23,1792,408,35,78,0,0,0
625,23,1791,408,35,78,0,0,0
626,23,1790,408,34,79,0,0,0
627,23,1789,407,34,80,0,0,0
628,23,1788,407,33,80,0,0,0
629,23,1787,407,33,80,0,0,0
630,23,1786,407,32,80,0,0,0
631,23,1785,407,32,81,0,0,0
632,23,1785,406,32,81,0,0,0
633,23,1785,405,32,81,0,0,0
634,23,1785,404,32,82,0,0,0
635,23,1785,404,32,81,0,0,0
636,23,1785,403,32,81,0,0,0
637,23,1785,402,32,82,0,0,0
638,23,1785,401,32,82,0,0,0
639,23,1785,401,32,81,0,0,0
640,23,1785,400,32,82,0,0,0
641,23,1785,399,33,82,0,0,0
642,23,1785,399,33,81,0,0,0
643,23,1785,398,33,82,0,0,0
644,23,1785,397,33,82,0,0,0
645,23,1785,396,33,82,0,0,0
646,23,1785,396,33,82,0,0,0
647,23,1785,395,33,82,0,0,0
648,23,1785,394,33,82,0,0,0
649,23,1785,393,33,83,0,0,0
650,23,1785,393,33,82,0,0,0
651,23,1785,392,34,83,0,0,0
652,23,1785,391,34,83,0,0,0
653,23,1785,391,34,82,0,0,0
654,23,1785,390,34,83,0,0,0
655,23,1785,389,34,83,0,0,0
656,23,1785,388,34,83,0,0,0
657,23,1785,388,34,83,0,0,0
658,23,1785,387,34,83,0,0,0
659,23,1785,386,34,83,0,0,0
660,23,1785,385,34,84,0,0,0
661,23,1785,385,35,83,0,0,0
662,23,1785,384,35,83,0,0,0
663,23,1785,383,35,84,0,0,0
664,23,1785,383,35,83,0,0,0
665,23,1785,382,35,83,0,0,0
666,23,1785,381,35,84,0,0,0
667,23,1785,380,35,84,0,0,0
668,23,1785,380,35,83,0,0,0
669,23,1785,379,35,84,0,0,0
670,23,1785,378,35,84,0,0,0
671,23,1786,378,35,84,0,0,0
672,23,1784,377,35,84,0,0,0
673,23,1782,377,35,83,0,0,0
674,23,1780,377,35,82,0,0,0
675,23,1779,376,35,82,0,0,0
676,23,1777,376,35,82,0,0,0
677,23,1775,376,35,81,0,0,0
678,23,1774,375,35,81,0,0,0
679,23,1772,375,35,80,0,0,0
680,23,1770,375,35,79,0,0,0
681,23,1769,375,35,79,0,0,0
682,23,1767,374,35,79,0,0,0
683,23,1765,373,35,80,0,0,0
684,23,1763,372,35,81,0,0,0
685,23,1761,371,36,82,0,0,0
686,23,1760,370,35,83,0,0,0
687,23,1758,369,35,83,0,0,0
688,23,1756,368,36,84,0,0,0
689,23,1754,367,36,85,0,0,0
690,23,1752,366,36,86,0,0,0
691,23,1751,366,36,86,0,0,0
692,23,1749,366,35,86,0,0,0
693,23,1747,366,35,86,0,0,0
694,23,1745,367,35,85,0,0,0
695,23,1743,367,35,85,0,0,0
696,23,1742,368,34,84,0,0,0
697,23,1740,368,33,84,0,0,0
698,23,1738,368,33,84,0,0,0
699,23,1736,369,33,83,0,0,0
700,23,1734,369,33,83,0,0,0
701,23,1733,370,32,82,0,0,0
702,23,1729,370,32,82,0,0,0
703,23,1726,370,32,82,0,0,0
704,23,1723,370,32,82,0,0,0
705,23,1720,371,32,81,0,0,0
706,23,1716,371,33,81,0,0,0
707,23,1713,371,33,82,0,0,0
708,23,1710,372,32,81,0,0,0
709,23,1707,372,32,81,0,0,0
710,23,1703,372,33,81,0,0,0
711,23,1700,373,33,80,0,0,0
712,23,1697,373,33,80,0,0,0
713,23,1694,373,33,81,0,0,0
714,23,1691,373,33,81,0,0,0
715,23,1687,374,33,80,0,0,0
716,23,1684,374,33,80,0,0,0
717,23,1681,374,33,80,0,0,0
718,23,1678,375,33,79,0,0,0
719,23,1674,375,34,80,0,0,0
720,23,1671,375,34,80,0,0,0
721,23,1668,376,34,79,0,0,0
722,23,1665,376,33,79,0,0,0
723,23,1662,376,33,79,0,0,0
724,23,1658,376,34,80,0,0,0
725,23,1655,377,34,79,0,0,0
726,23,1652,377,34,79,0,0,0
727,23,1649,377,34,79,0,0,0
728,23,1645,378,34,78,0,0,0
729,23,1642,378,34,78,0,0,0
730,23,1639,378,34,79,0,0,0
731,23,1636,379,34,78,0,0,0
732,23,1633,379,34,78,0,0,0
733,23,1629,379,35,78,0,0,0
734,23,1626,379,35,78,0,0,0
735,23,1623,380,34,77,0,0,0
736,23,1620,380,34,78,0,0,0
737,23,1616,380,35,78,0,0,0
738,23,1613,381,35,77,0,0,0
739,23,1610,381,35,77,0,0,0
740,23,1607,381,35,77,0,0,0
741,23,1604,382,35,77,0,0,0
742,23,1601,381,35,77,0,0,0
743,23,1599,381,35,77,0,0,0
744,23,1596,380,36,78,0,0,0
745,23,1594,380,36,78,0,0,0
746,23,1591,380,37,78,0,0,0
747,23,1589,379,36,78,0,0,0
748,23,1586,379,37,78,0,0,0
749,23,1584,378,37,79,0,0,0
750,23,1581,378,38,79,0,0,0
751,23,1579,378,38,79,0,0,0
752,23,1577,378,37,78,0,0,0
753,23,1575,378,37,78,0,0,0
754,23,1574,378,36,78,0,0,0
755,23,1572,378,36,77,0,0,0
756,23,1571,378,35,77,0,0,0
757,23,1569,378,34,77,0,0,0
758,23,1567,378,34,76,0,0,0
759,23,1566,378,33,76,0,0,0
760,23,1564,378,33,76,0,0,0
761,23,1563,378,32,76,0,0,0
762,23,1560,379,33,77,0,0,0
763,23,1558,380,33,78,0,0,0
764,23,1556,382,33,78,0,0,0
765,23,1554,383,34,79,0,0,0
766,23,1552,385,34,79,0,0,0
767,23,1550,386,34,80,0,0,0
768,23,1548,387,35,81,0,0,0
769,23,1546,389,35,81,0,0,0
770,23,1544,390,35,82,0,0,0
771,23,1542,392,36,82,0,0,0
772,23,1540,392,36,82,0,0,0
773,23,1538,393,36,81,0,0,0
774,23,1537,393,36,81,0,0,0
775,23,1535,394,36,80,0,0,0
776,23,1534,395,36,80,0,0,0
777,23,1532,395,36,80,0,0,0
778,23,1530,396,36,79,0,0,0
779,23,1529,396,36,79,0,0,0
780,23,1527,397,36,78,0,0,0
781,23,1526,398,36,78,0,0,0
782,23,1523,398,36,78,0,0,0
783,23,1521,398,36,79,0,0,0
784,23,1519,398,36,79,0,0,0
785,23,1516,398,37,80,0,0,0
786,23,1514,398,37,81,0,0,0
787,23,1512,398,37,81,0,0,0
788,23,1509,398,38,82,0,0,0
789,23,1507,398,38,82,0,0,0
790,23,1505,398,38,83,0,0,0
791,23,1503,399,38,83,0,0,0
792,23,1497,399,37,84,0,0,0
793,23,1491,400,37,84,0,0,0
794,23,1485,401,37,84,0,0,0
795,23,1479,401,37,85,0,0,0
796,23,1473,402,37,86,0,0,0
797,23,1467,403,36,86,0,0,0
798,23,1461,403,36,87,0,0,0
799,23,1455,404,36,87,0,0,0
800,23,1449,405,36,87,0,0,0
801,23,1444,406,35,88,0,0,0
802,23,1439,405,35,89,0,0,0
803,23,1434,405,35,90,0,0,0
804,23,1429,405,36,90,0,0,0
805,23,1424,404,36,92,0,0,0
806,23,1419,404,37,93,0,0,0
807,23,1414,404,37,93,0,0,0
808,23,1409,403,37,95,0,0,0
809,23,1404,403,38,95,0,0,0
810,23,1399,403,38,96,0,0,0
811,23,1394,403,39,97,0,0,0
812,23,1391,402,39,97,0,0,0
813,23,1389,402,38,97,0,0,0
814,23,1386,402,38,96,0,0,0
815,23,1384,402,38,96,0,0,0
816,23,1381,402,38,96,0,0,0
817,23,1379,402,37,95,0,0,0
818,23,1376,402,37,95,0,0,0
819,23,1374,402,37,95,0,0,0
820,23,1371,402,37,94,0,0,0
821,23,1369,402,36,94,0,0,0
822,23,1366,402,36,94,0,0,0
823,23,1364,402,36,93,0,0,0
824,23,1361,402,36,93,0,0,0
825,23,1359,402,35,93,0,0,0
1,30,1759,469,28,79,0,0,0
2,30,1762,468,29,79,0,0,0
3,30,1765,468,30,79,0,0,0
4,30,1768,468,31,78,0,0,0
5,30,1771,467,32,79,0,0,0
6,30,1774,467,33,79,0,0,0
7,30,1777,467,34,78,0,0,0
8,30,1780,466,35,79,0,0,0
9,30,1783,466,36,78,0,0,0
10,30,1786,466,37,78,0,0,0
11,30,1790,466,37,78,0,0,0
12,30,1792,465,38,79,0,0,0
13,30,1795,465,38,79,0,0,0
14,30,1798,465,38,79,0,0,0
15,30,1801,464,39,80,0,0,0
16,30,1804,464,39,81,0,0,0
17,30,1806,464,40,81,0,0,0
18,30,1809,463,41,82,0,0,0
19,30,1812,463,41,82,0,0,0
20,30,1815,463,41,82,0,0,0
21,30,1818,463,42,83,0,0,0
22,30,1818,463,42,82,0,0,0
23,30,1818,463,42,82,0,0,0
24,30,1818,463,42,81,0,0,0
25,30,1818,463,42,81,0,0,0
26,30,1818,463,42,80,0,0,0
27,30,1818,463,42,80,0,0,0
28,30,1818,463,42,79,0,0,0
29,30,1818,463,42,79,0,0,0
30,30,1818,463,42,78,0,0,0
31,30,1819,463,41,78,0,0,0
32,30,1817,462,41,78,0,0,0
33,30,1816,461,40,78,0,0,0
34,30,1815,460,40,78,0,0,0
35,30,1814,459,39,78,0,0,0
36,30,1813,459,39,78,0,0,0
37,30,1812,458,38,78,0,0,0
38,30,1811,457,37,78,0,0,0
39,30,1810,456,37,78,0,0,0
40,30,1809,455,36,78,0,0,0
41,30,1808,455,36,78,0,0,0
42,30,1807,454,36,78,0,0,0
43,30,1806,453,36,79,0,0,0
44,30,1805,452,36,79,0,0,0
45,30,1804,451,37,80,0,0,0
46,30,1803,450,37,80,0,0,0
47,30,1802,449,37,81,0,0,0
48,30,1802,449,36,80,0,0,0
49,30,1801,448,37,81,0,0,0
50,30,1800,447,37,81,0,0,0
51,30,1799,446,37,82,0,0,0
52,30,1798,445,37,83,0,0,0
53,30,1797,444,38,83,0,0,0
54,30,1796,443,38,84,0,0,0
55,30,1796,443,37,83,0,0,0
56,30,1795,442,37,84,0,0,0
57,30,1794,441,38,84,0,0,0
58,30,1793,440,38,85,0,0,0
59,30,1792,439,38,85,0,0,0
60,30,1791,438,38,86,0,0,0
61,30,1791,438,38,86,0,0,0
62,30,1790,437,38,87,0,0,0
63,30,1789,437,38,87,0,0,0
64,30,1788,436,39,88,0,0,0
65,30,1787,436,39,88,0,0,0
66,30,1786,435,40,89,0,0,0
67,30,1785,435,40,89,0,0,0
68,30,1784,434,40,90,0,0,0
69,30,1783,434,41,90,0,0,0
70,30,1782,433,41,91,0,0,0
71,30,1781,433,42,91,0,0,0
72,30,1781,432,41,92,0,0,0
73,30,1781,432,41,92,0,0,0
74,30,1781,432,40,92,0,0,0
75,30,1781,432,40,92,0,0,0
76,30,1781,432,40,92,0,0,0
77,30,1781,432,39,92,0,0,0
78,30,1781,432,39,92,0,0,0
79,30,1781,432,38,92,0,0,0
80,30,1781,432,38,92,0,0,0
81,30,1782,432,37,92,0,0,0
82,30,1782,432,37,92,0,0,0
83,30,1782,432,38,92,0,0,0
84,30,1783,432,38,92,0,0,0
85,30,1783,432,39,92,0,0,0
86,30,1784,432,39,92,0,0,0
87,30,1784,432,40,92,0,0,0
88,30,1784,432,41,92,0,0,0
89,30,1785,432,41,92,0,0,0
90,30,1785,432,42,92,0,0,0
91,30,1786,433,42,91,0,0,0
92,30,1786,432,42,92,0,0,0
93,30,1787,432,42,93,0,0,0
94,30,1788,432,42,93,0,0,0
95,30,1788,432,42,94,0,0,0
96,30,1789,432,42,94,0,0,0
97,30,1790,432,42,95,0,0,0
98,30,1790,432,42,95,0,0,0
99,30,1791,432,42,96,0,0,0
100,30,1792,432,42,96,0,0,0
101,30,1793,432,42,97,0,0,0
102,30,1794,431,42,97,0,0,0
103,30,1796,431,42,96,0,0,0
104,30,1798,431,42,95,0,0,0
105,30,1800,431,41,94,0,0,0
106,30,1802,431,41,93,0,0,0
107,30,1803,430,42,93,0,0,0
108,30,1805,430,41,92,0,0,0
109,30,1807,430,41,91,0,0,0
110,30,1809,430,41,90,0,0,0
111,30,1811,430,41,89,0,0,0
112,30,1813,429,41,90,0,0,0
113,30,1815,429,42,90,0,0,0
114,30,1818,429,41,90,0,0,0
115,30,1820,429,42,90,0,0,0
116,30,1823,429,41,90,0,0,0
117,30,1825,428,42,91,0,0,0
118,30,1827,428,42,91,0,0,0
119,30,1830,428,42,91,0,0,0
120,30,1832,428,42,91,0,0,0
121,30,1835,428,42,92,0,0,0
122,30,1840,427,41,91,0,0,0
123,30,1846,426,39,91,0,0,0
124,30,1852,426,37,89,0,0,0
125,30,1858,425,35,89,0,0,0
126,30,1864,425,34,87,0,0,0
127,30,1870,424,32,87,0,0,0
128,30,1876,423,30,86,0,0,0
129,30,1882,423,28,85,0,0,0
130,30,1888,422,26,84,0,0,0
131,30,1894,422,25,83,0,0,0
11,31,1388,153,27,62,0,0,0
12,31,1393,152,26,63,0,0,0
13,31,1398,152,26,63,0,0,0
14,31,1403,152,26,63,0,0,0
15,31,1409,152,25,63,0,0,0
16,31,1414,152,25,64,0,0,0
17,31,1419,151,24,65,0,0,0
18,31,1425,151,23,65,0,0,0
19,31,1430,151,23,65,0,0,0
20,31,1435,151,23,65,0,0,0
21,31,1441,151,22,66,0,0,0
22,31,1443,151,22,65,0,0,0
23,31,1445,151,23,65,0,0,0
24,31,1447,152,24,64,0,0,0
25,31,1449,152,24,64,0,0,0
26,31,1451,153,25,63,0,0,0
27,31,1453,153,26,63,0,0,0
28,31,1455,153,26,63,0,0,0
29,31,1457,154,27,62,0,0,0
30,31,1459,154,28,62,0,0,0
31,31,1461,155,29,61,0,0,0
32,31,1462,154,29,61,0,0,0
33,31,1464,154,28,61,0,0,0
34,31,1465,153,28,62,0,0,0
35,31,1467,153,28,62,0,0,0
36,31,1469,153,27,62,0,0,0
37,31,1470,152,27,63,0,0,0
38,31,1472,152,27,63,0,0,0
39,31,1473,151,27,64,0,0,0
40,31,1475,151,26,64,0,0,0
41,31,1477,151,26,64,0,0,0
42,31,1478,150,26,64,0,0,0
43,31,1480,149,26,65,0,0,0
44,31,1482,149,26,64,0,0,0
45,31,1484,148,25,65,0,0,0
46,31,1486,148,25,65,0,0,0
47,31,1488,147,25,65,0,0,0
48,31,1490,146,24,66,0,0,0
49,31,1492,146,24,65,0,0,0
50,31,1494,145,24,66,0,0,0
51,31,1496,145,24,66,0,0,0
52,31,1497,144,24,66,0,0,0
53,31,1499,144,24,65,0,0,0
54,31,1500,144,25,64,0,0,0
55,31,1502,144,24,63,0,0,0
56,31,1504,144,24,62,0,0,0
57,31,1505,144,25,61,0,0,0
58,31,1507,144,24,60,0,0,0
59,31,1508,144,25,59,0,0,0
60,31,1510,144,25,58,0,0,0
61,31,1512,144,25,57,0,0,0
62,31,1513,144,25,57,0,0,0
63,31,1515,145,24,56,0,0,0
64,31,1516,145,24,56,0,0,0
65,31,1518,146,23,55,0,0,0
66,31,1520,147,23,55,0,0,0
67,31,1521,147,23,55,0,0,0
68,31,1523,148,22,54,0,0,0
69,31,1524,148,22,54,0,0,0
70,31,1526,149,21,53,0,0,0
71,31,1528,150,21,53,0,0,0
72,31,1529,150,22,53,0,0,0
73,31,1531,150,22,54,0,0,0
74,31,1533,150,23,55,0,0,0
75,31,1535,150,23,56,0,0,0
76,31,1537,150,24,57,0,0,0
77,31,1539,150,24,58,0,0,0
78,31,1541,150,24,59,0,0,0
79,31,1543,150,25,60,0,0,0
80,31,1545,150,25,61,0,0,0
81,31,1547,151,26,61,0,0,0
21,32,1741,407,43,98,0,0,0
22,32,1741,406,43,99,0,0,0
23,32,1741,406,43,99,0,0,0
24,32,1741,406,43,99,0,0,0
25,32,1742,406,42,100,0,0,0
26,32,1742,406,42,100,0,0,0
27,32,1742,405,42,101,0,0,0
28,32,1743,405,41,102,0,0,0
29,32,1743,405,41,102,0,0,0
30,32,1743,405,41,102,0,0,0
31,32,1744,405,41,103,0,0,0
32,32,1743,404,40,102,0,0,0
33,32,1742,403,40,102,0,0,0
34,32,1742,402,39,101,0,0,0
35,32,1741,401,38,101,0,0,0
36,32,1741,400,37,100,0,0,0
37,32,1740,399,37,100,0,0,0
38,32,1739,398,36,99,0,0,0
39,32,1739,397,35,99,0,0,0
40,32,1738,396,35,98,0,0,0
41,32,1738,395,34,98,0,0,0
42,32,1736,394,35,98,0,0,0
43,32,1735,394,35,98,0,0,0
44,32,1734,393,35,98,0,0,0
