690,16,1114,516,65,159,0,0,0
691,16,1111,517,65,158,0,0,0
692,16,1105,516,67,159,0,0,0
693,16,1100,516,68,159,0,0,0
694,16,1095,516,70,159,0,0,0
695,16,1090,516,71,159,0,0,0
696,16,1085,516,73,159,0,0,0
697,16,1080,515,74,160,0,0,0
698,16,1075,515,75,160,0,0,0
699,16,1070,515,77,160,0,0,0
700,16,1065,515,78,160,0,0,0
701,16,1060,515,80,161,0,0,0
702,16,1057,514,79,161,0,0,0
703,16,1055,513,77,162,0,0,0
704,16,1053,512,75,162,0,0,0
705,16,1051,512,73,162,0,0,0
706,16,1049,511,71,162,0,0,0
707,16,1046,510,70,163,0,0,0
708,16,1044,510,68,162,0,0,0
709,16,1042,509,66,163,0,0,0
710,16,1040,508,64,163,0,0,0
711,16,1038,508,62,163,0,0,0
712,16,1034,507,63,163,0,0,0
713,16,1030,507,65,162,0,0,0
714,16,1026,506,66,162,0,0,0
715,16,1022,506,68,161,0,0,0
716,16,1019,506,69,160,0,0,0
717,16,1015,505,70,160,0,0,0
718,16,1011,505,72,159,0,0,0
719,16,1007,504,73,159,0,0,0
720,16,1003,504,75,158,0,0,0
721,16,1000,504,76,157,0,0,0
722,16,996,503,74,158,0,0,0
723,16,993,503,72,158,0,0,0
724,16,989,503,71,158,0,0,0
725,16,986,502,69,159,0,0,0
726,16,982,502,68,159,0,0,0
727,16,979,502,66,159,0,0,0
728,16,975,501,65,160,0,0,0
729,16,972,501,63,160,0,0,0
730,16,968,501,62,160,0,0,0
731,16,965,501,60,160,0,0,0
732,16,961,500,62,160,0,0,0
733,16,958,500,63,160,0,0,0
734,16,955,500,64,160,0,0,0
735,16,951,499,66,161,0,0,0
736,16,948,499,68,161,0,0,0
737,16,945,499,69,160,0,0,0
738,16,941,498,71,161,0,0,0
739,16,938,498,72,161,0,0,0
740,16,935,498,73,161,0,0,0
741,16,932,498,75,161,0,0,0
742,16,930,497,74,160,0,0,0
743,16,928,496,73,160,0,0,0
744,16,926,495,72,160,0,0,0
745,16,925,494,71,160,0,0,0
746,16,923,493,70,160,0,0,0
747,16,921,492,69,159,0,0,0
748,16,920,491,68,159,0,0,0
749,16,918,490,67,159,0,0,0
750,16,916,489,66,159,0,0,0
751,16,915,488,65,159,0,0,0
752,16,911,487,67,159,0,0,0
753,16,908,487,68,159,0,0,0
754,16,904,486,70,160,0,0,0
755,16,901,486,71,159,0,0,0
756,16,897,486,74,159,0,0,0
757,16,894,485,75,160,0,0,0
758,16,890,485,77,159,0,0,0
759,16,887,484,78,160,0,0,0
760,16,883,484,80,160,0,0,0
761,16,880,484,82,160,0,0,0
762,16,876,483,82,160,0,0,0
763,16,873,482,82,160,0,0,0
764,16,870,482,82,159,0,0,0
765,16,866,481,83,160,0,0,0
766,16,863,481,83,159,0,0,0
767,16,860,480,82,159,0,0,0
768,16,856,479,83,160,0,0,0
769,16,853,479,83,159,0,0,0
770,16,850,478,83,159,0,0,0
771,16,847,478,83,159,0,0,0
772,16,846,477,81,158,0,0,0
773,16,845,477,80,157,0,0,0
774,16,844,476,78,157,0,0,0
775,16,843,476,77,156,0,0,0
776,16,842,476,75,155,0,0,0
777,16,841,475,74,154,0,0,0
778,16,840,475,72,153,0,0,0
779,16,839,474,71,153,0,0,0
780,16,838,474,69,152,0,0,0
781,16,838,474,67,151,0,0,0
782,16,835,473,67,151,0,0,0
783,16,833,472,67,151,0,0,0
784,16,831,472,67,150,0,0,0
785,16,828,471,68,150,0,0,0
786,16,826,471,68,150,0,0,0
787,16,824,470,67,150,0,0,0
788,16,821,469,68,150,0,0,0
789,16,819,469,68,149,0,0,0
790,16,817,468,68,149,0,0,0
791,16,815,468,68,149,0,0,0
792,16,813,467,67,149,0,0,0
793,16,811,467,67,148,0,0,0
794,16,809,466,66,148,0,0,0
795,16,807,466,66,147,0,0,0
796,16,805,465,66,147,0,0,0
797,16,803,465,65,146,0,0,0
798,16,801,464,65,146,0,0,0
799,16,799,464,64,145,0,0,0
800,16,797,463,64,145,0,0,0
801,16,796,463,63,145,0,0,0
802,16,792,462,65,146,0,0,0
803,16,788,462,67,146,0,0,0
804,16,784,462,70,146,0,0,0
805,16,780,462,72,146,0,0,0
806,16,777,462,74,146,0,0,0
807,16,773,462,76,146,0,0,0
808,16,769,462,78,146,0,0,0
809,16,765,462,81,146,0,0,0
810,16,761,462,83,146,0,0,0
811,16,758,462,85,146,0,0,0
812,16,756,460,83,146,0,0,0
813,16,754,459,82,145,0,0,0
814,16,752,457,81,146,0,0,0
815,16,750,456,80,145,0,0,0
816,16,749,454,78,146,0,0,0
817,16,747,453,77,145,0,0,0
818,16,745,451,76,145,0,0,0
819,16,743,450,75,145,0,0,0
820,16,741,448,74,145,0,0,0
821,16,740,447,72,145,0,0,0
822,16,738,447,71,145,0,0,0
823,16,737,447,70,145,0,0,0
824,16,735,448,70,144,0,0,0
825,16,734,448,69,144,0,0,0
561,17,1838,563,64,184,0,0,0
562,17,1832,562,69,184,0,0,0
563,17,1827,562,73,184,0,0,0
564,17,1821,562,78,184,0,0,0
565,17,1816,562,83,184,0,0,0
566,17,1811,562,87,184,0,0,0
567,17,1805,561,92,184,0,0,0
568,17,1800,561,97,184,0,0,0
569,17,1794,561,102,184,0,0,0
570,17,1789,561,106,184,0,0,0
571,17,1784,561,111,184,0,0,0
572,17,1781,560,109,184,0,0,0
573,17,1779,560,107,183,0,0,0
574,17,1777,560,105,183,0,0,0
575,17,1774,560,104,182,0,0,0
576,17,1772,560,102,182,0,0,0
577,17,1770,560,99,181,0,0,0
578,17,1767,560,98,180,0,0,0
579,17,1765,560,96,180,0,0,0
580,17,1763,560,94,179,0,0,0
581,17,1761,560,92,179,0,0,0
582,17,1755,559,94,179,0,0,0
583,17,1749,559,96,179,0,0,0
584,17,1743,558,98,180,0,0,0
585,17,1737,558,101,179,0,0,0
586,17,1731,558,103,179,0,0,0
587,17,1725,557,105,180,0,0,0
588,17,1719,557,108,179,0,0,0
589,17,1713,556,110,180,0,0,0
590,17,1707,556,112,180,0,0,0
591,17,1701,556,115,180,0,0,0
592,17,1698,555,112,180,0,0,0
593,17,1695,554,109,181,0,0,0
594,17,1692,553,107,182,0,0,0
595,17,1689,553,104,182,0,0,0
596,17,1687,552,101,183,0,0,0
597,17,1684,551,98,183,0,0,0
598,17,1681,551,95,183,0,0,0
599,17,1678,550,93,184,0,0,0
600,17,1675,549,90,185,0,0,0
601,17,1673,549,87,185,0,0,0
602,17,1667,549,89,184,0,0,0
603,17,1662,549,91,184,0,0,0
604,17,1657,549,92,184,0,0,0
605,17,1652,549,94,184,0,0,0
606,17,1647,549,96,184,0,0,0
607,17,1642,549,97,184,0,0,0
608,17,1637,549,99,184,0,0,0
609,17,1632,549,100,184,0,0,0
610,17,1627,549,102,184,0,0,0
611,17,1622,549,104,184,0,0,0
612,17,1615,549,105,183,0,0,0
613,17,1609,549,106,183,0,0,0
614,17,1602,549,108,182,0,0,0
615,17,1596,549,108,182,0,0,0
616,17,1590,549,109,181,0,0,0
617,17,1583,549,111,181,0,0,0
618,17,1577,549,111,180,0,0,0
619,17,1570,549,113,180,0,0,0
620,17,1564,549,114,179,0,0,0
621,17,1558,549,115,179,0,0,0
622,17,1557,548,110,179,0,0,0
623,17,1556,548,105,178,0,0,0
624,17,1555,548,101,177,0,0,0
625,17,1554,547,96,177,0,0,0
626,17,1553,547,92,176,0,0,0
627,17,1552,547,87,175,0,0,0
628,17,1551,546,82,175,0,0,0
629,17,1550,546,78,174,0,0,0
630,17,1549,546,73,173,0,0,0
631,17,1548,546,69,173,0,0,0
632,17,1542,546,71,172,0,0,0
633,17,1537,546,73,171,0,0,0
634,17,1531,547,76,170,0,0,0
635,17,1526,547,77,169,0,0,0
636,17,1520,548,80,168,0,0,0
637,17,1515,548,82,167,0,0,0
638,17,1509,548,84,166,0,0,0
639,17,1504,549,86,165,0,0,0
640,17,1498,549,89,164,0,0,0
641,17,1493,550,91,163,0,0,0
642,17,1488,548,91,164,0,0,0
643,17,1483,547,92,165,0,0,0
644,17,1478,546,92,166,0,0,0
645,17,1474,544,92,167,0,0,0
646,17,1469,543,93,168,0,0,0
647,17,1464,542,93,169,0,0,0
648,17,1460,540,93,170,0,0,0
649,17,1455,539,93,171,0,0,0
650,17,1450,538,94,172,0,0,0
651,17,1446,537,94,173,0,0,0
652,17,1442,534,92,175,0,0,0
653,17,1439,532,90,177,0,0,0
654,17,1436,530,88,178,0,0,0
655,17,1433,528,85,180,0,0,0
656,17,1430,526,83,181,0,0,0
657,17,1427,524,81,183,0,0,0
658,17,1424,522,78,184,0,0,0
659,17,1421,520,76,186,0,0,0
660,17,1418,518,74,187,0,0,0
661,17,1415,516,72,189,0,0,0
662,17,1411,516,73,187,0,0,0
663,17,1407,517,74,185,0,0,0
664,17,1403,518,75,183,0,0,0
665,17,1399,519,76,181,0,0,0
666,17,1395,520,77,179,0,0,0
667,17,1391,521,78,177,0,0,0
668,17,1387,522,79,175,0,0,0
669,17,1383,523,80,173,0,0,0
670,17,1379,524,81,171,0,0,0
671,17,1376,525,81,169,0,0,0
672,17,1372,524,80,169,0,0,0
673,17,1368,524,80,168,0,0,0
674,17,1364,523,80,169,0,0,0
675,17,1360,523,80,168,0,0,0
676,17,1356,523,80,168,0,0,0
677,17,1352,522,79,168,0,0,0
678,17,1348,522,79,167,0,0,0
679,17,1344,521,79,168,0,0,0
680,17,1340,521,79,167,0,0,0
681,17,1336,521,79,167,0,0,0
682,17,1333,520,77,167,0,0,0
683,17,1330,519,76,167,0,0,0
684,17,1328,518,73,167,0,0,0
685,17,1325,517,72,167,0,0,0
686,17,1323,516,69,167,0,0,0
687,17,1320,515,68,167,0,0,0
688,17,1317,514,66,167,0,0,0
689,17,1315,513,64,167,0,0,0
690,17,1312,512,62,167,0,0,0
691,17,1310,512,60,167,0,0,0
692,17,1305,511,63,167,0,0,0
693,17,1300,511,66,167,0,0,0
694,17,1295,510,69,168,0,0,0
695,17,1290,510,73,168,0,0,0
696,17,1286,510,75,168,0,0,0
697,17,1281,509,78,168,0,0,0
698,17,1276,509,82,168,0,0,0
699,17,1271,508,85,169,0,0,0
700,17,1266,508,88,169,0,0,0
701,17,1262,508,91,169,0,0,0
702,17,1259,508,88,167,0,0,0
703,17,1256,508,86,166,0,0,0
704,17,1254,508,83,165,0,0,0
705,17,1251,508,81,163,0,0,0
706,17,1249,508,78,162,0,0,0
707,17,1246,508,75,161,0,0,0
708,17,1243,508,73,159,0,0,0
709,17,1241,508,70,158,0,0,0
710,17,1238,508,68,157,0,0,0
711,17,1236,509,65,155,0,0,0
712,17,1232,508,65,155,0,0,0
713,17,1229,507,65,155,0,0,0
714,17,1225,506,66,156,0,0,0
715,17,1222,505,66,156,0,0,0
716,17,1219,504,66,157,0,0,0
717,17,1215,503,66,157,0,0,0
718,17,1212,502,66,157,0,0,0
719,17,1208,501,67,158,0,0,0
720,17,1205,500,67,158,0,0,0
721,17,1202,500,67,158,0,0,0
722,17,1197,499,69,158,0,0,0
723,17,1193,499,70,157,0,0,0
724,17,1189,498,72,157,0,0,0
725,17,1185,498,73,157,0,0,0
726,17,1181,498,75,156,0,0,0
727,17,1177,497,76,156,0,0,0
728,17,1173,497,77,156,0,0,0
729,17,1169,496,79,156,0,0,0
730,17,1165,496,80,155,0,0,0
731,17,1161,496,82,155,0,0,0
732,17,1158,496,79,154,0,0,0
733,17,1156,496,76,153,0,0,0
734,17,1153,496,73,152,0,0,0
735,17,1151,497,70,151,0,0,0
736,17,1148,497,68,150,0,0,0
737,17,1146,497,64,149,0,0,0
738,17,1143,498,62,148,0,0,0
739,17,1141,498,58,147,0,0,0
740,17,1138,498,56,146,0,0,0
741,17,1136,499,53,145,0,0,0
742,17,1131,497,55,146,0,0,0
743,17,1127,496,57,147,0,0,0
744,17,1123,495,58,147,0,0,0
745,17,1119,494,60,148,0,0,0
746,17,1115,493,62,148,0,0,0
747,17,1111,491,63,150,0,0,0
748,17,1107,490,65,150,0,0,0
749,17,1103,489,66,151,0,0,0
750,17,1099,488,68,151,0,0,0
751,17,1095,487,70,152,0,0,0
752,17,1091,486,71,153,0,0,0
753,17,1087,486,72,153,0,0,0
754,17,1083,486,74,153,0,0,0
755,17,1080,486,74,153,0,0,0
756,17,1076,486,76,153,0,0,0
757,17,1072,485,77,154,0,0,0
758,17,1069,485,77,154,0,0,0
759,17,1065,485,79,154,0,0,0
760,17,1061,485,80,154,0,0,0
761,17,1058,485,81,154,0,0,0
762,17,1055,485,79,152,0,0,0
763,17,1052,485,77,151,0,0,0
764,17,1049,485,75,150,0,0,0
765,17,1047,485,72,149,0,0,0
766,17,1044,485,71,148,0,0,0
767,17,1041,485,69,146,0,0,0
768,17,1039,485,66,145,0,0,0
769,17,1036,485,64,144,0,0,0
770,17,1033,485,62,143,0,0,0
771,17,1031,486,60,141,0,0,0
772,17,1028,485,61,142,0,0,0
773,17,1025,484,63,143,0,0,0
774,17,1022,483,65,144,0,0,0
775,17,1020,482,66,145,0,0,0
776,17,1017,481,68,146,0,0,0
777,17,1014,480,69,147,0,0,0
778,17,1012,479,70,148,0,0,0
779,17,1009,478,72,149,0,0,0
780,17,1006,477,74,150,0,0,0
781,17,1004,477,75,151,0,0,0
782,17,1001,476,74,150,0,0,0
783,17,998,476,73,149,0,0,0
784,17,996,475,71,149,0,0,0
785,17,993,475,71,148,0,0,0
786,17,991,474,69,148,0,0,0
787,17,988,474,68,147,0,0,0
788,17,985,473,68,147,0,0,0
789,17,983,473,66,146,0,0,0
790,17,980,472,65,146,0,0,0
791,17,978,472,64,145,0,0,0
792,17,975,471,63,145,0,0,0
793,17,973,471,62,144,0,0,0
794,17,970,471,62,144,0,0,0
795,17,968,471,61,143,0,0,0
796,17,965,471,61,143,0,0,0
797,17,963,471,59,142,0,0,0
798,17,960,471,59,141,0,0,0
799,17,958,471,58,141,0,0,0
800,17,955,471,58,140,0,0,0
801,17,953,471,57,140,0,0,0
802,17,950,470,58,140,0,0,0
803,17,947,469,60,141,0,0,0
804,17,945,469,61,141,0,0,0
805,17,942,468,63,142,0,0,0
806,17,940,468,64,142,0,0,0
807,17,937,467,65,142,0,0,0
808,17,934,466,67,143,0,0,0
809,17,932,466,68,143,0,0,0
810,17,929,465,70,144,0,0,0
811,17,927,465,71,144,0,0,0
812,17,924,464,69,144,0,0,0
813,17,921,463,68,144,0,0,0
814,17,918,462,67,144,0,0,0
815,17,915,461,65,144,0,0,0
816,17,913,460,63,144,0,0,0
817,17,910,459,62,144,0,0,0
818,17,907,458,60,144,0,0,0
819,17,904,457,59,144,0,0,0
820,17,901,456,58,144,0,0,0
821,17,899,456,56,144,0,0,0
822,17,896,456,56,143,0,0,0
823,17,894,456,56,143,0,0,0
824,17,892,456,56,143,0,0,0
825,17,890,456,56,143,0,0,0
601,18,1832,468,73,163,0,0,0
602,18,1826,467,75,163,0,0,0
603,18,1820,466,77,164,0,0,0
604,18,1814,465,79,165,0,0,0
605,18,1808,465,81,165,0,0,0
606,18,1803,464,82,166,0,0,0
607,18,1797,463,84,166,0,0,0
608,18,1791,463,86,166,0,0,0
609,18,1785,462,88,167,0,0,0
610,18,1779,461,90,168,0,0,0
611,18,1774,461,92,168,0,0,0
612,18,1772,460,89,168,0,0,0
613,18,1770,460,87,168,0,0,0
614,18,1769,460,84,168,0,0,0
615,18,1767,459,81,168,0,0,0
616,18,1766,459,78,168,0,0,0
617,18,1764,459,76,168,0,0,0
618,18,1762,458,73,168,0,0,0
619,18,1761,458,70,168,0,0,0
620,18,1759,458,68,168,0,0,0
621,18,1758,458,65,168,0,0,0
622,18,1752,457,67,168,0,0,0
623,18,1746,457,69,168,0,0,0
624,18,1740,456,71,168,0,0,0
625,18,1735,456,72,168,0,0,0
626,18,1729,455,74,168,0,0,0
627,18,1723,455,76,168,0,0,0
628,18,1718,454,77,168,0,0,0
629,18,1712,454,79,168,0,0,0
630,18,1706,453,81,168,0,0,0
631,18,1701,453,83,168,0,0,0
632,18,1698,453,81,166,0,0,0
633,18,1696,453,78,165,0,0,0
634,18,1693,453,77,164,0,0,0
635,18,1691,453,74,162,0,0,0
636,18,1688,454,73,160,0,0,0
637,18,1686,454,70,159,0,0,0
638,18,1683,454,68,157,0,0,0
639,18,1681,454,66,156,0,0,0
640,18,1678,454,64,155,0,0,0
641,18,1676,455,62,153,0,0,0
642,18,1671,454,64,154,0,0,0
643,18,1666,453,66,155,0,0,0
644,18,1662,453,67,155,0,0,0
645,18,1657,452,69,156,0,0,0
646,18,1653,452,70,156,0,0,0
647,18,1648,451,72,157,0,0,0
648,18,1643,450,74,158,0,0,0
649,18,1639,450,75,158,0,0,0
650,18,1634,449,77,159,0,0,0
651,18,1630,449,79,159,0,0,0
652,18,1626,449,77,158,0,0,0
653,18,1622,449,76,157,0,0,0
654,18,1618,449,75,156,0,0,0
655,18,1614,449,74,156,0,0,0
656,18,1610,450,73,154,0,0,0
657,18,1606,450,71,153,0,0,0
658,18,1602,450,70,153,0,0,0
659,18,1598,450,69,152,0,0,0
660,18,1594,450,68,151,0,0,0
661,18,1590,451,67,150,0,0,0
662,18,1587,450,66,150,0,0,0
663,18,1585,450,64,149,0,0,0
664,18,1582,449,63,149,0,0,0
665,18,1580,449,61,149,0,0,0
666,18,1577,449,61,148,0,0,0
667,18,1575,448,59,148,0,0,0
668,18,1572,448,58,148,0,0,0
669,18,1570,447,56,148,0,0,0
670,18,1567,447,55,147,0,0,0
671,18,1565,447,54,147,0,0,0
672,18,1559,446,56,148,0,0,0
673,18,1553,445,59,149,0,0,0
674,18,1548,444,61,151,0,0,0
675,18,1542,444,64,151,0,0,0
676,18,1537,443,66,153,0,0,0
677,18,1531,442,69,154,0,0,0
678,18,1525,442,72,154,0,0,0
679,18,1520,441,74,156,0,0,0
680,18,1514,440,77,157,0,0,0
681,18,1509,440,79,158,0,0,0
682,18,1506,439,77,158,0,0,0
683,18,1503,439,75,158,0,0,0
684,18,1501,439,72,157,0,0,0
685,18,1498,439,70,157,0,0,0
686,18,1496,439,67,157,0,0,0
687,18,1493,438,65,157,0,0,0
688,18,1490,438,63,157,0,0,0
689,18,1488,438,60,156,0,0,0
690,18,1485,438,58,156,0,0,0
691,18,1483,438,56,156,0,0,0
692,18,1477,437,60,156,0,0,0
693,18,1472,437,63,156,0,0,0
694,18,1467,437,67,156,0,0,0
695,18,1462,436,70,157,0,0,0
696,18,1457,436,74,157,0,0,0
697,18,1451,436,78,157,0,0,0
698,18,1446,435,81,158,0,0,0
699,18,1441,435,85,158,0,0,0
700,18,1436,435,88,158,0,0,0
701,18,1431,435,92,158,0,0,0
702,18,1429,435,88,157,0,0,0
703,18,1428,435,84,156,0,0,0
704,18,1426,436,80,155,0,0,0
705,18,1425,436,76,154,0,0,0
706,18,1423,437,73,153,0,0,0
707,18,1422,437,68,152,0,0,0
708,18,1420,437,65,151,0,0,0
709,18,1419,438,60,150,0,0,0
710,18,1417,438,57,149,0,0,0
711,18,1416,439,53,148,0,0,0
712,18,1412,437,55,149,0,0,0
713,18,1408,436,57,150,0,0,0
714,18,1404,435,59,150,0,0,0
715,18,1400,433,61,152,0,0,0
716,18,1396,432,64,152,0,0,0
717,18,1392,431,66,153,0,0,0
718,18,1388,429,68,154,0,0,0
719,18,1384,428,70,155,0,0,0
720,18,1380,427,72,155,0,0,0
721,18,1376,426,75,156,0,0,0
722,18,1371,426,75,155,0,0,0
723,18,1367,426,74,155,0,0,0
724,18,1363,426,73,155,0,0,0
725,18,1358,426,74,155,0,0,0
726,18,1354,427,73,154,0,0,0
727,18,1350,427,72,154,0,0,0
728,18,1345,427,73,154,0,0,0
729,18,1341,427,72,154,0,0,0
730,18,1337,427,71,154,0,0,0
731,18,1333,428,71,153,0,0,0
732,18,1331,427,68,153,0,0,0
733,18,1329,427,66,152,0,0,0
734,18,1327,427,64,151,0,0,0
735,18,1325,427,62,150,0,0,0
736,18,1323,427,60,150,0,0,0
737,18,1321,427,58,149,0,0,0
738,18,1319,427,56,148,0,0,0
739,18,1317,427,54,147,0,0,0
740,18,1315,427,52,146,0,0,0
741,18,1314,427,49,146,0,0,0
742,18,1309,426,52,147,0,0,0
743,18,1305,426,54,148,0,0,0
744,18,1300,426,58,149,0,0,0
745,18,1296,426,60,149,0,0,0
746,18,1291,426,64,150,0,0,0
747,18,1287,426,66,151,0,0,0
748,18,1282,426,69,151,0,0,0
749,18,1278,426,72,152,0,0,0
750,18,1273,426,75,153,0,0,0
751,18,1269,426,78,154,0,0,0
752,18,1266,425,75,154,0,0,0
753,18,1264,425,72,154,0,0,0
754,18,1261,425,70,153,0,0,0
755,18,1259,425,67,153,0,0,0
756,18,1256,425,65,152,0,0,0
757,18,1254,425,61,152,0,0,0
758,18,1251,425,59,151,0,0,0
759,18,1249,425,56,151,0,0,0
760,18,1246,425,54,150,0,0,0
761,18,1244,425,51,150,0,0,0
762,18,1240,425,53,149,0,0,0
763,18,1237,425,55,149,0,0,0
764,18,1233,425,58,148,0,0,0
765,18,1230,425,60,148,0,0,0
766,18,1227,425,62,147,0,0,0
767,18,1223,425,64,147,0,0,0
768,18,1220,425,66,146,0,0,0
769,18,1216,425,69,146,0,0,0
770,18,1213,425,71,145,0,0,0
771,18,1210,425,73,145,0,0,0
772,18,1205,424,73,145,0,0,0
773,18,1201,424,73,145,0,0,0
774,18,1197,424,72,144,0,0,0
775,18,1193,424,72,144,0,0,0
776,18,1189,424,72,144,0,0,0
777,18,1185,423,71,144,0,0,0
778,18,1181,423,71,144,0,0,0
779,18,1177,423,70,143,0,0,0
780,18,1173,423,70,143,0,0,0
781,18,1169,423,70,143,0,0,0
782,18,1167,422,68,143,0,0,0
783,18,1166,421,65,143,0,0,0
784,18,1164,420,63,143,0,0,0
785,18,1163,419,60,144,0,0,0
786,18,1161,418,58,144,0,0,0
787,18,1160,417,55,144,0,0,0
788,18,1158,416,53,145,0,0,0
789,18,1157,415,50,145,0,0,0
790,18,1155,414,48,145,0,0,0
791,18,1154,414,46,145,0,0,0
792,18,1149,413,49,145,0,0,0
793,18,1145,413,51,145,0,0,0
794,18,1141,413,53,145,0,0,0
795,18,1137,412,56,146,0,0,0
796,18,1133,412,58,146,0,0,0
797,18,1129,412,60,146,0,0,0
798,18,1125,411,63,147,0,0,0
799,18,1121,411,65,147,0,0,0
800,18,1117,411,67,147,0,0,0
801,18,1113,411,70,147,0,0,0
802,18,1109,410,68,147,0,0,0
803,18,1106,410,66,147,0,0,0
804,18,1103,409,64,147,0,0,0
805,18,1100,409,62,147,0,0,0
806,18,1097,408,60,148,0,0,0
807,18,1094,408,58,147,0,0,0
808,18,1091,407,56,148,0,0,0
809,18,1088,407,54,147,0,0,0
810,18,1085,406,52,148,0,0,0
811,18,1082,406,50,148,0,0,0
812,18,1079,406,52,148,0,0,0
813,18,1076,407,54,147,0,0,0
814,18,1073,407,56,148,0,0,0
815,18,1070,408,59,147,0,0,0
816,18,1067,409,61,147,0,0,0
817,18,1064,409,63,147,0,0,0
818,18,1061,410,66,146,0,0,0
819,18,1058,410,68,147,0,0,0
820,18,1055,411,70,146,0,0,0
821,18,1053,412,72,146,0,0,0
822,18,1051,412,70,145,0,0,0
823,18,1049,412,68,145,0,0,0
824,18,1047,412,66,145,0,0,0
825,18,1045,412,64,145,0,0,0
691,19,0,395,39,128,0,0,0
692,19,0,395,39,127,0,0,0
693,19,0,395,40,127,0,0,0
694,19,0,396,40,126,0,0,0
695,19,0,396,41,126,0,0,0
696,19,0,397,42,125,0,0,0
697,19,0,397,42,124,0,0,0
698,19,0,397,43,124,0,0,0
699,19,0,398,43,123,0,0,0
700,19,0,398,44,123,0,0,0
701,19,0,399,45,122,0,0,0
702,19,0,398,46,123,0,0,0
703,19,1,398,46,123,0,0,0
704,19,2,398,47,124,0,0,0
705,19,3,398,47,124,0,0,0
706,19,4,398,48,125,0,0,0
707,19,4,398,49,125,0,0,0
708,19,5,398,49,125,0,0,0
709,19,6,398,50,126,0,0,0
710,19,7,398,50,126,0,0,0
711,19,8,398,51,127,0,0,0
712,19,8,398,52,128,0,0,0
713,19,9,398,53,129,0,0,0
714,19,10,398,54,131,0,0,0
715,19,11,398,55,132,0,0,0
716,19,12,398,56,134,0,0,0
717,19,13,398,57,135,0,0,0
718,19,14,398,58,136,0,0,0
719,19,15,398,59,138,0,0,0
720,19,16,398,60,139,0,0,0
721,19,17,398,61,141,0,0,0
722,19,17,398,61,141,0,0,0
723,19,18,399,61,140,0,0,0
724,19,18,399,61,141,0,0,0
725,19,19,400,61,140,0,0,0
726,19,20,401,61,140,0,0,0
727,19,20,401,61,140,0,0,0
728,19,21,402,61,139,0,0,0
729,19,21,402,61,140,0,0,0
730,19,22,403,61,139,0,0,0
731,19,23,404,61,139,0,0,0
732,19,23,404,62,138,0,0,0
733,19,24,404,63,138,0,0,0
734,19,25,405,64,137,0,0,0
735,19,26,405,65,136,0,0,0
736,19,27,406,66,135,0,0,0
737,19,28,406,66,135,0,0,0
738,19,29,406,67,134,0,0,0
739,19,30,407,68,133,0,0,0
740,19,31,407,69,133,0,0,0
741,19,32,408,70,132,0,0,0
742,19,34,407,69,133,0,0,0
743,19,36,407,68,134,0,0,0
744,19,38,407,67,135,0,0,0
745,19,40,407,67,135,0,0,0
746,19,42,407,66,136,0,0,0
747,19,44,406,65,138,0,0,0
748,19,46,406,65,138,0,0,0
749,19,48,406,64,139,0,0,0
750,19,50,406,63,140,0,0,0
751,19,52,406,63,141,0,0,0
752,19,53,406,63,142,0,0,0
753,19,54,407,63,142,0,0,0
754,19,55,407,63,143,0,0,0
755,19,57,408,62,144,0,0,0
756,19,58,409,63,144,0,0,0
757,19,59,409,63,145,0,0,0
758,19,61,410,62,146,0,0,0
759,19,62,410,62,147,0,0,0
760,19,63,411,62,147,0,0,0
761,19,65,412,62,148,0,0,0
762,19,66,412,62,147,0,0,0
763,19,67,412,63,147,0,0,0
764,19,68,413,64,145,0,0,0
765,19,69,413,64,145,0,0,0
766,19,70,414,65,143,0,0,0
767,19,71,414,66,143,0,0,0
768,19,72,414,66,142,0,0,0
769,19,73,415,67,141,0,0,0
770,19,74,415,68,140,0,0,0
771,19,75,416,69,139,0,0,0
772,19,76,416,69,139,0,0,0
773,19,78,416,68,140,0,0,0
774,19,79,416,68,141,0,0,0
775,19,81,417,67,140,0,0,0
776,19,82,417,68,141,0,0,0
777,19,84,417,67,142,0,0,0
778,19,85,418,67,141,0,0,0
779,19,87,418,66,142,0,0,0
780,19,88,418,66,143,0,0,0
781,19,90,419,66,143,0,0,0
782,19,90,419,66,144,0,0,0
783,19,91,420,66,145,0,0,0
784,19,92,420,66,146,0,0,0
785,19,93,421,66,147,0,0,0
786,19,94,421,66,148,0,0,0
787,19,94,422,66,149,0,0,0
788,19,95,422,66,150,0,0,0
789,19,96,423,66,151,0,0,0
790,19,97,423,66,152,0,0,0
791,19,98,424,66,153,0,0,0
792,19,98,424,67,152,0,0,0
793,19,99,424,67,152,0,0,0
794,19,100,424,67,152,0,0,0
795,19,101,424,67,152,0,0,0
796,19,102,424,68,152,0,0,0
797,19,103,424,68,152,0,0,0
798,19,104,424,68,152,0,0,0
799,19,105,424,68,152,0,0,0
800,19,106,424,68,152,0,0,0
801,19,107,425,69,151,0,0,0
802,19,108,425,69,151,0,0,0
803,19,110,426,69,150,0,0,0
804,19,112,427,68,149,0,0,0
805,19,114,428,68,149,0,0,0
806,19,116,429,68,148,0,0,0
807,19,117,429,68,148,0,0,0
808,19,119,430,68,148,0,0,0
809,19,121,431,67,147,0,0,0
810,19,123,432,67,146,0,0,0
811,19,125,433,67,146,0,0,0
812,19,126,433,67,147,0,0,0
813,19,128,433,67,148,0,0,0
814,19,129,433,67,149,0,0,0
815,19,131,433,67,150,0,0,0
