815,28,554,511,53,113,0,0,0
816,28,558,512,54,113,0,0,0
817,28,562,512,54,113,0,0,0
818,28,566,512,54,114,0,0,0
819,28,570,513,54,114,0,0,0
820,28,574,513,54,115,0,0,0
821,28,578,514,55,115,0,0,0
822,28,581,513,55,117,0,0,0
823,28,584,513,56,118,0,0,0
824,28,587,512,56,120,0,0,0
825,28,590,512,57,121,0,0,0
826,28,593,512,57,122,0,0,0
827,28,596,511,58,124,0,0,0
828,28,599,511,58,125,0,0,0
829,28,602,510,59,127,0,0,0
830,28,605,510,59,128,0,0,0
831,28,609,510,59,129,0,0,0
832,28,612,510,58,127,0,0,0
833,28,615,510,57,126,0,0,0
834,28,618,511,57,124,0,0,0
835,28,621,511,56,123,0,0,0
836,28,624,512,56,121,0,0,0
837,28,627,512,55,119,0,0,0
838,28,630,512,54,118,0,0,0
839,28,633,513,54,116,0,0,0
840,28,636,513,53,115,0,0,0
841,28,639,514,53,113,0,0,0
842,28,642,514,53,113,0,0,0
843,28,645,515,53,113,0,0,0
844,28,648,515,53,114,0,0,0
845,28,651,516,53,114,0,0,0
846,28,654,517,53,114,0,0,0
847,28,657,517,53,114,0,0,0
848,28,660,518,53,114,0,0,0
849,28,663,518,53,115,0,0,0
850,28,666,519,53,115,0,0,0
851,28,669,520,53,115,0,0,0
852,28,672,519,52,116,0,0,0
853,28,675,519,52,116,0,0,0
854,28,678,519,51,117,0,0,0
855,28,681,519,51,117,0,0,0
856,28,684,519,51,118,0,0,0
857,28,687,519,50,118,0,0,0
858,28,690,519,50,118,0,0,0
859,28,693,519,49,119,0,0,0
860,28,696,519,49,119,0,0,0
861,28,700,519,48,120,0,0,0
862,28,703,519,48,120,0,0,0
863,28,706,519,48,120,0,0,0
864,28,709,519,48,120,0,0,0
865,28,712,519,48,120,0,0,0
866,28,716,520,47,119,0,0,0
867,28,719,520,47,119,0,0,0
868,28,722,520,47,119,0,0,0
869,28,725,520,47,119,0,0,0
870,28,728,520,47,119,0,0,0
871,28,732,521,46,118,0,0,0
872,28,734,521,47,118,0,0,0
873,28,737,521,47,118,0,0,0
874,28,740,521,48,118,0,0,0
875,28,742,521,49,118,0,0,0
876,28,745,521,50,118,0,0,0
877,28,748,521,50,118,0,0,0
878,28,750,521,51,118,0,0,0
879,28,753,521,52,118,0,0,0
880,28,756,521,52,118,0,0,0
881,28,759,521,53,119,0,0,0
882,28,762,521,52,119,0,0,0
883,28,765,521,52,119,0,0,0
884,28,769,521,51,119,0,0,0
885,28,772,521,51,119,0,0,0
886,28,776,521,50,119,0,0,0
887,28,779,521,50,119,0,0,0
888,28,782,521,50,119,0,0,0
889,28,786,521,49,119,0,0,0
890,28,789,521,49,119,0,0,0
891,28,793,521,48,120,0,0,0
892,28,796,520,48,120,0,0,0
893,28,799,520,48,120,0,0,0
894,28,803,520,47,120,0,0,0
895,28,806,520,47,119,0,0,0
896,28,810,520,47,119,0,0,0
897,28,813,519,47,120,0,0,0
898,28,816,519,47,119,0,0,0
899,28,820,519,46,119,0,0,0
900,28,823,519,46,119,0,0,0
901,28,827,519,46,119,0,0,0
902,28,829,519,47,119,0,0,0
903,28,832,520,47,118,0,0,0
904,28,835,520,47,118,0,0,0
905,28,838,521,48,117,0,0,0
906,28,841,521,48,117,0,0,0
907,28,844,522,48,116,0,0,0
908,28,847,522,49,116,0,0,0
909,28,850,523,49,115,0,0,0
910,28,853,523,49,115,0,0,0
911,28,856,524,50,115,0,0,0
912,28,859,523,50,116,0,0,0
913,28,863,523,50,116,0,0,0
914,28,866,523,51,116,0,0,0
915,28,870,523,51,116,0,0,0
916,28,874,523,51,116,0,0,0
917,28,877,523,51,116,0,0,0
918,28,881,523,51,116,0,0,0
919,28,884,523,52,116,0,0,0
920,28,888,523,52,116,0,0,0
921,28,892,523,52,117,0,0,0
922,28,895,522,51,118,0,0,0
923,28,898,522,51,118,0,0,0
924,28,902,522,50,119,0,0,0
925,28,905,522,49,119,0,0,0
926,28,909,522,48,120,0,0,0
927,28,912,521,48,121,0,0,0
928,28,915,521,47,121,0,0,0
929,28,919,521,46,122,0,0,0
930,28,922,521,46,122,0,0,0
931,28,926,521,45,123,0,0,0
932,28,929,521,45,122,0,0,0
933,28,932,521,45,122,0,0,0
934,28,935,521,45,121,0,0,0
935,28,938,521,46,121,0,0,0
936,28,941,521,46,120,0,0,0
937,28,944,521,46,120,0,0,0
938,28,947,521,47,119,0,0,0
939,28,950,521,47,119,0,0,0
940,28,953,521,47,118,0,0,0
941,28,956,522,48,117,0,0,0
942,28,959,522,49,118,0,0,0
943,28,963,523,49,118,0,0,0
944,28,967,524,50,119,0,0,0
945,28,970,525,51,119,0,0,0
946,28,974,526,52,120,0,0,0
947,28,978,526,52,121,0,0,0
948,28,981,527,53,121,0,0,0
949,28,985,528,54,122,0,0,0
950,28,989,529,54,122,0,0,0
951,28,993,530,55,123,0,0,0
952,28,996,529,54,123,0,0,0
953,28,1000,528,53,124,0,0,0
954,28,1004,527,51,124,0,0,0
955,28,1007,527,51,124,0,0,0
956,28,1011,526,50,125,0,0,0
957,28,1015,525,48,125,0,0,0
958,28,1018,525,48,125,0,0,0
959,28,1022,524,46,125,0,0,0
960,28,1026,523,45,126,0,0,0
961,28,1030,523,44,126,0,0,0
962,28,1033,523,44,126,0,0,0
963,28,1036,523,45,126,0,0,0
964,28,1039,523,46,126,0,0,0
965,28,1042,524,46,125,0,0,0
966,28,1046,524,46,126,0,0,0
967,28,1049,524,47,126,0,0,0
968,28,1052,525,47,125,0,0,0
969,28,1055,525,48,125,0,0,0
970,28,1058,525,49,125,0,0,0
971,28,1062,526,49,125,0,0,0
972,28,1065,525,49,126,0,0,0
973,28,1068,525,49,126,0,0,0
974,28,1072,524,48,127,0,0,0
975,28,1075,524,48,128,0,0,0
976,28,1079,524,47,128,0,0,0
977,28,1082,523,47,129,0,0,0
978,28,1085,523,47,130,0,0,0
979,28,1089,522,46,131,0,0,0
980,28,1092,522,46,131,0,0,0
981,28,1096,522,45,132,0,0,0
982,28,1099,522,45,131,0,0,0
983,28,1102,523,45,129,0,0,0
984,28,1105,524,46,128,0,0,0
985,28,1108,525,46,126,0,0,0
986,28,1111,526,47,125,0,0,0
987,28,1114,527,47,123,0,0,0
988,28,1117,528,47,121,0,0,0
989,28,1120,529,48,120,0,0,0
990,28,1123,530,48,118,0,0,0
991,28,1127,531,48,117,0,0,0
992,28,1131,529,47,120,0,0,0
993,28,1135,528,47,122,0,0,0
994,28,1139,527,47,124,0,0,0
995,28,1143,525,46,127,0,0,0
996,28,1147,524,46,129,0,0,0
997,28,1151,523,46,131,0,0,0
998,28,1155,521,45,134,0,0,0
999,28,1159,520,45,136,0,0,0
1000,28,1163,519,45,138,0,0,0
1001,28,1167,518,45,140,0,0,0
1002,28,1169,519,45,138,0,0,0
1003,28,1172,521,45,135,0,0,0
1004,28,1175,522,45,133,0,0,0
1005,28,1178,524,45,131,0,0,0
1006,28,1181,525,45,129,0,0,0
1007,28,1184,527,44,126,0,0,0
1008,28,1187,528,44,125,0,0,0
1009,28,1190,530,44,122,0,0,0
1010,28,1193,531,44,120,0,0,0
1011,28,1196,533,44,118,0,0,0
1012,28,1198,533,45,117,0,0,0
1013,28,1201,533,46,117,0,0,0
1014,28,1204,533,47,116,0,0,0
1015,28,1207,533,48,116,0,0,0
1016,28,1210,533,49,115,0,0,0
1017,28,1213,533,49,115,0,0,0
1018,28,1216,533,50,114,0,0,0
1019,28,1219,533,51,114,0,0,0
1020,28,1222,533,52,113,0,0,0
1021,28,1225,533,53,113,0,0,0
1022,28,1228,532,53,115,0,0,0
1023,28,1232,532,52,116,0,0,0
1024,28,1236,531,51,118,0,0,0
1025,28,1239,531,51,119,0,0,0
1026,28,1243,531,50,120,0,0,0
1027,28,1247,530,49,122,0,0,0
1028,28,1250,530,49,123,0,0,0
1029,28,1254,529,48,125,0,0,0
1030,28,1258,529,47,126,0,0,0
1031,28,1262,529,46,127,0,0,0
1032,28,1265,529,47,126,0,0,0
1033,28,1269,529,47,126,0,0,0
1034,28,1272,529,48,126,0,0,0
1035,28,1276,529,48,126,0,0,0
1036,28,1280,529,48,126,0,0,0
1037,28,1283,529,49,126,0,0,0
1038,28,1287,529,49,126,0,0,0
1039,28,1290,529,50,126,0,0,0
1040,28,1294,529,50,126,0,0,0
1041,28,1298,530,51,125,0,0,0
1042,28,1300,530,52,124,0,0,0
1043,28,1303,530,52,123,0,0,0
1044,28,1306,530,53,123,0,0,0
1045,28,1309,530,53,122,0,0,0
1046,28,1312,530,54,122,0,0,0
1047,28,1315,530,54,121,0,0,0
1048,28,1318,530,54,120,0,0,0
1049,28,1321,530,55,120,0,0,0
1050,28,1324,530,55,119,0,0,0
1051,28,1327,531,56,118,0,0,0
1052,28,1330,530,57,119,0,0,0
1053,28,1334,529,58,120,0,0,0
1054,28,1337,528,59,121,0,0,0
1055,28,1341,528,60,121,0,0,0
1056,28,1345,527,60,123,0,0,0
1057,28,1348,526,62,124,0,0,0
1058,28,1352,526,62,124,0,0,0
1059,28,1355,525,64,125,0,0,0
1060,28,1359,524,64,126,0,0,0
1061,28,1363,524,65,127,0,0,0
1062,28,1367,524,64,127,0,0,0
1063,28,1372,524,63,127,0,0,0
1064,28,1376,524,62,128,0,0,0
1065,28,1381,524,61,128,0,0,0
1066,28,1385,525,60,128,0,0,0
1067,28,1390,525,59,128,0,0,0
1068,28,1394,525,58,128,0,0,0
1069,28,1399,525,57,129,0,0,0
1070,28,1403,525,56,129,0,0,0
1071,28,1408,526,55,129,0,0,0
1072,28,1410,526,57,129,0,0,0
1073,28,1413,526,59,130,0,0,0
1074,28,1416,526,61,130,0,0,0
1075,28,1419,526,63,131,0,0,0
1076,28,1422,527,65,130,0,0,0
1077,28,1424,527,67,131,0,0,0
1078,28,1427,527,69,131,0,0,0
1079,28,1430,527,71,132,0,0,0
1080,28,1433,527,73,132,0,0,0
1081,28,1436,528,75,132,0,0,0
1082,28,1439,527,75,132,0,0,0
1083,28,1443,527,74,132,0,0,0
1084,28,1447,526,73,133,0,0,0
1085,28,1451,526,72,133,0,0,0
1086,28,1455,526,71,133,0,0,0
1087,28,1459,525,70,133,0,0,0
1088,28,1463,525,69,133,0,0,0
1089,28,1467,524,68,134,0,0,0
1090,28,1471,524,67,134,0,0,0
1091,28,1475,524,67,134,0,0,0
1092,28,1479,524,67,133,0,0,0
1093,28,1483,524,67,133,0,0,0
1094,28,1487,524,67,133,0,0,0
1095,28,1491,524,67,133,0,0,0
1096,28,1495,524,68,133,0,0,0
1097,28,1499,524,68,132,0,0,0
1098,28,1503,524,68,132,0,0,0
1099,28,1507,524,68,132,0,0,0
1100,28,1511,524,68,132,0,0,0
1101,28,1515,524,69,132,0,0,0
1102,28,1519,524,68,132,0,0,0
1103,28,1523,524,67,132,0,0,0
1104,28,1527,525,66,132,0,0,0
1105,28,1531,525,65,132,0,0,0
1106,28,1535,526,65,132,0,0,0
1107,28,1539,526,64,132,0,0,0
1108,28,1543,526,63,132,0,0,0
1109,28,1547,527,62,132,0,0,0
1110,28,1551,527,61,132,0,0,0
1111,28,1555,528,61,132,0,0,0
1112,28,1557,527,61,132,0,0,0
1113,28,1560,527,61,132,0,0,0
1114,28,1562,527,61,131,0,0,0
1115,28,1565,527,61,131,0,0,0
1116,28,1568,527,60,131,0,0,0
1117,28,1570,527,61,130,0,0,0
1118,28,1573,527,60,130,0,0,0
1119,28,1575,527,61,129,0,0,0
1120,28,1578,527,60,129,0,0,0
1121,28,1581,527,60,129,0,0,0
1122,28,1585,527,59,129,0,0,0
1123,28,1590,527,58,129,0,0,0
1124,28,1595,527,56,129,0,0,0
1125,28,1599,527,56,129,0,0,0
1126,28,1604,528,54,128,0,0,0
1127,28,1609,528,53,128,0,0,0
1128,28,1613,528,52,128,0,0,0
1129,28,1618,528,51,128,0,0,0
1130,28,1623,528,49,128,0,0,0
1131,28,1628,529,48,127,0,0,0
1132,28,1631,529,48,127,0,0,0
1133,28,1635,529,48,127,0,0,0
1134,28,1638,529,49,127,0,0,0
1135,28,1642,529,49,127,0,0,0
1136,28,1645,529,50,127,0,0,0
1137,28,1649,529,49,127,0,0,0
1138,28,1652,529,50,127,0,0,0
1139,28,1656,529,50,127,0,0,0
1140,28,1659,529,51,127,0,0,0
1141,28,1663,529,51,128,0,0,0
1142,28,1665,529,52,128,0,0,0
1143,28,1667,529,54,128,0,0,0
1144,28,1670,529,54,128,0,0,0
1145,28,1672,529,56,128,0,0,0
1146,28,1675,529,57,128,0,0,0
1147,28,1677,529,58,128,0,0,0
1148,28,1679,529,60,128,0,0,0
1149,28,1682,529,60,128,0,0,0
1150,28,1684,529,62,128,0,0,0
1151,28,1687,529,63,129,0,0,0
1152,28,1691,529,62,129,0,0,0
1153,28,1695,529,62,129,0,0,0
1154,28,1700,529,60,129,0,0,0
1155,28,1704,529,60,129,0,0,0
1156,28,1709,529,59,130,0,0,0
1157,28,1713,529,58,130,0,0,0
1158,28,1717,529,58,130,0,0,0
1159,28,1722,529,56,130,0,0,0
1160,28,1726,529,56,130,0,0,0
1161,28,1731,529,55,131,0,0,0
1162,28,1734,528,55,132,0,0,0
1163,28,1738,528,55,132,0,0,0
1164,28,1741,528,55,132,0,0,0
1165,28,1745,528,55,132,0,0,0
1166,28,1748,528,55,133,0,0,0
1167,28,1752,528,55,133,0,0,0
1168,28,1755,528,55,133,0,0,0
1169,28,1759,528,55,133,0,0,0
1170,28,1762,528,55,133,0,0,0
1171,28,1766,528,55,134,0,0,0
1172,28,1769,528,55,133,0,0,0
1173,28,1772,528,55,132,0,0,0
1174,28,1775,528,55,132,0,0,0
1175,28,1778,528,55,131,0,0,0
1176,28,1782,528,55,131,0,0,0
1177,28,1785,528,55,130,0,0,0
1178,28,1788,528,55,129,0,0,0
1179,28,1791,528,55,129,0,0,0
1180,28,1794,528,55,128,0,0,0
1181,28,1798,528,55,128,0,0,0
1182,28,1801,528,55,127,0,0,0
1183,28,1805,529,55,126,0,0,0
1184,28,1809,529,54,125,0,0,0
1185,28,1813,530,54,124,0,0,0
1186,28,1817,530,53,124,0,0,0
1187,28,1821,531,53,122,0,0,0
1188,28,1825,531,52,122,0,0,0
1189,28,1829,532,52,120,0,0,0
1190,28,1833,532,51,120,0,0,0
1191,28,1837,533,51,119,0,0,0
671,29,2,694,95,160,0,0,0
672,29,5,693,97,159,0,0,0
673,29,8,693,99,158,0,0,0
674,29,12,692,100,158,0,0,0
675,29,15,692,102,157,0,0,0
676,29,19,692,103,156,0,0,0
677,29,22,691,105,155,0,0,0
678,29,25,691,107,154,0,0,0
679,29,29,690,108,154,0,0,0
680,29,32,690,110,153,0,0,0
681,29,36,690,111,152,0,0,0
682,29,39,690,111,151,0,0,0
683,29,43,690,111,150,0,0,0
684,29,47,690,111,150,0,0,0
685,29,51,690,110,149,0,0,0
686,29,55,691,110,148,0,0,0
687,29,59,691,110,147,0,0,0
688,29,63,691,109,146,0,0,0
689,29,67,691,109,146,0,0,0
690,29,71,691,109,145,0,0,0
691,29,75,692,109,144,0,0,0
692,29,78,691,108,144,0,0,0
693,29,81,691,108,143,0,0,0
694,29,84,690,108,144,0,0,0
695,29,87,690,108,143,0,0,0
696,29,91,690,107,143,0,0,0
697,29,94,689,106,143,0,0,0
698,29,97,689,106,142,0,0,0
699,29,100,688,106,143,0,0,0
700,29,103,688,106,142,0,0,0
701,29,107,688,105,142,0,0,0
702,29,110,688,106,142,0,0,0
703,29,114,689,106,142,0,0,0
704,29,117,689,107,142,0,0,0
705,29,121,690,107,142,0,0,0
706,29,124,691,108,142,0,0,0
707,29,128,691,108,142,0,0,0
708,29,131,692,109,142,0,0,0
709,29,135,692,109,142,0,0,0
710,29,138,693,110,142,0,0,0
711,29,142,694,111,142,0,0,0
712,29,145,693,110,143,0,0,0
713,29,148,692,110,145,0,0,0
714,29,152,691,108,146,0,0,0
715,29,155,690,108,148,0,0,0
716,29,159,689,107,150,0,0,0
717,29,162,688,106,151,0,0,0
718,29,165,687,106,153,0,0,0
719,29,169,686,104,154,0,0,0
720,29,172,685,104,156,0,0,0
721,29,176,684,103,158,0,0,0
722,29,179,685,102,155,0,0,0
723,29,182,686,101,153,0,0,0
724,29,185,687,100,150,0,0,0
725,29,188,688,99,148,0,0,0
726,29,191,689,99,146,0,0,0
727,29,194,690,98,143,0,0,0
728,29,197,691,97,141,0,0,0
729,29,200,692,96,138,0,0,0
730,29,203,693,95,136,0,0,0
731,29,206,694,95,134,0,0,0
732,29,208,694,92,135,0,0,0
733,29,210,695,90,135,0,0,0
734,29,212,695,88,136,0,0,0
735,29,214,696,86,136,0,0,0
736,29,217,697,83,136,0,0,0
737,29,219,697,80,137,0,0,0
738,29,221,698,78,137,0,0,0
739,29,223,698,76,138,0,0,0
740,29,225,699,74,138,0,0,0
741,29,228,700,71,138,0,0,0
742,29,230,698,73,140,0,0,0
743,29,232,697,75,142,0,0,0
744,29,234,696,77,143,0,0,0
745,29,236,695,79,145,0,0,0
746,29,238,694,81,147,0,0,0
747,29,240,692,83,149,0,0,0
748,29,242,691,85,151,0,0,0
749,29,244,690,87,152,0,0,0
750,29,246,689,89,154,0,0,0
751,29,249,688,91,156,0,0,0
752,29,250,689,88,155,0,0,0
753,29,251,690,86,154,0,0,0
754,29,252,691,84,153,0,0,0
755,29,253,692,82,152,0,0,0
756,29,254,693,80,151,0,0,0
757,29,255,694,77,150,0,0,0
758,29,256,695,75,149,0,0,0
759,29,257,696,73,148,0,0,0
760,29,258,697,71,147,0,0,0
761,29,259,698,69,147,0,0,0
762,29,260,698,69,146,0,0,0
763,29,261,699,69,145,0,0,0
764,29,262,699,70,145,0,0,0
765,29,263,700,70,144,0,0,0
766,29,264,700,71,144,0,0,0
767,29,265,701,71,143,0,0,0
768,29,266,701,71,143,0,0,0
769,29,267,702,72,142,0,0,0
770,29,268,702,72,142,0,0,0
771,29,269,703,73,141,0,0,0
772,29,269,703,73,140,0,0,0
773,29,270,703,72,140,0,0,0
774,29,270,703,72,139,0,0,0
775,29,271,703,71,139,0,0,0
776,29,272,704,70,137,0,0,0
777,29,272,704,70,137,0,0,0
778,29,273,704,69,136,0,0,0
779,29,273,704,69,136,0,0,0
780,29,274,704,68,135,0,0,0
781,29,275,705,67,134,0,0,0
782,29,275,705,66,134,0,0,0
783,29,275,705,66,134,0,0,0
784,29,275,705,66,134,0,0,0
785,29,276,705,65,134,0,0,0
786,29,276,705,65,135,0,0,0
787,29,276,705,64,135,0,0,0
788,29,277,705,63,135,0,0,0
789,29,277,705,63,135,0,0,0
790,29,277,705,63,135,0,0,0
791,29,278,705,62,136,0,0,0
792,29,277,704,65,137,0,0,0
793,29,277,704,68,138,0,0,0
794,29,277,703,71,140,0,0,0
795,29,277,703,74,141,0,0,0
796,29,277,702,77,143,0,0,0
797,29,277,702,79,144,0,0,0
798,29,277,701,82,146,0,0,0
799,29,277,701,85,147,0,0,0
800,29,277,700,88,149,0,0,0
801,29,277,700,91,150,0,0,0
802,29,276,699,92,150,0,0,0
803,29,275,699,93,149,0,0,0
804,29,275,699,94,149,0,0,0
805,29,274,699,95,148,0,0,0
806,29,274,699,96,148,0,0,0
807,29,273,698,97,148,0,0,0
808,29,272,698,98,147,0,0,0
809,29,272,698,99,147,0,0,0
810,29,271,698,100,146,0,0,0
811,29,271,698,101,146,0,0,0
812,29,270,698,99,146,0,0,0
813,29,270,698,97,146,0,0,0
814,29,269,698,96,146,0,0,0
815,29,269,699,94,145,0,0,0
816,29,269,699,92,145,0,0,0
817,29,268,699,90,145,0,0,0
818,29,268,700,88,144,0,0,0
819,29,267,700,87,144,0,0,0
820,29,267,700,85,144,0,0,0
821,29,267,701,83,144,0,0,0
822,29,267,701,82,144,0,0,0
823,29,267,701,82,144,0,0,0
824,29,267,701,82,144,0,0,0
825,29,267,701,82,144,0,0,0
826,29,267,701,82,144,0,0,0
827,29,267,701,82,144,0,0,0
828,29,267,701,82,144,0,0,0
829,29,267,701,82,144,0,0,0
830,29,267,701,82,144,0,0,0
831,29,268,702,81,143,0,0,0
832,29,268,702,80,143,0,0,0
833,29,268,702,80,143,0,0,0
834,29,268,702,80,143,0,0,0
835,29,268,702,80,143,0,0,0
836,29,268,702,80,143,0,0,0
837,29,268,702,80,143,0,0,0
838,29,268,702,80,143,0,0,0
839,29,268,702,80,143,0,0,0
840,29,268,702,80,143,0,0,0
841,29,269,703,79,143,0,0,0
842,29,268,703,80,142,0,0,0
843,29,268,703,80,142,0,0,0
844,29,268,703,80,142,0,0,0
845,29,268,703,80,142,0,0,0
846,29,268,703,80,142,0,0,0
847,29,268,703,80,142,0,0,0
848,29,268,703,80,142,0,0,0
849,29,268,703,80,142,0,0,0
850,29,268,703,80,142,0,0,0
851,29,268,704,81,141,0,0,0
852,29,267,702,82,143,0,0,0
853,29,267,701,83,145,0,0,0
854,29,266,700,85,147,0,0,0
855,29,266,699,85,148,0,0,0
856,29,265,698,87,150,0,0,0
857,29,265,696,88,153,0,0,0
858,29,264,695,89,154,0,0,0
859,29,264,694,90,156,0,0,0
860,29,263,693,92,158,0,0,0
861,29,263,692,93,160,0,0,0
862,29,263,692,93,159,0,0,0
863,29,264,692,93,159,0,0,0
864,29,265,692,93,159,0,0,0
865,29,266,692,93,159,0,0,0
866,29,267,692,93,159,0,0,0
867,29,267,692,93,158,0,0,0
868,29,268,692,93,158,0,0,0
869,29,269,692,93,158,0,0,0
870,29,270,692,93,158,0,0,0
871,29,271,692,93,158,0,0,0
872,29,271,692,93,156,0,0,0
873,29,272,693,92,154,0,0,0
874,29,272,693,93,153,0,0,0
875,29,273,694,92,151,0,0,0
876,29,274,695,92,149,0,0,0
877,29,274,695,92,147,0,0,0
878,29,275,696,91,145,0,0,0
879,29,275,696,92,144,0,0,0
880,29,276,697,91,142,0,0,0
881,29,277,698,91,140,0,0,0
882,29,276,698,89,140,0,0,0
883,29,275,698,88,140,0,0,0
884,29,274,698,87,140,0,0,0
885,29,273,699,86,140,0,0,0
886,29,273,699,84,140,0,0,0
887,29,272,699,83,140,0,0,0
888,29,271,700,82,140,0,0,0
889,29,270,700,81,140,0,0,0
890,29,269,700,80,140,0,0,0
891,29,269,701,78,140,0,0,0
892,29,269,701,77,139,0,0,0
893,29,269,701,77,139,0,0,0
894,29,269,701,77,138,0,0,0
895,29,269,701,77,138,0,0,0
896,29,269,701,77,137,0,0,0
897,29,269,701,77,137,0,0,0
898,29,269,701,77,136,0,0,0
899,29,269,701,77,136,0,0,0
900,29,269,701,77,135,0,0,0
901,29,270,702,76,134,0,0,0
902,29,270,701,78,135,0,0,0
903,29,271,701,79,135,0,0,0
904,29,271,700,81,136,0,0,0
905,29,272,700,82,136,0,0,0
906,29,272,700,84,136,0,0,0
907,29,273,699,85,137,0,0,0
908,29,273,699,87,137,0,0,0
909,29,274,698,88,138,0,0,0
910,29,274,698,90,138,0,0,0
911,29,275,698,91,138,0,0,0
912,29,274,698,89,137,0,0,0
913,29,274,699,87,136,0,0,0
914,29,274,700,84,135,0,0,0
915,29,274,701,82,134,0,0,0
916,29,274,702,80,133,0,0,0
917,29,274,702,77,133,0,0,0
918,29,274,703,75,132,0,0,0
919,29,274,704,72,131,0,0,0
920,29,274,705,70,130,0,0,0
921,29,274,706,68,129,0,0,0
922,29,274,705,70,130,0,0,0
923,29,274,704,73,132,0,0,0
924,29,274,703,76,134,0,0,0
925,29,275,702,78,135,0,0,0
926,29,275,701,81,137,0,0,0
927,29,275,700,83,139,0,0,0
928,29,276,699,85,140,0,0,0
929,29,276,698,88,142,0,0,0
930,29,276,697,91,144,0,0,0
931,29,277,696,93,146,0,0,0
932,29,277,696,91,145,0,0,0
933,29,277,696,89,144,0,0,0
934,29,277,697,87,143,0,0,0
935,29,277,697,85,142,0,0,0
936,29,277,698,84,141,0,0,0
937,29,277,698,82,140,0,0,0
938,29,277,698,80,139,0,0,0
939,29,277,699,78,138,0,0,0
940,29,277,699,76,137,0,0,0
941,29,277,700,75,136,0,0,0
942,29,277,699,76,137,0,0,0
943,29,277,698,78,139,0,0,0
944,29,277,698,80,139,0,0,0
945,29,277,697,82,141,0,0,0
946,29,278,697,83,142,0,0,0
947,29,278,696,84,143,0,0,0
948,29,278,695,86,145,0,0,0
949,29,278,695,88,145,0,0,0
950,29,278,694,90,147,0,0,0
951,29,279,694,91,148,0,0,0
952,29,278,695,88,146,0,0,0
953,29,278,696,85,145,0,0,0
954,29,278,697,81,144,0,0,0
955,29,277,698,79,143,0,0,0
956,29,277,700,76,141,0,0,0
957,29,277,701,72,139,0,0,0
958,29,276,702,70,138,0,0,0
959,29,276,703,66,137,0,0,0
960,29,276,704,63,136,0,0,0
961,29,276,706,60,134,0,0,0
962,29,276,705,60,134,0,0,0
963,29,276,705,60,134,0,0,0
964,29,276,705,60,134,0,0,0
965,29,276,704,60,135,0,0,0
966,29,276,704,60,135,0,0,0
967,29,276,704,60,134,0,0,0
968,29,276,703,60,135,0,0,0
969,29,276,703,60,135,0,0,0
970,29,276,703,60,135,0,0,0
971,29,276,703,61,135,0,0,0
972,29,275,702,62,136,0,0,0
973,29,274,702,64,136,0,0,0
974,29,273,701,66,137,0,0,0
975,29,273,701,66,137,0,0,0
976,29,272,700,68,138,0,0,0
977,29,271,700,70,138,0,0,0
978,29,271,699,70,139,0,0,0
979,29,270,699,72,139,0,0,0
980,29,269,698,74,140,0,0,0
981,29,269,698,75,141,0,0,0
982,29,268,698,75,140,0,0,0
983,29,268,698,75,140,0,0,0
984,29,268,698,75,140,0,0,0
985,29,268,699,75,139,0,0,0
986,29,268,699,75,139,0,0,0
987,29,267,699,76,139,0,0,0
988,29,267,700,76,138,0,0,0
989,29,267,700,76,138,0,0,0
990,29,267,700,76,138,0,0,0
991,29,267,701,76,137,0,0,0
992,29,267,701,76,136,0,0,0
993,29,267,701,76,136,0,0,0
994,29,267,702,76,134,0,0,0
995,29,267,702,76,134,0,0,0
996,29,268,703,75,133,0,0,0
997,29,268,703,75,132,0,0,0
998,29,268,703,75,132,0,0,0
999,29,268,704,75,130,0,0,0
1000,29,268,704,75,130,0,0,0
1001,29,269,705,75,129,0,0,0
1002,29,268,703,76,131,0,0,0
1003,29,268,702,76,133,0,0,0
1004,29,267,700,77,136,0,0,0
1005,29,267,699,77,138,0,0,0
1006,29,267,697,78,141,0,0,0
1007,29,266,696,79,142,0,0,0
1008,29,266,694,79,145,0,0,0
1009,29,265,693,80,147,0,0,0
1010,29,265,691,80,150,0,0,0
1011,29,265,690,81,152,0,0,0
1012,29,264,690,82,152,0,0,0
1013,29,264,690,83,152,0,0,0
1014,29,264,691,83,151,0,0,0
1015,29,264,691,84,151,0,0,0
1016,29,264,692,85,150,0,0,0
1017,29,263,692,86,150,0,0,0
1018,29,263,692,87,150,0,0,0
1019,29,263,693,87,149,0,0,0
1020,29,263,693,88,149,0,0,0
1021,29,263,694,89,148,0,0,0
1022,29,263,693,88,149,0,0,0
1023,29,263,692,87,150,0,0,0
1024,29,264,691,86,151,0,0,0
1025,29,264,690,85,152,0,0,0
1026,29,265,690,84,153,0,0,0
1027,29,265,689,83,154,0,0,0
1028,29,265,688,82,155,0,0,0
1029,29,266,687,81,156,0,0,0
1030,29,266,686,80,157,0,0,0
1031,29,267,686,79,158,0,0,0
1032,29,267,686,78,157,0,0,0
1033,29,267,686,78,157,0,0,0
1034,29,268,687,77,156,0,0,0
1035,29,268,687,77,156,0,0,0
1036,29,269,688,76,155,0,0,0
1037,29,269,688,75,154,0,0,0
1038,29,269,688,75,154,0,0,0
1039,29,270,689,74,153,0,0,0
1040,29,270,689,74,153,0,0,0
1041,29,271,690,73,152,0,0,0
1042,29,270,690,74,152,0,0,0
1043,29,270,690,74,152,0,0,0
1044,29,270,691,74,151,0,0,0
